day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2020-05-11 00:00:00+05:30,1894.95,1938.25,1890.0,1902.3,20040,1895.6333333333332,1905.975,1885.2916666666665,20.683333333333394,1779.4379787693574,1
2020-05-12 00:00:00+05:30,1890.0,1925.5,1875.05,1920.35,20842,1910.1833333333334,1914.125,1906.2416666666668,7.883333333333212,1779.4379787693574,1
2020-05-13 00:00:00+05:30,1985.1,2020.0,1920.0,1925.3,44129,1906.9666666666665,1900.275,1913.6583333333328,13.383333333332757,1779.4379787693574,1
2020-05-14 00:00:00+05:30,1928.0,1968.95,1880.0,1893.9,29706,1955.1000000000001,1970.0,1940.2000000000003,29.799999999999727,1779.4379787693574,1
2020-05-15 00:00:00+05:30,1912.0,1932.0,1886.75,1924.4,13885,1914.2833333333335,1924.475,1904.0916666666672,20.383333333332757,1779.4379787693574,1
2020-05-22 00:00:00+05:30,1925.0,2005.8,1880.0,1995.5,193499,1914.3833333333332,1909.375,1919.3916666666664,10.016666666666424,1779.4379787693574,1
2020-05-26 00:00:00+05:30,2000.0,2009.95,1967.0,1983.2,15739,1960.4333333333334,1942.9,1977.9666666666667,35.066666666666606,1779.4379787693574,1
2020-05-27 00:00:00+05:30,1992.0,2030.4,1950.0,2000.0,15826,1986.7166666666665,1988.475,1984.958333333333,3.516666666666879,1779.4379787693574,1
2020-05-28 00:00:00+05:30,2000.05,2019.95,1976.0,1978.05,29579,1993.4666666666665,1990.2,1996.733333333333,6.533333333332848,1779.4379787693574,1
2020-05-29 00:00:00+05:30,1982.95,2008.9,1966.1,2000.0,41251,1991.3333333333333,1997.975,1984.6916666666666,13.283333333333303,1779.4379787693574,1
2020-06-01 00:00:00+05:30,2010.6,2145.0,2010.6,2079.95,45961,1991.6666666666667,1987.5,1995.8333333333335,8.333333333333485,1858.22335565523,1
2020-06-02 00:00:00+05:30,2084.0,2205.0,2012.0,2190.0,76746,2078.516666666667,2077.8,2079.2333333333336,1.433333333333394,1882.2664214290207,1
2020-06-03 00:00:00+05:30,2250.0,2370.0,2210.0,2271.0,90588,2135.6666666666665,2108.5,2162.833333333333,54.33333333333303,2058.41576457186,1
2020-06-04 00:00:00+05:30,2308.65,2350.0,2200.0,2238.0,36845,2283.6666666666665,2290.0,2277.333333333333,12.66666666666697,2058.41576457186,1
2020-06-05 00:00:00+05:30,2280.0,2493.8,2237.0,2425.0,103507,2262.6666666666665,2275.0,2250.333333333333,24.66666666666697,2119.9079686294263,1
2020-06-08 00:00:00+05:30,2539.0,2583.1,2486.0,2499.95,116261,2385.266666666667,2365.4,2405.1333333333337,39.733333333333576,2286.2296498842493,1
2020-06-09 00:00:00+05:30,2525.0,2548.95,2501.0,2521.1,105679,2523.016666666667,2534.55,2511.4833333333336,23.066666666666606,2286.2296498842493,1
2020-06-10 00:00:00+05:30,2497.0,2531.2,2440.8,2475.0,62630,2523.683333333333,2524.975,2522.391666666666,2.5833333333339397,2286.2296498842493,1
2020-06-11 00:00:00+05:30,2483.0,2484.45,2402.0,2402.0,33463,2482.3333333333335,2486.0,2478.666666666667,7.33333333333303,2286.2296498842493,1
2020-06-12 00:00:00+05:30,2251.0,2379.5,2215.0,2354.9,80548,2429.483333333333,2443.225,2415.7416666666663,27.483333333333576,2286.2296498842493,1
2020-06-15 00:00:00+05:30,2385.0,2385.0,2280.0,2303.0,39208,2316.4666666666667,2297.25,2335.6833333333334,38.433333333333394,2286.2296498842493,1
2020-06-16 00:00:00+05:30,2379.0,2380.0,2290.1,2301.0,93273,2322.6666666666665,2332.5,2312.833333333333,19.66666666666697,2286.2296498842493,1
2020-06-17 00:00:00+05:30,2324.0,2373.85,2285.0,2351.0,56302,2323.7000000000003,2335.05,2312.3500000000004,22.699999999999818,2286.2296498842493,1
2020-06-18 00:00:00+05:30,2369.0,2420.0,2349.8,2420.0,51547,2336.616666666667,2329.425,2343.8083333333334,14.383333333333212,2286.2296498842493,1
2020-06-19 00:00:00+05:30,2467.35,2569.95,2412.65,2555.0,101978,2396.6,2384.9,2408.2999999999997,23.399999999999636,2286.2296498842493,1
2020-06-26 00:00:00+05:30,2691.3,2825.0,2683.5,2724.0,68762,2512.5333333333333,2491.3,2533.7666666666664,42.46666666666624,2506.457420056556,1
2020-06-29 00:00:00+05:30,2723.0,2770.0,2605.0,2625.0,63889,2744.1666666666665,2754.25,2734.083333333333,20.16666666666697,2506.457420056556,1
2020-06-30 00:00:00+05:30,2640.0,2654.8,2525.25,2546.9,59040,2666.6666666666665,2687.5,2645.833333333333,41.66666666666697,2506.457420056556,1
2020-07-01 00:00:00+05:30,2587.0,2599.55,2534.0,2570.0,56313,2575.65,2590.025,2561.275,28.75,2506.457420056556,1
2020-07-02 00:00:00+05:30,2610.0,2639.0,2578.9,2585.0,50174,2567.85,2566.775,2568.9249999999997,2.149999999999636,2506.457420056556,1
2020-07-03 00:00:00+05:30,2592.95,2617.95,2536.0,2545.0,64007,2600.9666666666667,2608.95,2592.9833333333336,15.966666666666242,2506.457420056556,1
2020-07-06 00:00:00+05:30,2565.0,2669.95,2565.0,2663.0,98153,2566.3166666666666,2576.975,2555.6583333333333,21.316666666666606,2506.457420056556,1
2020-07-07 00:00:00+05:30,2684.0,2888.0,2668.0,2854.0,182073,2632.65,2617.475,2647.8250000000003,30.350000000000364,2530.0380795650312,1
2020-07-08 00:00:00+05:30,2884.5,2897.55,2762.4,2791.0,102798,2803.3333333333335,2778.0,2828.666666666667,50.66666666666697,2581.1195563824303,1
2020-07-09 00:00:00+05:30,2819.0,2839.0,2745.15,2774.95,82388,2816.9833333333336,2829.9750000000004,2803.991666666667,25.983333333333576,2581.1195563824303,1
2020-07-10 00:00:00+05:30,2768.0,2825.0,2707.35,2718.0,88523,2786.3666666666663,2792.075,2780.658333333333,11.41666666666697,2581.1195563824303,1
2020-07-13 00:00:00+05:30,2765.0,2765.0,2681.3,2716.0,128142,2750.116666666667,2766.175,2734.0583333333334,32.11666666666679,2581.1195563824303,1
2020-07-14 00:00:00+05:30,2716.0,2716.0,2610.0,2635.0,58713,2720.766666666667,2723.15,2718.3833333333337,4.766666666666424,2581.1195563824303,1
2020-07-15 00:00:00+05:30,2674.95,2684.95,2600.0,2608.0,81940,2653.6666666666665,2663.0,2644.333333333333,18.66666666666697,2581.1195563824303,1
2020-07-16 00:00:00+05:30,2630.0,2630.0,2552.1,2596.0,120188,2630.983333333333,2642.475,2619.4916666666663,22.983333333333576,2581.1195563824303,1
2020-07-17 00:00:00+05:30,2602.5,2646.0,2600.0,2642.9,24320,2592.7000000000003,2591.05,2594.3500000000004,3.300000000000182,2581.1195563824303,1
2020-07-20 00:00:00+05:30,2660.0,2745.0,2642.95,2730.05,62893,2629.633333333333,2623.0,2636.2666666666664,13.266666666666424,2581.1195563824303,1
2020-07-27 00:00:00+05:30,2689.7,2695.35,2666.1,2678.0,29821,2706.0,2693.975,2718.025,24.050000000000182,2581.1195563824303,1
2020-07-28 00:00:00+05:30,2688.7,2744.9,2680.35,2724.95,61769,2679.8166666666666,2680.725,2678.9083333333333,1.816666666666606,2581.1195563824303,1
2020-07-29 00:00:00+05:30,2729.0,2750.0,2665.95,2699.95,145722,2716.733333333333,2712.625,2720.8416666666662,8.216666666666242,2581.1195563824303,1
2020-07-30 00:00:00+05:30,2719.0,2719.0,2627.3,2639.0,48267,2705.2999999999997,2707.975,2702.6249999999995,5.350000000000364,2581.1195563824303,1
2020-07-31 00:00:00+05:30,2658.0,2676.0,2602.55,2635.5,73752,2661.766666666667,2673.15,2650.3833333333337,22.766666666666424,2581.1195563824303,1
2020-08-03 00:00:00+05:30,2650.0,2650.0,2584.0,2588.75,24802,2638.016666666667,2639.275,2636.7583333333337,2.516666666666424,2581.1195563824303,1
2020-08-04 00:00:00+05:30,2600.0,2648.55,2545.1,2579.8,59762,2607.5833333333335,2617.0,2598.166666666667,18.83333333333303,2808.204309561578,-1
2020-08-05 00:00:00+05:30,2595.0,2664.0,2595.0,2626.0,32712,2591.15,2596.825,2585.4750000000004,11.349999999999454,2808.204309561578,-1
2020-08-06 00:00:00+05:30,2690.0,2699.0,2650.1,2655.0,28856,2628.3333333333335,2629.5,2627.166666666667,2.33333333333303,2808.204309561578,-1
2020-08-07 00:00:00+05:30,2672.9,2717.15,2660.4,2696.0,26245,2668.0333333333333,2674.55,2661.5166666666664,13.033333333333758,2808.204309561578,-1
2020-08-10 00:00:00+05:30,2733.0,2762.95,2701.05,2709.95,33433,2691.1833333333334,2688.775,2693.5916666666667,4.816666666666606,2808.204309561578,-1
2020-08-11 00:00:00+05:30,2718.0,2751.25,2717.0,2739.0,17488,2724.65,2732.0,2717.3,14.699999999999818,2808.204309561578,-1
2020-08-12 00:00:00+05:30,2739.0,2739.0,2675.15,2688.0,17582,2735.75,2734.125,2737.375,3.25,2808.204309561578,-1
2020-08-13 00:00:00+05:30,2699.35,2733.6,2670.8,2679.2,16660,2700.7166666666667,2707.075,2694.3583333333336,12.716666666666242,2808.204309561578,-1
2020-08-14 00:00:00+05:30,2686.9,2707.4,2554.7,2599.95,55381,2694.5333333333333,2702.2,2686.866666666667,15.33333333333303,2808.204309561578,-1
2020-08-17 00:00:00+05:30,2618.95,2663.0,2600.1,2618.9,30527,2620.6833333333334,2631.05,2610.3166666666666,20.733333333333576,2808.204309561578,-1
2020-08-18 00:00:00+05:30,2639.0,2645.0,2624.0,2628.45,11503,2627.3333333333335,2631.55,2623.116666666667,8.433333333333394,2808.204309561578,-1
2020-08-19 00:00:00+05:30,2640.0,2653.95,2626.1,2632.0,11832,2632.483333333333,2634.5,2630.4666666666662,4.033333333333758,2808.204309561578,-1
2020-08-25 00:00:00+05:30,2671.75,2686.85,2626.0,2670.0,82730,2637.35,2640.0249999999996,2634.675,5.349999999999454,2808.204309561578,-1
2020-08-26 00:00:00+05:30,2685.0,2799.85,2672.0,2741.05,199550,2660.9500000000003,2656.425,2665.4750000000004,9.050000000000182,2808.204309561578,-1
2020-08-27 00:00:00+05:30,2800.0,2866.0,2760.0,2850.0,125180,2737.6333333333337,2735.925,2739.341666666667,3.41666666666697,2627.7425984729184,1
2020-08-28 00:00:00+05:30,2880.0,2880.0,2765.0,2787.0,52814,2825.3333333333335,2813.0,2837.666666666667,24.66666666666697,2635.4528945340016,1
2020-08-31 00:00:00+05:30,2790.0,2815.0,2661.45,2670.0,45306,2810.6666666666665,2822.5,2798.833333333333,23.66666666666697,2635.4528945340016,1
2020-09-01 00:00:00+05:30,2661.2,2723.0,2633.0,2650.5,36968,2715.483333333333,2738.225,2692.7416666666663,45.483333333333576,2635.4528945340016,1
2020-09-02 00:00:00+05:30,2648.95,2669.8,2640.0,2649.25,17838,2668.8333333333335,2678.0,2659.666666666667,18.33333333333303,2635.4528945340016,1
2020-09-03 00:00:00+05:30,2651.5,2675.65,2645.0,2650.0,14613,2653.016666666667,2654.9,2651.1333333333337,3.766666666666424,2635.4528945340016,1
2020-09-04 00:00:00+05:30,2638.0,2647.8,2585.0,2593.0,29392,2656.883333333333,2660.325,2653.4416666666666,6.883333333333212,2795.467589705123,-1
2020-09-07 00:00:00+05:30,2590.0,2620.0,2472.0,2498.4,67281,2608.6,2616.4,2600.7999999999997,15.600000000000364,2729.7448861169178,-1
2020-09-08 00:00:00+05:30,2495.0,2525.0,2437.0,2468.0,69564,2530.133333333333,2546.0,2514.2666666666664,31.733333333333576,2664.435090672241,-1
2020-09-09 00:00:00+05:30,2441.0,2448.75,2385.1,2441.95,55848,2476.6666666666665,2481.0,2472.333333333333,8.66666666666697,2599.6546870453517,-1
2020-09-10 00:00:00+05:30,2442.5,2505.0,2442.5,2480.0,21625,2425.266666666667,2416.925,2433.6083333333336,16.683333333333394,2599.6546870453517,-1
2020-09-11 00:00:00+05:30,2480.0,2493.6,2453.3,2462.0,10270,2475.8333333333335,2473.75,2477.916666666667,4.16666666666697,2599.6546870453517,-1
2020-09-14 00:00:00+05:30,2467.0,2498.3,2456.95,2460.0,17001,2469.633333333333,2473.45,2465.8166666666666,7.633333333333212,2599.6546870453517,-1
2020-09-15 00:00:00+05:30,2470.65,2517.05,2460.6,2496.0,20239,2471.75,2477.625,2465.875,11.75,2599.6546870453517,-1
2020-09-16 00:00:00+05:30,2509.95,2532.0,2500.0,2525.0,15896,2491.2166666666667,2488.825,2493.6083333333336,4.783333333333758,2599.6546870453517,-1
2020-09-17 00:00:00+05:30,2530.0,2530.0,2476.55,2482.0,10162,2519.0,2516.0,2522.0,6.0,2599.6546870453517,-1
2020-09-18 00:00:00+05:30,2496.95,2620.05,2480.45,2619.95,78700,2496.1833333333334,2503.275,2489.0916666666667,14.183333333333394,2381.586504101508,1
2020-09-24 00:00:00+05:30,2425.05,2460.0,2405.05,2429.0,19087,2573.483333333333,2550.25,2596.7166666666662,46.46666666666624,2381.586504101508,1
2020-09-25 00:00:00+05:30,2459.95,2499.0,2390.45,2440.0,32068,2431.35,2432.525,2430.1749999999997,2.350000000000364,2381.586504101508,1
2020-09-28 00:00:00+05:30,2467.0,2520.0,2465.05,2495.45,16243,2443.15,2444.725,2441.5750000000003,3.149999999999636,2381.586504101508,1
2020-09-29 00:00:00+05:30,2500.0,2509.0,2410.3,2425.0,29061,2493.5,2492.525,2494.475,1.949999999999818,2381.586504101508,1
2020-09-30 00:00:00+05:30,2434.45,2446.45,2401.0,2420.0,15983,2448.1,2459.65,2436.5499999999997,23.100000000000364,2381.586504101508,1
2020-10-01 00:00:00+05:30,2438.0,2489.0,2423.65,2450.05,38617,2422.483333333333,2423.725,2421.2416666666663,2.483333333333576,2381.586504101508,1
2020-10-05 00:00:00+05:30,2471.0,2478.95,2422.45,2432.9,18338,2454.233333333333,2456.325,2452.1416666666664,4.183333333333394,2381.586504101508,1
2020-10-06 00:00:00+05:30,2439.0,2474.0,2439.0,2463.65,21159,2444.7666666666664,2450.7,2438.833333333333,11.866666666666788,2381.586504101508,1
2020-10-07 00:00:00+05:30,2472.0,2472.0,2420.2,2425.8,10776,2458.883333333333,2456.5,2461.2666666666664,4.766666666666424,2381.586504101508,1
2020-10-08 00:00:00+05:30,2431.05,2452.0,2394.0,2400.0,27812,2439.3333333333335,2446.1,2432.566666666667,13.533333333332848,2381.586504101508,1
2020-10-09 00:00:00+05:30,2402.05,2430.0,2369.05,2400.0,38725,2415.3333333333335,2423.0,2407.666666666667,15.33333333333303,2381.586504101508,1
2020-10-12 00:00:00+05:30,2424.4,2424.4,2375.1,2380.2,55740,2399.6833333333334,2399.525,2399.8416666666667,0.31666666666660603,2560.064848609041,-1
2020-10-13 00:00:00+05:30,2398.7,2419.65,2390.05,2403.85,126855,2393.233333333333,2399.75,2386.7166666666662,13.033333333333758,2560.064848609041,-1
2020-10-14 00:00:00+05:30,2402.0,2418.15,2386.5,2407.2,106069,2404.516666666667,2404.8500000000004,2404.1833333333334,0.6666666666669698,2555.632924478092,-1
2020-10-15 00:00:00+05:30,2416.95,2420.0,2350.1,2360.0,85188,2403.95,2402.325,2405.575,3.25,2537.8176074989683,-1
2020-10-16 00:00:00+05:30,2376.6,2397.7,2347.1,2357.0,70626,2376.7000000000003,2385.05,2368.3500000000004,16.699999999999818,2523.104903199009,-1
2020-10-19 00:00:00+05:30,2388.9,2388.9,2355.0,2363.0,10019,2367.2666666666664,2372.3999999999996,2362.133333333333,10.266666666666424,2519.338707071049,-1
2020-10-20 00:00:00+05:30,2364.0,2376.0,2341.85,2350.0,54247,2368.9666666666667,2371.95,2365.9833333333336,5.966666666666242,2503.1501587882076,-1
2020-10-21 00:00:00+05:30,2361.65,2379.9,2331.65,2350.0,85511,2355.9500000000003,2358.925,2352.9750000000004,5.949999999999818,2498.091152436679,-1
2020-10-22 00:00:00+05:30,2348.0,2350.0,2290.0,2300.0,57368,2353.85,2355.775,2351.9249999999997,3.850000000000364,2461.4235063392116,-1
2020-10-23 00:00:00+05:30,2303.05,2332.0,2248.0,2262.0,105347,2313.3333333333335,2320.0,2306.666666666667,13.33333333333303,2432.486566085643,-1
2020-10-29 00:00:00+05:30,2256.8,2280.9,2228.35,2272.95,21322,2280.6666666666665,2290.0,2271.333333333333,18.66666666666697,2395.6161034422175,-1
2020-10-30 00:00:00+05:30,2282.0,2326.1,2282.0,2307.0,36687,2260.733333333333,2254.625,2266.8416666666662,12.216666666666242,2395.6161034422175,-1
2020-11-02 00:00:00+05:30,2326.0,2331.6,2300.0,2331.6,22109,2305.0333333333333,2304.05,2306.0166666666664,1.9666666666662422,2395.6161034422175,-1
2020-11-03 00:00:00+05:30,2332.0,2345.4,2300.0,2303.95,19159,2321.066666666667,2315.8,2326.333333333334,10.533333333333758,2395.6161034422175,-1
2020-11-04 00:00:00+05:30,2320.0,2322.25,2300.0,2300.05,13168,2316.45,2322.7,2310.2,12.5,2395.6161034422175,-1
2020-11-05 00:00:00+05:30,2327.4,2377.0,2306.1,2371.35,34997,2307.4333333333334,2311.125,2303.741666666667,7.383333333333212,2395.6161034422175,-1
2020-11-06 00:00:00+05:30,2390.0,2449.0,2371.3,2424.0,63728,2351.4833333333336,2341.55,2361.416666666667,19.866666666666788,2277.1944335368944,1
2020-11-09 00:00:00+05:30,2445.0,2463.95,2411.45,2436.55,27729,2414.766666666667,2410.15,2419.3833333333337,9.233333333333576,2305.8626561954184,1
2020-11-10 00:00:00+05:30,2447.45,2538.0,2447.45,2530.0,64497,2437.3166666666666,2437.7,2436.9333333333334,0.7666666666664241,2358.045149947602,1
2020-11-11 00:00:00+05:30,2549.0,2730.95,2540.0,2665.0,219008,2505.15,2492.725,2517.5750000000003,24.850000000000364,2490.106343949698,1
2020-11-12 00:00:00+05:30,2670.0,2728.2,2661.25,2670.0,113533,2645.3166666666666,2635.475,2655.1583333333333,19.683333333333394,2549.8150901917097,1
2020-11-13 00:00:00+05:30,2680.0,2712.25,2631.3,2698.0,82929,2686.483333333333,2694.725,2678.2416666666663,16.483333333333576,2549.8150901917097,1
2020-11-14 00:00:00+05:30,2719.0,2732.4,2700.0,2706.55,20429,2680.516666666667,2671.775,2689.2583333333337,17.483333333333576,2573.6820671206797,1
2020-11-17 00:00:00+05:30,2715.0,2775.0,2654.65,2716.15,126428,2712.983333333333,2716.2,2709.7666666666664,6.433333333333394,2573.6820671206797,1
2020-11-18 00:00:00+05:30,2712.95,2765.0,2690.2,2760.0,109939,2715.2666666666664,2714.825,2715.708333333333,0.8833333333332121,2581.0285930584187,1
2020-11-19 00:00:00+05:30,2770.0,2999.0,2760.0,2891.0,370297,2738.4,2727.6,2749.2000000000003,21.600000000000364,2719.671449336082,1
2020-11-20 00:00:00+05:30,2892.0,3026.1,2853.0,3015.0,210325,2883.3333333333335,2879.5,2887.166666666667,7.66666666666697,2772.266591362639,1
2020-12-01 00:00:00+05:30,3115.5,3115.5,3060.0,3085.1,78607,2964.7000000000003,2939.55,2989.8500000000004,50.30000000000018,2919.1179277081333,1
2020-12-02 00:00:00+05:30,3094.3,3144.2,3070.0,3116.95,105132,3086.866666666667,3087.75,3085.9833333333336,1.7666666666664241,2939.277210599808,1
2020-12-03 00:00:00+05:30,3115.0,3150.0,3105.25,3149.0,55405,3110.383333333333,3107.1,3113.6666666666665,6.566666666666606,2962.9351221758156,1
2020-12-04 00:00:00+05:30,3164.25,3175.0,3125.0,3144.85,43270,3134.75,3127.625,3141.875,14.25,2987.897717288783,1
2020-12-07 00:00:00+05:30,3154.0,3198.85,3104.9,3114.85,68826,3148.2833333333333,3150.0,3146.5666666666666,3.433333333333394,2988.7408085972315,1
2020-12-08 00:00:00+05:30,3124.55,3133.9,3022.0,3089.0,465134,3139.5333333333333,3151.875,3127.1916666666666,24.683333333333394,2988.7408085972315,1
2020-12-09 00:00:00+05:30,3101.75,3101.75,3056.85,3071.2,34891,3081.633333333333,3077.95,3085.3166666666666,7.366666666666788,2988.7408085972315,1
2020-12-10 00:00:00+05:30,3060.0,3068.95,3038.3,3059.85,28106,3076.6,3079.3,3073.8999999999996,5.400000000000546,2988.7408085972315,1
2020-12-11 00:00:00+05:30,3029.15,3120.0,3025.25,3064.0,40186,3055.7000000000003,3053.625,3057.7750000000005,4.150000000000546,2988.7408085972315,1
2020-12-14 00:00:00+05:30,3090.0,3114.0,3050.0,3059.0,46771,3069.75,3072.625,3066.875,5.75,2988.7408085972315,1
2020-12-15 00:00:00+05:30,3025.25,3141.4,3025.25,3117.0,92187,3074.3333333333335,3082.0,3066.666666666667,15.33333333333303,2988.7408085972315,1
2020-12-16 00:00:00+05:30,3145.0,3168.85,3105.0,3127.0,58030,3094.5499999999997,3083.325,3105.7749999999996,22.449999999999818,2988.7408085972315,1
2020-12-17 00:00:00+05:30,3147.95,3161.5,3105.0,3125.0,37106,3133.616666666667,3136.925,3130.3083333333334,6.616666666666788,2988.7408085972315,1
2020-12-18 00:00:00+05:30,3103.0,3129.0,3053.8,3080.0,37369,3130.5,3133.25,3127.75,5.5,2988.7408085972315,1
2020-12-21 00:00:00+05:30,3011.1,3106.35,3011.1,3070.0,116110,3087.6,3091.4,3083.7999999999997,7.600000000000364,2988.7408085972315,1
2020-12-22 00:00:00+05:30,3071.0,3189.0,2850.2,3030.0,85073,3062.4833333333336,3058.725,3066.2416666666672,7.516666666667334,2988.7408085972315,1
2020-12-28 00:00:00+05:30,3110.0,3125.65,3080.0,3090.05,39082,3023.066666666667,3019.6,3026.533333333334,6.9333333333343035,2988.7408085972315,1
2020-12-29 00:00:00+05:30,3147.0,3147.0,3030.0,3075.0,37305,3098.566666666667,3102.825,3094.3083333333343,8.516666666665515,2988.7408085972315,1
2020-12-30 00:00:00+05:30,3086.45,3125.0,3050.0,3102.0,24561,3084.0,3088.5,3079.5,9.0,2988.7408085972315,1
2020-12-31 00:00:00+05:30,3119.0,3119.0,3066.9,3084.0,33220,3092.3333333333335,3087.5,3097.166666666667,9.66666666666697,2988.7408085972315,1
2021-01-01 00:00:00+05:30,3091.7,3131.85,3071.2,3125.0,38768,3089.9666666666667,3092.95,3086.9833333333336,5.966666666666242,2988.7408085972315,1
2021-01-04 00:00:00+05:30,3139.95,3152.15,3120.35,3142.25,37379,3109.35,3101.5249999999996,3117.175,15.650000000000546,2988.7408085972315,1
2021-01-05 00:00:00+05:30,3142.25,3142.25,3070.0,3110.0,29854,3138.25,3136.25,3140.25,4.0,2988.7408085972315,1
2021-01-06 00:00:00+05:30,3067.0,3137.0,3067.0,3118.0,31032,3107.4166666666665,3106.125,3108.708333333333,2.58333333333303,2988.7408085972315,1
2021-01-07 00:00:00+05:30,3129.95,3140.0,3114.9,3133.75,17928,3107.3333333333335,3102.0,3112.666666666667,10.66666666666697,2988.7408085972315,1
2021-01-08 00:00:00+05:30,3150.0,3150.0,3124.0,3131.0,44878,3129.5499999999997,3127.45,3131.6499999999996,4.199999999999818,2988.7408085972315,1
2021-01-11 00:00:00+05:30,3135.0,3150.0,3124.0,3144.0,28160,3135.0,3137.0,3133.0,4.0,2988.7408085972315,1
2021-01-12 00:00:00+05:30,3150.0,3239.95,3141.15,3181.0,121213,3139.3333333333335,3137.0,3141.666666666667,4.66666666666697,3033.26973589994,1
2021-01-13 00:00:00+05:30,3200.0,3239.95,3181.05,3205.5,86741,3187.366666666667,3190.55,3184.1833333333334,6.366666666666788,3054.794946463942,1
2021-01-14 00:00:00+05:30,3220.0,3257.45,3181.1,3210.9,47382,3208.8333333333335,3210.5,3207.166666666667,3.33333333333303,3063.690148605384,1
2021-01-15 00:00:00+05:30,3223.0,3229.95,3185.25,3197.5,32872,3216.483333333333,3219.2749999999996,3213.6916666666666,5.58333333333303,3063.690148605384,1
2021-01-18 00:00:00+05:30,3207.9,3207.9,3120.05,3185.95,38485,3204.2333333333336,3207.6,3200.8666666666672,6.733333333332666,3063.690148605384,1
2021-01-19 00:00:00+05:30,3176.2,3250.0,3149.1,3240.0,74937,3171.3000000000006,3163.9750000000004,3178.625000000001,14.650000000000546,3063.690148605384,1
2021-01-20 00:00:00+05:30,3247.95,3272.0,3204.25,3250.0,53284,3213.0333333333333,3199.55,3226.5166666666664,26.966666666666242,3083.169600943872,1
2021-01-21 00:00:00+05:30,3262.95,3280.0,3200.0,3275.0,182564,3242.0833333333335,3238.125,3246.041666666667,7.91666666666697,3084.842816906117,1
2021-01-22 00:00:00+05:30,3280.0,3299.6,3224.0,3295.0,218351,3251.6666666666665,3240.0,3263.333333333333,23.33333333333303,3106.8011042298726,1
2021-01-25 00:00:00+05:30,3330.0,3330.0,3280.0,3301.0,92190,3272.866666666667,3261.8,3283.9333333333334,22.133333333333212,3152.2010600606773,1
2021-02-01 00:00:00+05:30,3247.0,3359.8,3190.05,3276.5,65245,3303.6666666666665,3305.0,3302.333333333333,2.66666666666697,3152.2010600606773,1
2021-02-02 00:00:00+05:30,3319.0,3449.0,3317.85,3361.0,56013,3275.4500000000003,3274.925,3275.9750000000004,1.050000000000182,3215.7686969519204,1
2021-02-03 00:00:00+05:30,3361.0,3400.0,3325.05,3382.95,45547,3375.9500000000003,3383.425,3368.4750000000004,14.949999999999818,3215.7686969519204,1
2021-02-04 00:00:00+05:30,3387.0,3430.0,3374.4,3425.95,136855,3369.3333333333335,3362.525,3376.141666666667,13.616666666666788,3237.48379111089,1
2021-02-05 00:00:00+05:30,3420.0,3529.9,3414.8,3470.2,54410,3410.1166666666663,3402.2,3418.033333333333,15.83333333333303,3305.0144394664544,1
2021-02-08 00:00:00+05:30,3495.0,3565.0,3480.95,3525.0,51482,3471.6333333333337,3472.3500000000004,3470.916666666667,1.433333333333394,3354.748861887796,1
2021-02-09 00:00:00+05:30,3551.0,3561.0,3501.35,3530.0,37095,3523.65,3522.975,3524.3250000000003,1.3500000000003638,3364.9059074122843,1
2021-02-10 00:00:00+05:30,3525.0,3559.0,3500.65,3520.2,27970,3530.7833333333333,3531.175,3530.3916666666664,0.7833333333337578,3365.5386711157926,1
2021-02-11 00:00:00+05:30,3520.95,3570.0,3490.0,3550.5,18289,3526.6166666666663,3529.825,3523.408333333333,6.41666666666697,3365.885124271161,1
2021-02-12 00:00:00+05:30,3550.5,3590.0,3527.1,3538.25,38779,3536.8333333333335,3530.0,3543.666666666667,13.66666666666697,3395.967719300315,1
2021-02-15 00:00:00+05:30,3544.0,3598.5,3541.55,3550.2,27762,3551.7833333333333,3558.55,3545.0166666666664,13.533333333333758,3409.1260105283022,1
2021-02-16 00:00:00+05:30,3561.0,3640.9,3550.3,3610.0,29597,3563.4166666666665,3570.025,3556.808333333333,13.216666666667152,3433.8809701071705,1
2021-02-17 00:00:00+05:30,3618.0,3621.5,3583.05,3602.0,26399,3600.4,3595.6000000000004,3605.2,9.599999999999454,3443.948731302883,1
2021-02-18 00:00:00+05:30,3600.05,3608.95,3552.2,3575.0,52301,3602.183333333333,3602.275,3602.091666666666,0.18333333333430346,3443.948731302883,1
2021-02-19 00:00:00+05:30,3584.1,3640.0,3510.05,3600.4,32585,3578.7166666666667,3580.575,3576.8583333333336,3.7166666666662422,3443.948731302883,1
2021-02-26 00:00:00+05:30,3600.0,3725.0,3536.6,3585.0,64502,3583.4833333333336,3575.025,3591.941666666667,16.91666666666697,3461.486826337988,1
2021-03-01 00:00:00+05:30,3693.3,3693.3,3561.0,3580.0,150324,3615.5333333333333,3630.8,3600.2666666666664,30.533333333333758,3461.486826337988,1
2021-03-02 00:00:00+05:30,3598.0,3695.5,3595.0,3689.85,23276,3611.433333333333,3627.15,3595.716666666666,31.433333333334303,3469.8103391530894,1
2021-03-03 00:00:00+05:30,3704.0,3724.85,3650.0,3670.0,104513,3660.116666666667,3645.25,3674.9833333333336,29.733333333333576,3513.014925586966,1
2021-03-04 00:00:00+05:30,3620.0,3675.95,3619.95,3635.55,24686,3681.616666666667,3687.425,3675.8083333333334,11.616666666666788,3513.014925586966,1
