day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2020-04-09 00:00:00+05:30,40.02,42.78,39.83,41.66,26018108,40.120000000000005,40.435,39.80500000000001,0.6299999999999955,49.45257781495199,-1
2020-04-17 00:00:00+05:30,42.2,43.21,40.07,41.18,34999164,41.42333333333333,41.305,41.541666666666664,0.23666666666666458,49.45257781495199,-1
2020-04-20 00:00:00+05:30,41.95,44.08,40.65,41.95,47694367,41.48666666666667,41.64,41.33333333333334,0.30666666666665776,49.45257781495199,-1
2020-04-21 00:00:00+05:30,40.79,40.99,39.44,39.49,23332435,42.22666666666667,42.364999999999995,42.08833333333334,0.2766666666666566,48.870671147643314,-1
2020-04-22 00:00:00+05:30,39.54,39.73,38.09,39.54,26187119,39.973333333333336,40.215,39.73166666666667,0.4833333333333343,47.350644301737574,-1
2020-04-23 00:00:00+05:30,39.63,40.21,39.1,39.34,16631325,39.12,38.91,39.33,0.4200000000000017,47.350644301737574,-1
2020-04-24 00:00:00+05:30,38.72,39.05,37.22,37.51,18928302,39.550000000000004,39.655,39.44500000000001,0.20999999999999375,46.16874578848135,-1
2020-04-27 00:00:00+05:30,38.33,38.86,37.65,37.7,16638688,37.92666666666667,38.135,37.71833333333334,0.4166666666666572,46.075395956942096,-1
2020-04-28 00:00:00+05:30,38.09,38.57,37.8,38.52,17283362,38.07,38.254999999999995,37.885000000000005,0.36999999999999034,45.76218011866442,-1
2020-04-29 00:00:00+05:30,38.62,39.68,38.28,38.96,26484361,38.296666666666674,38.185,38.408333333333346,0.22333333333334338,45.76218011866442,-1
2020-04-30 00:00:00+05:30,40.02,42.2,39.49,40.21,41782498,38.973333333333336,38.980000000000004,38.96666666666667,0.013333333333335418,45.76218011866442,-1
2020-05-04 00:00:00+05:30,39.05,39.05,36.64,37.02,23107423,40.63333333333333,40.845,40.42166666666667,0.423333333333332,45.18645522946668,-1
2020-05-05 00:00:00+05:30,37.6,37.6,35.04,35.14,25931757,37.57,37.845,37.295,0.5499999999999972,43.572597020288015,-1
2020-05-06 00:00:00+05:30,35.19,35.38,33.06,33.59,33085938,35.92666666666667,36.32,35.53333333333334,0.7866666666666617,41.36809313947649,-1
2020-05-07 00:00:00+05:30,33.25,34.46,32.87,33.79,17240983,34.01,34.22,33.8,0.4200000000000017,40.65436941389743,-1
2020-05-08 00:00:00+05:30,34.22,34.56,32.29,32.38,19254732,33.70666666666667,33.665,33.74833333333334,0.08333333333334281,40.31639463734153,-1
2020-05-11 00:00:00+05:30,33.11,33.11,31.85,32.19,19328070,33.07666666666666,33.425,32.728333333333325,0.6966666666666725,39.196538851847876,-1
2020-05-12 00:00:00+05:30,31.9,32.82,30.69,32.34,24604501,32.38333333333333,32.480000000000004,32.28666666666666,0.19333333333334224,38.37327729777396,-1
2020-05-13 00:00:00+05:30,35.19,36.3,33.54,35.57,57377729,31.950000000000003,31.755000000000003,32.145,0.39000000000000057,38.37327729777396,-1
2020-05-14 00:00:00+05:30,34.8,36.01,34.08,34.46,26095481,35.13666666666666,34.92,35.353333333333325,0.4333333333333229,38.37327729777396,-1
2020-05-15 00:00:00+05:30,34.37,34.8,32.67,32.82,24167920,34.85,35.045,34.655,0.39000000000000057,38.37327729777396,-1
2020-05-22 00:00:00+05:30,29.1,30.55,28.18,29.0,51912781,33.43,33.735,33.125,0.6099999999999994,35.9435744607904,-1
2020-05-26 00:00:00+05:30,29.24,29.73,28.13,28.57,33455613,29.243333333333336,29.365000000000002,29.12166666666667,0.2433333333333323,35.37343148235879,-1
2020-05-27 00:00:00+05:30,28.71,30.26,28.18,29.92,43301247,28.810000000000002,28.93,28.690000000000005,0.23999999999999488,35.37343148235879,-1
2020-05-28 00:00:00+05:30,29.92,31.27,29.73,29.97,51094302,29.453333333333333,29.22,29.686666666666667,0.46666666666666856,35.37343148235879,-1
2020-05-29 00:00:00+05:30,29.82,30.45,28.9,30.16,33789332,30.323333333333334,30.5,30.14666666666667,0.3533333333333317,35.37343148235879,-1
2020-06-01 00:00:00+05:30,31.03,34.03,30.84,33.88,78403553,29.836666666666662,29.674999999999997,29.998333333333328,0.3233333333333306,35.37343148235879,-1
2020-06-02 00:00:00+05:30,33.98,34.32,32.63,33.45,45271600,32.916666666666664,32.435,33.398333333333326,0.963333333333324,35.37343148235879,-1
2020-06-03 00:00:00+05:30,34.12,36.25,33.54,34.27,73177551,33.46666666666667,33.475,33.458333333333336,0.01666666666666572,35.37343148235879,-1
2020-06-04 00:00:00+05:30,34.61,36.25,33.54,34.17,72096361,34.68666666666667,34.894999999999996,34.47833333333334,0.4166666666666572,35.37343148235879,-1
2020-06-05 00:00:00+05:30,34.46,38.09,34.37,38.09,77915780,34.65333333333333,34.894999999999996,34.41166666666666,0.4833333333333343,30.148452439003876,1
2020-06-08 00:00:00+05:30,39.05,40.02,36.59,36.59,73984453,36.85,36.230000000000004,37.47,1.2399999999999949,32.192314341443726,1
2020-06-09 00:00:00+05:30,36.88,38.62,35.57,36.83,70968168,37.73333333333334,38.30500000000001,37.161666666666676,1.1433333333333309,32.192314341443726,1
2020-06-10 00:00:00+05:30,36.83,38.47,36.69,38.28,44666495,37.00666666666667,37.095,36.91833333333334,0.1766666666666623,32.192314341443726,1
2020-06-11 00:00:00+05:30,38.28,39.01,36.15,36.35,53527466,37.81333333333333,37.58,38.04666666666667,0.46666666666666856,32.192314341443726,1
2020-06-12 00:00:00+05:30,33.25,36.73,33.25,36.59,44057538,37.169999999999995,37.58,36.75999999999999,0.8200000000000074,32.192314341443726,1
2020-06-15 00:00:00+05:30,36.35,37.41,34.85,37.07,50538381,35.52333333333333,34.989999999999995,36.05666666666667,1.066666666666677,32.192314341443726,1
2020-06-16 00:00:00+05:30,38.09,38.47,34.95,35.86,47981159,36.44333333333333,36.129999999999995,36.75666666666666,0.6266666666666652,32.192314341443726,1
2020-06-17 00:00:00+05:30,35.67,36.78,35.04,35.96,39585772,36.42666666666667,36.71,36.14333333333334,0.5666666666666629,32.192314341443726,1
2020-06-18 00:00:00+05:30,35.96,37.56,35.77,37.12,30415563,35.92666666666667,35.91,35.94333333333334,0.03333333333334565,32.192314341443726,1
2020-06-19 00:00:00+05:30,37.56,38.57,37.02,38.04,48060831,36.81666666666667,36.665000000000006,36.968333333333334,0.30333333333332746,32.192314341443726,1
2020-06-26 00:00:00+05:30,43.79,43.98,42.44,42.73,36457693,37.876666666666665,37.795,37.95833333333333,0.1633333333333269,37.22899926699911,1
2020-06-29 00:00:00+05:30,42.44,42.44,39.97,40.31,33505494,43.04999999999999,43.209999999999994,42.889999999999986,0.3200000000000074,37.22899926699911,1
2020-06-30 00:00:00+05:30,40.79,41.23,39.34,39.73,24019591,40.906666666666666,41.205,40.608333333333334,0.596666666666664,37.22899926699911,1
2020-07-01 00:00:00+05:30,39.68,42.58,39.25,42.39,56290098,40.099999999999994,40.285,39.91499999999999,0.37000000000000455,37.22899926699911,1
2020-07-02 00:00:00+05:30,42.49,43.31,41.52,42.34,48518151,41.406666666666666,40.915,41.89833333333333,0.9833333333333343,37.22899926699911,1
2020-07-03 00:00:00+05:30,42.53,42.78,41.52,41.57,26552391,42.39000000000001,42.415000000000006,42.36500000000001,0.04999999999999716,37.22899926699911,1
2020-07-06 00:00:00+05:30,41.95,42.92,41.86,42.29,28116108,41.95666666666667,42.150000000000006,41.763333333333335,0.38666666666667027,37.22899926699911,1
2020-07-07 00:00:00+05:30,42.34,42.34,40.7,41.62,36383647,42.35666666666666,42.39,42.32333333333332,0.06666666666667709,37.22899926699911,1
2020-07-08 00:00:00+05:30,41.76,44.95,41.76,43.55,96824249,41.553333333333335,41.52,41.586666666666666,0.06666666666666288,37.83618791551754,1
2020-07-09 00:00:00+05:30,43.89,44.37,42.82,43.74,37421662,43.419999999999995,43.355000000000004,43.484999999999985,0.12999999999998124,38.172940398896834,1
2020-07-10 00:00:00+05:30,43.07,44.23,41.86,42.49,36831937,43.64333333333334,43.595,43.69166666666668,0.09666666666667822,38.172940398896834,1
2020-07-13 00:00:00+05:30,42.92,43.36,41.13,41.47,31300775,42.86000000000001,43.045,42.67500000000001,0.36999999999999034,38.172940398896834,1
2020-07-14 00:00:00+05:30,41.28,41.28,39.15,40.07,35167258,41.98666666666667,42.245000000000005,41.72833333333334,0.5166666666666657,38.172940398896834,1
2020-07-15 00:00:00+05:30,40.5,40.84,38.28,38.72,31589647,40.166666666666664,40.215,40.118333333333325,0.09666666666667822,38.172940398896834,1
2020-07-16 00:00:00+05:30,39.05,39.39,37.99,39.05,22215454,39.28,39.56,39.0,0.5600000000000023,38.172940398896834,1
2020-07-17 00:00:00+05:30,39.3,40.7,39.15,40.7,23048250,38.809999999999995,38.69,38.92999999999999,0.23999999999999488,38.172940398896834,1
2020-07-20 00:00:00+05:30,40.46,41.28,39.44,39.73,33124959,40.18333333333333,39.925,40.44166666666666,0.5166666666666657,38.172940398896834,1
2020-07-21 00:00:00+05:30,40.46,40.84,39.73,40.46,26763747,40.15,40.36,39.94,0.4200000000000017,38.172940398896834,1
2020-07-22 00:00:00+05:30,40.5,40.94,39.39,39.73,27363261,40.343333333333334,40.285,40.40166666666667,0.11666666666667425,38.172940398896834,1
2020-07-23 00:00:00+05:30,39.92,40.65,39.54,40.26,23162300,40.02,40.165,39.87500000000001,0.28999999999999204,38.172940398896834,1
2020-07-24 00:00:00+05:30,39.63,40.12,38.81,39.63,21407636,40.15,40.095,40.205,0.10999999999999943,38.172940398896834,1
2020-07-31 00:00:00+05:30,37.12,38.28,36.59,37.8,31750897,39.52,39.465,39.575,0.10999999999999943,42.20207636255659,-1
2020-08-03 00:00:00+05:30,37.56,38.57,37.36,37.8,20423677,37.556666666666665,37.435,37.67833333333333,0.24333333333332519,42.20207636255659,-1
2020-08-04 00:00:00+05:30,38.09,38.28,37.07,37.65,24629676,37.910000000000004,37.965,37.855000000000004,0.10999999999999943,42.20207636255659,-1
2020-08-05 00:00:00+05:30,37.8,38.52,37.36,37.51,25568059,37.666666666666664,37.675,37.65833333333333,0.01666666666666572,42.20207636255659,-1
2020-08-06 00:00:00+05:30,37.89,38.14,37.07,37.51,25719879,37.79666666666666,37.94,37.65333333333332,0.28666666666667595,42.00344123459475,-1
2020-08-07 00:00:00+05:30,37.51,39.88,37.22,39.63,37107698,37.57333333333333,37.605000000000004,37.54166666666666,0.06333333333334679,42.00344123459475,-1
2020-08-10 00:00:00+05:30,39.97,40.21,38.96,39.92,28100557,38.91,38.55,39.269999999999996,0.7199999999999989,42.00344123459475,-1
2020-08-11 00:00:00+05:30,38.09,39.39,37.8,38.28,36054840,39.696666666666665,39.585,39.80833333333333,0.22333333333332916,42.00344123459475,-1
2020-08-12 00:00:00+05:30,38.67,40.89,38.28,39.39,73767998,38.49,38.595,38.385000000000005,0.20999999999999375,42.00344123459475,-1
2020-08-13 00:00:00+05:30,39.83,40.02,38.86,39.15,21514820,39.52,39.585,39.455000000000005,0.12999999999999545,42.00344123459475,-1
2020-08-14 00:00:00+05:30,39.54,39.54,36.93,37.31,40511894,39.343333333333334,39.44,39.24666666666667,0.19333333333332803,42.00344123459475,-1
2020-08-17 00:00:00+05:30,37.8,37.8,36.78,37.41,26098195,37.92666666666667,38.235,37.61833333333334,0.61666666666666,41.53966023412647,-1
2020-08-18 00:00:00+05:30,37.51,37.75,36.78,37.6,34856079,37.33,37.29,37.37,0.0799999999999983,41.42227382476142,-1
2020-08-19 00:00:00+05:30,37.8,38.81,37.7,38.72,27319487,37.376666666666665,37.265,37.48833333333333,0.22333333333332916,41.42227382476142,-1
2020-08-25 00:00:00+05:30,39.63,40.5,39.49,39.68,41922119,38.410000000000004,38.255,38.565000000000005,0.3100000000000023,41.42227382476142,-1
2020-08-26 00:00:00+05:30,39.59,40.07,39.2,39.59,24264881,39.89000000000001,39.995000000000005,39.78500000000001,0.20999999999999375,41.42227382476142,-1
2020-08-27 00:00:00+05:30,39.83,40.5,39.59,39.68,33976295,39.620000000000005,39.635000000000005,39.605000000000004,0.030000000000001137,41.42227382476142,-1
2020-08-28 00:00:00+05:30,40.07,43.11,39.92,42.58,101555164,39.92333333333334,40.045,39.80166666666668,0.24333333333332519,37.50863791343441,1
2020-08-31 00:00:00+05:30,44.37,44.47,39.15,39.83,54002331,41.87,41.515,42.224999999999994,0.7099999999999937,37.53829239689704,1
2020-09-01 00:00:00+05:30,40.5,40.79,37.94,39.01,43825018,41.15,41.81,40.489999999999995,1.3200000000000074,37.53829239689704,1
2020-09-02 00:00:00+05:30,38.86,39.3,37.8,38.52,32592774,39.24666666666666,39.364999999999995,39.12833333333333,0.23666666666666458,37.53829239689704,1
2020-09-03 00:00:00+05:30,38.86,39.01,38.14,38.28,20810298,38.54,38.55,38.53,0.01999999999999602,37.53829239689704,1
2020-09-04 00:00:00+05:30,37.8,38.14,36.88,37.22,37337218,38.47666666666667,38.575,38.37833333333333,0.19666666666667254,41.62928796602135,-1
2020-09-07 00:00:00+05:30,37.12,37.6,36.15,37.46,30227200,37.413333333333334,37.510000000000005,37.31666666666666,0.19333333333334224,40.94551644738049,-1
2020-09-08 00:00:00+05:30,37.41,37.56,36.2,36.3,26633449,37.07,36.875,37.265,0.39000000000000057,40.89649578948527,-1
2020-09-09 00:00:00+05:30,35.96,35.96,34.99,35.82,19840967,36.68666666666667,36.88,36.49333333333333,0.38666666666667027,39.43563595790586,-1
2020-09-10 00:00:00+05:30,35.96,36.93,35.86,36.69,17477014,35.59,35.475,35.705000000000005,0.23000000000000398,39.43563595790586,-1
2020-09-11 00:00:00+05:30,36.64,37.22,36.44,36.98,13093033,36.49333333333333,36.394999999999996,36.59166666666667,0.19666666666667254,39.43563595790586,-1
2020-09-14 00:00:00+05:30,37.27,37.75,37.12,37.12,15486166,36.879999999999995,36.83,36.92999999999999,0.09999999999999432,39.43563595790586,-1
2020-09-15 00:00:00+05:30,37.36,37.8,36.78,37.7,12504667,37.330000000000005,37.435,37.22500000000001,0.20999999999999375,39.43563595790586,-1
2020-09-16 00:00:00+05:30,37.65,37.8,36.98,37.41,10492860,37.42666666666667,37.29,37.56333333333334,0.27333333333334053,39.43563595790586,-1
2020-09-17 00:00:00+05:30,36.93,37.41,36.64,36.69,12085261,37.39666666666667,37.39,37.403333333333336,0.013333333333335418,39.43563595790586,-1
2020-09-18 00:00:00+05:30,36.98,37.02,36.06,36.2,14201912,36.913333333333334,37.025,36.80166666666667,0.22333333333332916,39.43563595790586,-1
2020-09-21 00:00:00+05:30,36.44,36.44,33.74,33.83,23344887,36.42666666666667,36.540000000000006,36.31333333333333,0.22666666666667368,38.58680500738314,-1
2020-09-22 00:00:00+05:30,33.88,34.17,32.19,33.5,26843118,34.67,35.09,34.25,0.8400000000000034,36.69533280708781,-1
2020-09-23 00:00:00+05:30,33.93,33.93,32.14,32.77,23906546,33.28666666666667,33.18,33.39333333333334,0.21333333333333826,36.55291949480429,-1
2020-09-24 00:00:00+05:30,32.05,32.43,30.98,31.08,21934894,32.946666666666665,33.035,32.858333333333334,0.1766666666666623,35.22540271501212,-1
2020-09-25 00:00:00+05:30,31.51,33.06,30.84,32.96,21503840,31.496666666666666,31.705,31.288333333333334,0.4166666666666643,35.22540271501212,-1
2020-09-28 00:00:00+05:30,33.35,34.66,32.92,34.56,21318963,32.28666666666667,31.950000000000003,32.623333333333335,0.673333333333332,35.22540271501212,-1
2020-09-29 00:00:00+05:30,34.61,34.8,32.05,32.67,31368949,34.04666666666667,33.79,34.303333333333335,0.5133333333333354,35.22540271501212,-1
2020-09-30 00:00:00+05:30,32.92,32.92,31.61,32.29,32076969,33.17333333333333,33.425,32.92166666666667,0.5033333333333303,35.22540271501212,-1
2020-10-01 00:00:00+05:30,32.63,33.83,32.63,33.06,21949149,32.27333333333333,32.265,32.281666666666666,0.01666666666666572,35.22540271501212,-1
2020-10-05 00:00:00+05:30,33.35,34.03,32.67,32.87,21890314,33.17333333333334,33.230000000000004,33.116666666666674,0.11333333333332973,35.22540271501212,-1
2020-10-06 00:00:00+05:30,33.06,33.5,32.09,33.25,29854590,33.19,33.35,33.029999999999994,0.3200000000000074,35.22540271501212,-1
2020-10-07 00:00:00+05:30,33.25,33.5,32.58,32.72,13180118,32.946666666666665,32.795,33.09833333333333,0.30333333333332746,35.22540271501212,-1
2020-10-08 00:00:00+05:30,33.11,34.61,32.87,33.83,29216895,32.93333333333333,33.04,32.82666666666666,0.21333333333333826,35.22540271501212,-1
2020-10-09 00:00:00+05:30,33.74,35.62,33.21,35.53,27431237,33.769999999999996,33.739999999999995,33.8,0.060000000000002274,30.90531565175762,1
2020-10-12 00:00:00+05:30,35.57,36.69,32.58,33.16,36768535,34.78666666666667,34.415,35.15833333333334,0.7433333333333394,30.93690302568731,1
2020-10-13 00:00:00+05:30,33.06,33.4,32.48,32.58,19587995,34.14333333333333,34.635,33.651666666666664,0.9833333333333343,30.93690302568731,1
2020-10-14 00:00:00+05:30,32.77,33.5,31.71,33.16,17664104,32.82,32.94,32.7,0.23999999999999488,30.93690302568731,1
2020-10-15 00:00:00+05:30,33.16,33.98,31.32,31.47,21973706,32.79,32.605000000000004,32.974999999999994,0.36999999999999034,30.93690302568731,1
2020-10-16 00:00:00+05:30,32.0,32.38,31.27,31.66,18261497,32.25666666666667,32.65,31.863333333333337,0.7866666666666617,30.93690302568731,1
2020-10-19 00:00:00+05:30,32.29,35.04,31.9,34.85,42900508,31.77,31.825000000000003,31.714999999999996,0.11000000000000654,30.93690302568731,1
2020-10-20 00:00:00+05:30,34.27,34.46,32.72,33.25,37920382,33.93,33.47,34.39,0.9200000000000017,30.93690302568731,1
2020-10-21 00:00:00+05:30,33.45,34.51,32.92,33.79,30467215,33.47666666666667,33.59,33.36333333333333,0.22666666666667368,30.93690302568731,1
2020-10-22 00:00:00+05:30,33.64,34.41,33.11,33.98,27506938,33.74,33.715,33.765,0.04999999999999716,30.93690302568731,1
2020-10-23 00:00:00+05:30,34.12,34.85,34.03,34.27,27630003,33.833333333333336,33.76,33.90666666666667,0.14666666666667538,30.93690302568731,1
2020-10-26 00:00:00+05:30,34.27,34.95,33.79,33.93,33500305,34.38333333333333,34.44,34.32666666666667,0.11333333333332973,30.93690302568731,1
2020-10-27 00:00:00+05:30,33.93,34.32,32.77,34.08,21906555,34.223333333333336,34.370000000000005,34.07666666666667,0.29333333333333655,30.93690302568731,1
2020-10-28 00:00:00+05:30,34.03,34.41,32.92,33.25,20362274,33.723333333333336,33.545,33.90166666666667,0.35666666666666913,30.93690302568731,1
2020-10-29 00:00:00+05:30,33.01,34.66,32.38,33.98,37085989,33.526666666666664,33.665,33.38833333333333,0.27666666666667084,30.93690302568731,1
2020-10-30 00:00:00+05:30,34.46,34.61,32.63,32.92,45506252,33.673333333333325,33.519999999999996,33.826666666666654,0.30666666666665776,30.93690302568731,1
2020-11-02 00:00:00+05:30,33.35,36.3,33.11,35.77,61640596,33.38666666666667,33.620000000000005,33.153333333333336,0.46666666666666856,30.988281615387795,1
2020-11-09 00:00:00+05:30,37.46,38.47,37.12,37.85,29986150,35.06,34.705,35.415000000000006,0.710000000000008,34.01095035077228,1
2020-11-10 00:00:00+05:30,38.09,39.83,37.6,39.3,38946400,37.81333333333333,37.795,37.83166666666666,0.03666666666666174,34.9039123367414,1
2020-11-11 00:00:00+05:30,39.34,39.92,37.8,38.18,35388392,38.910000000000004,38.715,39.105000000000004,0.39000000000000057,35.03175584327174,1
2020-11-12 00:00:00+05:30,38.18,38.33,36.54,36.83,30570487,38.63333333333333,38.86,38.406666666666666,0.45333333333333314,35.03175584327174,1
2020-11-13 00:00:00+05:30,36.59,37.85,35.57,37.6,26693348,37.233333333333334,37.435,37.031666666666666,0.403333333333336,35.03175584327174,1
2020-11-14 00:00:00+05:30,38.23,38.23,37.51,37.6,2791536,37.00666666666667,36.71,37.303333333333335,0.5933333333333337,35.03175584327174,1
2020-11-17 00:00:00+05:30,37.8,38.96,37.8,38.62,21415336,37.78,37.87,37.690000000000005,0.1799999999999926,35.03175584327174,1
2020-11-18 00:00:00+05:30,38.23,40.89,38.09,40.21,52878641,38.46,38.379999999999995,38.540000000000006,0.1600000000000108,35.70401980106504,1
2020-11-19 00:00:00+05:30,40.36,40.36,38.72,38.76,27748746,39.73,39.49,39.96999999999999,0.47999999999998977,35.77425900902244,1
2020-11-20 00:00:00+05:30,39.01,39.34,38.28,38.47,17526727,39.28,39.54,39.02,0.519999999999996,35.77425900902244,1
2020-11-23 00:00:00+05:30,38.91,39.2,37.8,38.04,20400466,38.696666666666665,38.81,38.58333333333333,0.22666666666667368,35.77425900902244,1
2020-11-24 00:00:00+05:30,38.28,38.52,37.12,38.14,31352594,38.346666666666664,38.5,38.19333333333333,0.30666666666667197,35.77425900902244,1
2020-11-25 00:00:00+05:30,38.62,41.66,38.52,39.97,95440997,37.92666666666667,37.82,38.03333333333334,0.21333333333333826,36.324216030662214,1
2020-11-26 00:00:00+05:30,40.12,42.44,39.3,42.24,55700145,40.050000000000004,40.09,40.010000000000005,0.0799999999999983,37.00364738943572,1
2020-11-27 00:00:00+05:30,42.1,43.36,41.57,42.15,60948503,41.32666666666666,40.87,41.783333333333324,0.9133333333333269,38.6101014938583,1
2020-12-01 00:00:00+05:30,42.49,45.05,42.1,44.56,58220331,42.36000000000001,42.465,42.25500000000001,0.20999999999999375,39.63829743410397,1
2020-12-02 00:00:00+05:30,44.81,46.01,43.94,45.05,61068790,43.903333333333336,43.575,44.23166666666667,0.6566666666666663,41.0301655367398,1
2020-12-03 00:00:00+05:30,45.48,49.4,45.19,49.11,88042081,45.0,44.974999999999994,45.025000000000006,0.05000000000001137,43.15995891527022,1
2020-12-04 00:00:00+05:30,49.59,50.36,47.37,49.74,73594596,47.9,47.295,48.504999999999995,1.2099999999999937,44.6561605586594,1
2020-12-07 00:00:00+05:30,49.88,51.62,49.2,50.65,63475537,49.156666666666666,48.864999999999995,49.44833333333334,0.5833333333333428,46.175914136313025,1
2020-12-08 00:00:00+05:30,50.8,56.6,50.65,56.6,134291660,50.49,50.41,50.57000000000001,0.1600000000000108,49.08427757086051,1
2020-12-09 00:00:00+05:30,57.76,57.95,54.71,55.63,114622676,54.61666666666667,53.625,55.608333333333334,1.9833333333333343,51.71170646802609,1
2020-12-10 00:00:00+05:30,55.44,57.23,53.46,56.7,68855440,56.096666666666664,56.33,55.86333333333333,0.46666666666666856,51.71170646802609,1
2020-12-11 00:00:00+05:30,56.79,58.58,55.54,55.83,73107622,55.79666666666666,55.345,56.24833333333332,0.9033333333333218,52.271044680932846,1
2020-12-14 00:00:00+05:30,56.79,57.9,56.65,57.61,39922604,56.65,57.06,56.239999999999995,0.8200000000000074,52.512002893695524,1
2020-12-15 00:00:00+05:30,57.57,58.48,55.97,57.32,42991272,57.38666666666666,57.275,57.49833333333333,0.22333333333332916,52.512002893695524,1
2020-12-16 00:00:00+05:30,58.1,58.29,56.21,56.84,33095928,57.25666666666666,57.224999999999994,57.28833333333333,0.06333333333333258,52.512002893695524,1
2020-12-17 00:00:00+05:30,56.84,57.57,53.94,54.18,39590042,57.11333333333334,57.25,56.976666666666674,0.2733333333333263,52.512002893695524,1
2020-12-18 00:00:00+05:30,54.47,54.76,52.59,53.7,38324761,55.23,55.754999999999995,54.705,1.0499999999999972,52.512002893695524,1
2020-12-21 00:00:00+05:30,52.83,54.04,47.56,48.77,50816305,53.68333333333334,53.675,53.69166666666668,0.01666666666667993,55.95407529887647,-1
2020-12-22 00:00:00+05:30,48.87,50.65,46.98,49.4,52499115,50.123333333333335,50.8,49.44666666666667,1.3533333333333246,54.05651228692141,-1
2020-12-23 00:00:00+05:30,49.49,51.43,49.11,51.28,32289815,49.01,48.815,49.205,0.39000000000000057,54.05651228692141,-1
2020-12-24 00:00:00+05:30,51.67,53.8,51.28,51.43,38974989,50.60666666666666,50.269999999999996,50.94333333333333,0.673333333333332,54.05651228692141,-1
2020-12-28 00:00:00+05:30,52.1,53.51,51.96,53.07,27223739,52.169999999999995,52.54,51.79999999999999,0.7400000000000091,54.05651228692141,-1
2020-12-29 00:00:00+05:30,53.55,54.71,52.68,52.93,41370780,52.846666666666664,52.735,52.95833333333333,0.22333333333332916,54.05651228692141,-1
2020-12-30 00:00:00+05:30,53.55,53.65,51.38,52.64,33005483,53.44,53.695,53.184999999999995,0.5100000000000051,54.05651228692141,-1
2020-12-31 00:00:00+05:30,52.68,53.12,51.77,51.96,22439320,52.55666666666667,52.515,52.59833333333334,0.08333333333334281,54.05651228692141,-1
2021-01-01 00:00:00+05:30,52.39,55.29,52.2,54.96,43328679,52.28333333333333,52.445,52.12166666666666,0.3233333333333377,48.67416487493224,1
2021-01-04 00:00:00+05:30,55.58,56.7,54.86,56.31,40147780,54.150000000000006,53.745000000000005,54.55500000000001,0.8100000000000023,50.76479827993495,1
2021-01-05 00:00:00+05:30,55.68,56.65,55.34,55.92,31649348,55.95666666666667,55.78,56.13333333333334,0.35333333333333883,51.07560634873755,1
2021-01-06 00:00:00+05:30,56.45,58.0,55.2,55.83,47554039,55.970000000000006,55.995000000000005,55.94500000000001,0.04999999999999716,51.65338209478805,1
2021-01-07 00:00:00+05:30,56.94,57.42,56.21,56.65,27887706,56.343333333333334,56.6,56.086666666666666,0.5133333333333354,51.93904681099652,1
2021-01-08 00:00:00+05:30,57.42,57.52,55.78,56.02,22627517,56.76,56.815,56.705,0.10999999999999943,51.93904681099652,1
2021-01-11 00:00:00+05:30,56.45,56.55,54.28,54.86,23242520,56.440000000000005,56.650000000000006,56.230000000000004,0.4200000000000017,51.93904681099652,1
2021-01-12 00:00:00+05:30,54.42,61.92,53.75,61.38,80904081,55.23,55.415,55.044999999999995,0.37000000000000455,52.56484595937383,1
2021-01-13 00:00:00+05:30,62.25,66.12,60.37,65.49,127197998,59.01666666666667,57.835,60.198333333333345,2.363333333333344,57.72565212099887,1
2021-01-14 00:00:00+05:30,65.49,67.96,64.86,66.41,73350674,63.99333333333334,63.245000000000005,64.74166666666667,1.4966666666666697,60.86342603615891,1
2021-01-15 00:00:00+05:30,66.6,67.76,63.08,65.54,60970392,66.41,66.41,66.41,0.0,60.86342603615891,1
2021-01-18 00:00:00+05:30,65.59,67.18,62.35,62.35,58391503,65.46,65.42,65.49999999999999,0.07999999999998408,60.86342603615891,1
2021-01-19 00:00:00+05:30,63.66,66.07,63.41,65.73,36812354,63.96,64.765,63.155,1.6099999999999994,60.86342603615891,1
2021-01-20 00:00:00+05:30,65.98,70.28,65.2,69.6,61446839,65.07,64.74,65.39999999999999,0.6599999999999966,61.64958908562602,1
2021-01-21 00:00:00+05:30,70.13,70.76,65.3,66.99,53256347,68.36,67.74000000000001,68.97999999999999,1.2399999999999807,61.746405522200966,1
2021-01-22 00:00:00+05:30,66.27,67.38,63.22,63.61,45398140,67.68333333333334,68.03,67.33666666666667,0.693333333333328,61.746405522200966,1
2021-01-25 00:00:00+05:30,64.77,66.27,60.71,63.8,53306215,64.73666666666666,65.3,64.17333333333333,1.1266666666666652,61.746405522200966,1
2021-01-27 00:00:00+05:30,63.75,65.64,62.25,62.93,72337425,63.59333333333333,63.489999999999995,63.69666666666666,0.20666666666666345,61.746405522200966,1
2021-01-28 00:00:00+05:30,62.69,62.93,55.05,57.03,153486992,63.60666666666666,63.945,63.268333333333324,0.6766666666666765,65.9220691749536,-1
2021-01-29 00:00:00+05:30,58.34,60.47,56.84,58.53,72572232,58.336666666666666,58.989999999999995,57.68333333333334,1.3066666666666578,65.60018640795546,-1
2021-02-01 00:00:00+05:30,59.31,64.57,58.1,64.28,88282035,58.61333333333334,58.655,58.57166666666667,0.0833333333333286,65.60018640795546,-1
