day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2022-04-13 00:00:00+05:30,718.35,729.0,713.0,719.0,1041248,717.7833333333333,719.3,716.2666666666667,3.033333333333303,768.5204033887238,-1
2022-04-18 00:00:00+05:30,715.0,722.4,706.0,717.0,722694,720.3333333333334,721.0,719.6666666666667,1.3333333333332575,762.1023237630479,-1
2022-04-19 00:00:00+05:30,717.5,724.2,698.2,699.0,720922,715.1333333333333,714.2,716.0666666666666,1.8666666666665606,759.266230812526,-1
2022-04-20 00:00:00+05:30,707.5,722.0,704.0,710.45,844318,707.1333333333333,711.2,703.0666666666666,8.13333333333344,759.266230812526,-1
2022-04-21 00:00:00+05:30,712.8,727.2,710.1,725.75,1103150,712.15,713.0,711.3,1.7000000000000455,759.266230812526,-1
2022-04-22 00:00:00+05:30,720.0,722.7,712.5,715.9,622622,721.0166666666668,718.6500000000001,723.3833333333334,4.7333333333333485,759.266230812526,-1
2022-04-25 00:00:00+05:30,708.5,709.5,695.75,698.9,788438,717.0333333333333,717.6,716.4666666666666,1.1333333333334394,748.968150832785,-1
2022-04-26 00:00:00+05:30,704.5,712.5,701.0,703.5,569348,701.3833333333333,702.625,700.1416666666667,2.4833333333333485,748.968150832785,-1
2022-04-27 00:00:00+05:30,700.0,702.9,692.0,697.05,514016,705.6666666666666,706.75,704.5833333333333,2.1666666666667425,742.1243278074946,-1
2022-04-28 00:00:00+05:30,702.5,706.4,690.6,698.1,856244,697.3166666666666,697.45,697.1833333333332,0.2666666666668789,742.1243278074946,-1
2022-04-29 00:00:00+05:30,702.5,719.25,687.1,690.3,1883062,698.3666666666667,698.5,698.2333333333333,0.2666666666666515,742.1243278074946,-1
2022-05-09 00:00:00+05:30,604.5,604.5,587.5,591.5,1381328,698.8833333333332,703.175,694.5916666666665,8.583333333333485,647.3830084870915,-1
2022-05-10 00:00:00+05:30,585.0,590.0,570.25,572.5,1982228,594.5,596.0,593.0,3.0,631.1526881476079,-1
2022-05-11 00:00:00+05:30,574.5,578.9,528.4,551.9,2811704,577.5833333333334,580.125,575.0416666666667,5.0833333333332575,606.6765806217036,-1
2022-05-12 00:00:00+05:30,536.95,545.35,531.5,540.5,1413596,553.0666666666666,553.65,552.4833333333332,1.1666666666667425,590.9625173968354,-1
2022-05-13 00:00:00+05:30,553.5,562.5,540.0,548.0,1630384,539.1166666666667,538.425,539.8083333333334,1.3833333333334394,590.9625173968354,-1
2022-05-16 00:00:00+05:30,554.5,561.4,541.2,554.5,847464,550.1666666666666,551.25,549.0833333333333,2.1666666666667425,590.9625173968354,-1
2022-05-17 00:00:00+05:30,559.5,583.5,552.55,582.5,1460488,552.3666666666667,551.3,553.4333333333334,2.1333333333334394,590.9625173968354,-1
2022-05-18 00:00:00+05:30,585.0,589.3,572.5,577.5,1067022,572.85,568.025,577.6750000000001,9.650000000000091,590.9625173968354,-1
2022-05-19 00:00:00+05:30,556.0,571.0,551.25,566.5,927234,579.7666666666667,580.9,578.6333333333333,2.2666666666666515,590.9625173968354,-1
2022-05-20 00:00:00+05:30,579.0,580.4,565.05,570.0,646694,562.9166666666666,561.125,564.7083333333333,3.5833333333332575,590.9625173968354,-1
2022-05-27 00:00:00+05:30,535.5,546.5,530.8,541.5,875880,571.8166666666666,572.7249999999999,570.9083333333333,1.816666666666606,590.39809852125,-1
2022-05-30 00:00:00+05:30,551.1,564.0,548.0,564.0,775116,539.6,538.65,540.5500000000001,1.900000000000091,590.39809852125,-1
2022-05-31 00:00:00+05:30,563.85,648.55,561.8,623.5,7813400,558.6666666666666,556.0,561.3333333333333,5.3333333333332575,548.8159524028159,1
2022-06-01 00:00:00+05:30,631.9,640.0,594.1,596.0,2908380,611.2833333333333,605.175,617.3916666666667,12.216666666666697,559.2733143067034,1
2022-06-02 00:00:00+05:30,595.95,613.8,585.5,599.0,2054162,610.0333333333333,617.05,603.0166666666667,14.033333333333303,559.2733143067034,1
2022-06-03 00:00:00+05:30,604.35,619.9,591.0,600.0,2085682,599.4333333333333,599.65,599.2166666666666,0.43333333333339397,559.2733143067034,1
2022-06-06 00:00:00+05:30,597.35,598.3,583.5,586.95,798378,603.6333333333333,605.45,601.8166666666666,3.6333333333334394,559.2733143067034,1
2022-06-07 00:00:00+05:30,581.95,587.5,569.6,584.1,898158,589.5833333333334,590.9,588.2666666666668,2.633333333333212,559.2733143067034,1
2022-06-08 00:00:00+05:30,581.55,583.3,565.0,565.5,722080,580.4,578.55,582.25,3.7000000000000455,559.2733143067034,1
2022-06-09 00:00:00+05:30,564.0,576.5,557.6,563.5,1310640,571.2666666666667,574.15,568.3833333333333,5.7666666666666515,559.2733143067034,1
2022-06-10 00:00:00+05:30,555.5,561.9,552.75,555.05,753912,565.8666666666667,567.05,564.6833333333334,2.3666666666665606,610.5062542815986,-1
2022-06-13 00:00:00+05:30,543.5,555.0,538.0,546.7,1047540,556.5666666666667,557.325,555.8083333333334,1.5166666666666515,598.9180041103346,-1
2022-06-14 00:00:00+05:30,542.0,562.7,540.0,560.0,1082022,546.5666666666667,546.5,546.6333333333334,0.13333333333343944,598.9180041103346,-1
2022-06-15 00:00:00+05:30,569.9,572.15,563.0,565.5,747558,554.2333333333333,551.35,557.1166666666667,5.7666666666666515,598.9180041103346,-1
2022-06-16 00:00:00+05:30,573.0,576.0,550.1,553.0,909468,566.8833333333333,567.575,566.1916666666666,1.3833333333334394,598.9180041103346,-1
2022-06-17 00:00:00+05:30,554.0,562.7,543.9,549.5,970338,559.6999999999999,563.05,556.3499999999999,6.7000000000000455,598.9180041103346,-1
2022-06-20 00:00:00+05:30,554.3,558.85,533.4,542.0,958710,552.0333333333333,553.3,550.7666666666667,2.533333333333303,596.6569813592114,-1
2022-06-21 00:00:00+05:30,548.5,559.2,545.05,548.0,1039728,544.75,546.125,543.375,2.75,596.6569813592114,-1
2022-06-22 00:00:00+05:30,547.4,549.5,537.5,538.5,514838,550.75,552.125,549.375,2.75,592.3512340206493,-1
2022-06-23 00:00:00+05:30,543.0,547.2,535.6,539.95,584584,541.8333333333334,543.5,540.1666666666667,3.3333333333332575,589.2251846598233,-1
2022-06-24 00:00:00+05:30,545.0,567.4,543.6,558.5,1072410,540.9166666666667,541.4000000000001,540.4333333333334,0.966666666666697,589.2251846598233,-1
2022-06-27 00:00:00+05:30,566.0,569.0,556.5,556.95,646490,556.5,555.5,557.5,2.0,589.2251846598233,-1
2022-06-28 00:00:00+05:30,556.0,559.35,551.5,555.0,315260,560.8166666666667,562.75,558.8833333333334,3.8666666666665606,589.2251846598233,-1
2022-06-29 00:00:00+05:30,551.0,557.6,547.55,553.5,420010,555.2833333333333,555.425,555.1416666666667,0.283333333333303,589.2251846598233,-1
2022-06-30 00:00:00+05:30,552.5,564.4,552.0,556.5,547682,552.8833333333333,552.575,553.1916666666666,0.6166666666665606,589.2251846598233,-1
2022-07-06 00:00:00+05:30,546.65,549.45,541.6,548.0,503696,557.6333333333333,558.2,557.0666666666666,1.1333333333334394,589.041341448056,-1
2022-07-07 00:00:00+05:30,553.25,562.0,550.55,559.0,1043492,546.35,545.5250000000001,547.175,1.6499999999998636,589.041341448056,-1
2022-07-08 00:00:00+05:30,562.5,565.9,553.9,556.5,606502,557.1833333333333,556.275,558.0916666666666,1.816666666666606,589.041341448056,-1
2022-07-11 00:00:00+05:30,554.5,557.7,550.55,556.5,380398,558.7666666666667,559.9,557.6333333333333,2.2666666666666515,589.041341448056,-1
2022-07-12 00:00:00+05:30,553.95,573.7,552.5,562.0,1124916,554.9166666666666,554.125,555.7083333333333,1.5833333333332575,589.041341448056,-1
2022-07-13 00:00:00+05:30,565.0,569.6,555.0,556.2,795162,562.7333333333333,563.1,562.3666666666667,0.7333333333333485,589.041341448056,-1
2022-07-14 00:00:00+05:30,556.55,559.0,548.0,548.9,474438,560.2666666666667,562.3,558.2333333333333,4.066666666666606,589.041341448056,-1
2022-07-15 00:00:00+05:30,551.85,552.9,542.5,548.9,355124,551.9666666666667,553.5,550.4333333333334,3.066666666666606,586.7992588401107,-1
2022-07-18 00:00:00+05:30,550.0,558.25,550.0,555.5,485748,548.1,547.7,548.5,0.7999999999999545,586.7992588401107,-1
2022-07-19 00:00:00+05:30,553.5,559.7,550.0,554.0,585478,554.5833333333334,554.125,555.0416666666667,0.9166666666667425,586.7992588401107,-1
2022-07-20 00:00:00+05:30,560.1,572.85,558.55,562.0,1197212,554.5666666666667,554.85,554.2833333333334,0.566666666666606,586.7992588401107,-1
2022-07-21 00:00:00+05:30,563.2,568.95,560.6,565.5,557686,564.4666666666667,565.7,563.2333333333333,2.466666666666697,586.7992588401107,-1
2022-07-22 00:00:00+05:30,566.95,582.25,566.0,571.0,1121832,565.0166666666668,564.7750000000001,565.2583333333334,0.4833333333333485,586.7992588401107,-1
2022-07-25 00:00:00+05:30,571.5,579.0,566.05,567.0,536850,573.0833333333334,574.125,572.0416666666667,2.0833333333332575,586.7992588401107,-1
2022-07-26 00:00:00+05:30,566.9,576.55,562.5,564.0,740302,570.6833333333333,572.525,568.8416666666666,3.683333333333394,586.7992588401107,-1
2022-07-27 00:00:00+05:30,565.5,567.3,559.0,562.0,461274,567.6833333333333,569.525,565.8416666666666,3.683333333333394,586.7992588401107,-1
2022-07-28 00:00:00+05:30,565.0,568.7,554.5,558.05,717922,562.7666666666667,563.15,562.3833333333333,0.7666666666666515,586.7992588401107,-1
2022-07-29 00:00:00+05:30,564.0,574.0,558.3,565.5,1161428,560.4166666666666,561.6,559.2333333333332,2.366666666666788,586.7992588401107,-1
2022-08-01 00:00:00+05:30,553.55,587.3,550.0,581.3,2800802,565.9333333333333,566.15,565.7166666666666,0.43333333333339397,586.7992588401107,-1
2022-08-02 00:00:00+05:30,582.5,599.5,576.2,587.05,2270382,572.8666666666667,568.65,577.0833333333334,8.433333333333394,551.165976540323,1
2022-08-03 00:00:00+05:30,591.7,593.1,576.5,580.95,899422,587.5833333333334,587.85,587.3166666666667,0.533333333333303,551.165976540323,1
2022-08-04 00:00:00+05:30,582.0,585.35,562.8,568.75,1108664,583.5166666666667,584.8,582.2333333333333,2.566666666666606,551.165976540323,1
2022-08-10 00:00:00+05:30,585.85,592.9,576.75,581.0,729434,572.3000000000001,574.075,570.5250000000001,3.5499999999999545,551.165976540323,1
2022-08-11 00:00:00+05:30,589.35,589.35,580.0,581.5,708038,583.5500000000001,584.825,582.2750000000001,2.5499999999999545,551.165976540323,1
2022-08-12 00:00:00+05:30,581.4,608.3,576.65,601.4,3093186,583.6166666666667,584.675,582.5583333333334,2.1166666666665606,554.8092416571814,1
2022-08-16 00:00:00+05:30,608.1,617.1,603.7,612.2,1681338,595.4499999999999,592.4749999999999,598.425,5.9500000000000455,572.9848719908942,1
2022-08-17 00:00:00+05:30,614.5,622.0,611.1,612.0,1293340,611.0000000000001,610.4000000000001,611.6000000000001,1.2000000000000455,579.7594771112583,1
2022-08-18 00:00:00+05:30,612.7,620.0,606.5,618.5,1121238,615.0333333333333,616.55,613.5166666666667,3.033333333333303,579.7594771112583,1
2022-08-19 00:00:00+05:30,619.45,622.1,598.6,605.0,1873406,615.0,613.25,616.75,3.5,579.7594771112583,1
2022-08-22 00:00:00+05:30,602.5,602.5,587.55,588.5,1007224,608.5666666666667,610.35,606.7833333333334,3.566666666666606,579.7594771112583,1
2022-08-23 00:00:00+05:30,584.9,607.4,580.0,607.0,1305704,592.85,595.025,590.6750000000001,4.349999999999909,579.7594771112583,1
2022-08-24 00:00:00+05:30,602.3,606.3,591.5,597.0,666066,598.1333333333333,593.7,602.5666666666666,8.86666666666656,579.7594771112583,1
2022-08-25 00:00:00+05:30,600.5,605.1,594.1,597.0,494404,598.2666666666667,598.9,597.6333333333333,1.2666666666666515,579.7594771112583,1
2022-08-26 00:00:00+05:30,599.5,604.0,593.5,596.4,480004,598.7333333333333,599.6,597.8666666666667,1.7333333333333485,579.7594771112583,1
2022-08-29 00:00:00+05:30,577.5,600.5,577.5,599.5,641280,597.9666666666667,598.75,597.1833333333334,1.566666666666606,579.7594771112583,1
2022-08-30 00:00:00+05:30,597.3,641.5,597.3,624.5,6565206,592.5,589.0,596.0,7.0,580.9411619292871,1
2022-09-01 00:00:00+05:30,621.5,638.5,619.05,632.0,2106304,621.1,619.4,622.8000000000001,3.400000000000091,590.2985154521156,1
2022-09-02 00:00:00+05:30,636.0,636.45,622.5,626.2,796172,629.85,628.775,630.9250000000001,2.150000000000091,591.4215748340309,1
2022-09-09 00:00:00+05:30,714.0,714.0,688.0,695.0,2343180,628.3833333333333,629.475,627.2916666666666,2.183333333333394,657.4447118406697,1
2022-09-12 00:00:00+05:30,696.0,707.5,694.9,698.95,1432724,699.0,701.0,697.0,4.0,658.378923367043,1
2022-09-13 00:00:00+05:30,701.95,705.0,695.6,698.0,1240788,700.4500000000002,701.2,699.7000000000003,1.4999999999997726,658.4397664323611,1
2022-09-14 00:00:00+05:30,684.5,695.05,684.2,690.0,1143930,699.5333333333333,700.3,698.7666666666667,1.533333333333303,658.4397664323611,1
2022-09-15 00:00:00+05:30,690.1,695.6,675.5,680.0,1204448,689.75,689.625,689.875,0.25,658.4397664323611,1
2022-09-16 00:00:00+05:30,675.5,677.5,662.5,667.0,1747572,683.6999999999999,685.55,681.8499999999999,3.7000000000000455,658.4397664323611,1
2022-09-19 00:00:00+05:30,667.1,667.8,652.3,656.5,998050,669.0,670.0,668.0,2.0,700.6465267254705,-1
2022-09-20 00:00:00+05:30,663.5,682.9,661.6,674.0,1230498,658.8666666666667,660.05,657.6833333333334,2.3666666666665606,700.6465267254705,-1
2022-09-21 00:00:00+05:30,674.0,679.15,660.4,663.0,674012,672.8333333333334,672.25,673.4166666666667,1.1666666666667425,700.6465267254705,-1
2022-09-22 00:00:00+05:30,659.0,667.5,656.8,661.65,607796,667.5166666666667,669.775,665.2583333333333,4.5166666666666515,700.6465267254705,-1
2022-09-23 00:00:00+05:30,661.0,663.8,650.5,654.0,597848,661.9833333333332,662.15,661.8166666666665,0.3333333333334849,696.7672427542265,-1
2022-09-26 00:00:00+05:30,645.5,648.9,622.5,628.0,1143004,656.1,657.15,655.0500000000001,2.099999999999909,676.2525530440574,-1
2022-09-27 00:00:00+05:30,630.0,635.85,624.5,624.9,600404,633.1333333333333,635.7,630.5666666666666,5.133333333333439,670.0134509222951,-1
2022-09-28 00:00:00+05:30,622.45,627.0,614.1,615.5,731646,628.4166666666666,630.175,626.6583333333333,3.5166666666666515,659.8269128854033,-1
2022-09-29 00:00:00+05:30,627.4,627.4,612.5,614.8,570764,618.8666666666667,620.55,617.1833333333334,3.3666666666665606,658.8478363699872,-1
2022-09-30 00:00:00+05:30,608.55,625.75,605.6,624.5,811384,618.2333333333333,619.95,616.5166666666667,3.433333333333394,654.6289229151877,-1
2022-10-03 00:00:00+05:30,622.5,627.65,613.5,614.7,577008,618.6166666666667,615.675,621.5583333333334,5.883333333333439,654.6289229151877,-1
2022-10-10 00:00:00+05:30,626.5,629.5,623.4,625.7,443736,618.6166666666667,620.575,616.6583333333333,3.9166666666667425,654.6289229151877,-1
2022-10-11 00:00:00+05:30,626.0,631.5,615.0,616.25,452194,626.2,626.45,625.95,0.5,654.6289229151877,-1
2022-10-12 00:00:00+05:30,619.7,623.6,608.3,614.0,562064,620.9166666666666,623.25,618.5833333333333,4.6666666666667425,653.6192759785199,-1
2022-10-13 00:00:00+05:30,605.5,615.3,605.5,610.5,382354,615.3000000000001,615.95,614.6500000000001,1.2999999999999545,647.346504939379,-1
2022-10-14 00:00:00+05:30,625.0,625.0,601.0,607.0,499634,610.4333333333333,610.4,610.4666666666666,0.06666666666660603,647.346504939379,-1
2022-10-17 00:00:00+05:30,603.0,610.7,601.0,603.7,523318,611.0,613.0,609.0,4.0,642.5190989521318,-1
2022-10-18 00:00:00+05:30,610.0,612.5,604.2,607.3,545060,605.1333333333333,605.85,604.4166666666666,1.433333333333394,642.5190989521318,-1
2022-10-19 00:00:00+05:30,609.95,619.95,607.55,612.9,691768,608.0,608.35,607.65,0.7000000000000455,642.5190989521318,-1
2022-10-20 00:00:00+05:30,608.05,617.8,604.5,608.0,622462,613.4666666666667,613.75,613.1833333333334,0.566666666666606,642.5190989521318,-1
2022-10-21 00:00:00+05:30,610.0,615.0,600.0,601.6,626066,610.1,611.15,609.0500000000001,2.099999999999909,642.4217263972927,-1
2022-10-24 00:00:00+05:30,609.4,613.3,609.4,612.4,273224,605.5333333333333,607.5,603.5666666666666,3.933333333333394,642.4217263972927,-1
2022-10-25 00:00:00+05:30,612.2,623.5,607.2,614.25,840270,611.6999999999999,611.3499999999999,612.05,0.7000000000000455,642.4217263972927,-1
2022-10-27 00:00:00+05:30,616.95,619.2,610.1,612.1,449120,614.9833333333333,615.35,614.6166666666667,0.7333333333333485,642.4217263972927,-1
2022-10-28 00:00:00+05:30,612.5,615.5,610.0,611.0,377446,613.8000000000001,614.6500000000001,612.95,1.7000000000000455,642.4217263972927,-1
2022-10-31 00:00:00+05:30,613.5,617.5,610.6,613.0,405638,612.1666666666666,612.75,611.5833333333333,1.1666666666667425,642.4217263972927,-1
2022-11-01 00:00:00+05:30,614.85,621.0,611.9,618.5,585154,613.6999999999999,614.05,613.3499999999999,0.7000000000000455,642.4217263972927,-1
2022-11-02 00:00:00+05:30,621.8,623.0,613.8,615.0,506148,617.1333333333333,616.45,617.8166666666666,1.3666666666665606,642.4217263972927,-1
2022-11-09 00:00:00+05:30,617.5,619.6,608.4,609.5,512970,617.2666666666667,618.4,616.1333333333333,2.2666666666666515,642.4217263972927,-1
2022-11-10 00:00:00+05:30,607.5,609.5,600.7,604.1,411426,612.5,614.0,611.0,3.0,635.2235872473509,-1
2022-11-11 00:00:00+05:30,607.5,611.3,605.0,607.5,364306,604.7666666666668,605.1,604.4333333333335,0.6666666666665151,635.2235872473509,-1
2022-11-14 00:00:00+05:30,609.45,636.05,606.1,627.5,1626918,607.9333333333333,608.15,607.7166666666666,0.43333333333339397,635.2235872473509,-1
2022-11-15 00:00:00+05:30,630.9,638.7,622.8,624.8,1211138,623.2166666666667,621.075,625.3583333333333,4.283333333333303,635.2235872473509,-1
2022-11-16 00:00:00+05:30,625.0,630.65,606.0,613.5,745716,628.7666666666667,630.75,626.7833333333333,3.966666666666697,635.2235872473509,-1
2022-11-17 00:00:00+05:30,611.0,615.4,608.6,611.5,311960,616.7166666666667,618.325,615.1083333333333,3.216666666666697,635.2235872473509,-1
2022-11-18 00:00:00+05:30,612.4,612.45,605.4,611.0,429322,611.8333333333334,612.0,611.6666666666667,0.33333333333325754,635.2235872473509,-1
2022-11-21 00:00:00+05:30,608.5,618.35,606.8,612.5,570510,609.6166666666667,608.925,610.3083333333334,1.3833333333334394,635.2235872473509,-1
2022-11-22 00:00:00+05:30,608.55,612.25,606.0,607.5,351338,612.5500000000001,612.575,612.5250000000001,0.049999999999954525,635.2235872473509,-1
2022-11-23 00:00:00+05:30,609.0,612.0,606.5,607.5,348054,608.5833333333334,609.125,608.0416666666667,1.0833333333332575,635.2235872473509,-1
2022-11-24 00:00:00+05:30,609.95,613.5,606.85,608.0,410416,608.6666666666666,609.25,608.0833333333333,1.1666666666667425,635.2235872473509,-1
2022-11-25 00:00:00+05:30,609.0,613.5,607.5,608.7,368532,609.4499999999999,610.175,608.7249999999999,1.4500000000000455,635.2235872473509,-1
2022-11-28 00:00:00+05:30,608.4,618.4,608.4,612.6,448654,609.9,610.5,609.3,1.2000000000000455,635.2235872473509,-1
2022-11-29 00:00:00+05:30,614.5,623.45,614.0,616.25,702284,613.1333333333333,613.4,612.8666666666667,0.533333333333303,635.2235872473509,-1
2022-11-30 00:00:00+05:30,619.9,624.45,615.1,617.6,519602,617.9,618.725,617.0749999999999,1.650000000000091,635.2235872473509,-1
2022-12-01 00:00:00+05:30,620.5,630.0,620.05,621.0,834010,619.0500000000001,619.7750000000001,618.325,1.4500000000000455,635.2235872473509,-1
2022-12-02 00:00:00+05:30,622.4,622.4,616.1,618.5,403502,623.6833333333333,625.025,622.3416666666666,2.683333333333394,635.2235872473509,-1
2022-12-08 00:00:00+05:30,611.3,616.5,608.5,614.65,453580,619.0,619.25,618.75,0.5,635.2235872473509,-1
2022-12-09 00:00:00+05:30,616.0,616.7,604.0,605.0,631034,613.2166666666667,612.5,613.9333333333334,1.433333333333394,635.2235872473509,-1
2022-12-12 00:00:00+05:30,604.0,606.65,592.5,595.0,716772,608.5666666666667,610.35,606.7833333333334,3.566666666666606,625.2164531915499,-1
2022-12-13 00:00:00+05:30,596.9,611.1,596.0,600.5,785034,598.0500000000001,599.575,596.5250000000001,3.0499999999999545,625.2164531915499,-1
2022-12-14 00:00:00+05:30,603.45,607.5,598.45,600.0,504112,602.5333333333333,603.55,601.5166666666667,2.033333333333303,625.2164531915499,-1
2022-12-15 00:00:00+05:30,600.9,603.0,595.0,598.0,455756,601.9833333333333,602.975,600.9916666666667,1.9833333333333485,624.2079775308791,-1
2022-12-16 00:00:00+05:30,595.05,606.9,595.0,601.75,560818,598.6666666666666,599.0,598.3333333333333,0.6666666666667425,624.2079775308791,-1
2022-12-19 00:00:00+05:30,602.0,607.0,596.5,601.3,548124,601.2166666666667,600.95,601.4833333333333,0.533333333333303,624.2079775308791,-1
2022-12-20 00:00:00+05:30,598.5,603.0,592.4,593.5,412876,601.6,601.75,601.45,0.2999999999999545,622.5341684087599,-1
2022-12-21 00:00:00+05:30,593.5,596.85,577.0,580.0,557786,596.3000000000001,597.7,594.9000000000001,2.7999999999999545,612.3538016724094,-1
2022-12-22 00:00:00+05:30,581.5,584.3,561.0,564.0,907288,584.6166666666667,586.925,582.3083333333334,4.616666666666561,598.9256496055131,-1
2022-12-23 00:00:00+05:30,560.0,561.0,542.2,545.8,932934,569.7666666666667,572.65,566.8833333333333,5.7666666666666515,578.5686236212925,-1
2022-12-26 00:00:00+05:30,543.5,560.45,538.0,556.5,577824,549.6666666666666,551.6,547.7333333333332,3.866666666666788,576.9108786764409,-1
2022-12-27 00:00:00+05:30,560.0,566.8,553.5,556.2,420894,551.65,549.225,554.0749999999999,4.849999999999909,576.9108786764409,-1
2022-12-28 00:00:00+05:30,557.0,561.0,555.8,560.5,425540,558.8333333333334,560.15,557.5166666666668,2.633333333333212,576.9108786764409,-1
2022-12-29 00:00:00+05:30,555.8,561.5,552.8,555.4,366708,559.1,558.4,559.8000000000001,1.400000000000091,576.9108786764409,-1
2022-12-30 00:00:00+05:30,561.0,564.0,556.6,557.5,437336,556.5666666666666,557.15,555.9833333333332,1.1666666666667425,576.9108786764409,-1
2023-01-02 00:00:00+05:30,560.45,581.7,560.0,581.0,913162,559.3666666666667,560.3,558.4333333333334,1.8666666666665606,543.7660219023242,1
2023-01-03 00:00:00+05:30,581.3,582.15,573.1,576.55,392586,574.2333333333333,570.85,577.6166666666667,6.7666666666666515,550.9003810262311,1
2023-01-04 00:00:00+05:30,577.05,578.5,565.5,568.0,326704,577.2666666666667,577.625,576.9083333333333,0.716666666666697,550.9003810262311,1
2023-01-05 00:00:00+05:30,570.05,574.5,562.1,565.0,290756,570.6666666666666,572.0,569.3333333333333,2.6666666666667425,550.9003810262311,1
2023-01-06 00:00:00+05:30,566.4,566.4,557.5,559.1,276572,567.1999999999999,568.3,566.0999999999999,2.2000000000000455,550.9003810262311,1
2023-01-12 00:00:00+05:30,549.9,550.4,538.05,539.0,722550,561.0,561.95,560.05,1.900000000000091,571.1253358326812,-1
2023-01-13 00:00:00+05:30,541.85,543.2,536.7,538.95,496528,542.4833333333332,544.2249999999999,540.7416666666666,3.4833333333333485,566.2943223993741,-1
2023-01-16 00:00:00+05:30,540.3,543.9,533.35,535.15,557108,539.6166666666667,539.95,539.2833333333333,0.6666666666667425,564.7595495033991,-1
2023-01-17 00:00:00+05:30,536.0,536.8,527.4,530.55,628216,537.4666666666667,538.625,536.3083333333334,2.316666666666606,557.9411675232631,-1
2023-01-18 00:00:00+05:30,530.6,532.5,527.0,529.5,434892,531.5833333333333,532.0999999999999,531.0666666666666,1.033333333333303,554.9975208223326,-1
2023-01-19 00:00:00+05:30,528.4,529.8,525.1,527.1,438572,529.6666666666666,529.75,529.5833333333333,0.16666666666674246,552.0636199894393,-1
2023-01-20 00:00:00+05:30,525.05,529.1,525.05,526.5,387204,527.3333333333334,527.45,527.2166666666667,0.2333333333333485,551.0280751898617,-1
2023-01-23 00:00:00+05:30,528.4,535.8,527.0,528.5,522200,526.8833333333333,527.075,526.6916666666666,0.38333333333343944,551.0280751898617,-1
2023-01-24 00:00:00+05:30,531.5,531.5,521.75,523.6,602792,530.4333333333333,531.4,529.4666666666666,1.933333333333394,550.1943940949766,-1
2023-01-25 00:00:00+05:30,524.4,525.3,513.0,516.5,696638,525.6166666666667,526.625,524.6083333333333,2.0166666666666515,542.7606183311775,-1
2023-01-27 00:00:00+05:30,517.5,517.9,502.7,510.0,830436,518.2666666666667,519.15,517.3833333333333,1.7666666666666515,534.1821935979303,-1
2023-01-30 00:00:00+05:30,507.0,515.0,501.6,506.0,456266,510.2,510.29999999999995,510.1,0.1999999999999318,532.2989058540132,-1
2023-01-31 00:00:00+05:30,508.5,522.0,506.5,522.0,448916,507.5333333333333,508.3,506.7666666666666,1.5333333333334167,532.2989058540132,-1
2023-02-01 00:00:00+05:30,524.5,532.5,507.4,511.0,745650,516.8333333333334,514.25,519.4166666666667,5.1666666666667425,532.2989058540132,-1
2023-02-02 00:00:00+05:30,499.95,519.5,499.9,505.5,834698,516.9666666666667,519.95,513.9833333333333,5.966666666666697,532.2989058540132,-1
2023-02-03 00:00:00+05:30,505.0,510.0,502.5,504.5,552874,508.3,509.7,506.90000000000003,2.7999999999999545,531.72170301087,-1
2023-02-13 00:00:00+05:30,500.6,502.2,493.5,494.9,506194,505.6666666666667,506.25,505.08333333333337,1.1666666666666288,523.1828348904352,-1
2023-02-14 00:00:00+05:30,496.4,498.9,491.0,493.3,439672,496.8666666666666,497.85,495.8833333333332,1.9666666666668107,519.9015214948178,-1
2023-02-15 00:00:00+05:30,491.0,497.2,491.0,493.7,446826,494.40000000000003,494.95,493.8500000000001,1.099999999999909,518.5494606350251,-1
2023-02-16 00:00:00+05:30,495.0,508.7,495.0,499.0,800810,493.9666666666667,494.1,493.83333333333337,0.2666666666666515,518.5494606350251,-1
2023-02-17 00:00:00+05:30,499.5,506.2,499.25,503.8,482522,500.90000000000003,501.85,499.95000000000005,1.8999999999999773,518.5494606350251,-1
2023-02-20 00:00:00+05:30,506.15,506.15,496.05,497.1,417184,503.0833333333333,502.725,503.4416666666666,0.7166666666665833,518.5494606350251,-1
2023-02-21 00:00:00+05:30,500.0,502.45,497.5,498.0,337222,499.7666666666667,501.1,498.4333333333334,2.6666666666666288,518.5494606350251,-1
2023-02-22 00:00:00+05:30,498.9,500.85,494.0,499.9,479284,499.31666666666666,499.975,498.6583333333333,1.3166666666667197,518.5494606350251,-1
2023-02-23 00:00:00+05:30,499.5,500.55,493.2,498.5,421266,498.25,497.425,499.075,1.6499999999999773,518.5494606350251,-1
2023-02-24 00:00:00+05:30,499.45,500.4,495.0,495.65,340638,497.4166666666667,496.875,497.95833333333337,1.0833333333333712,518.5494606350251,-1
2023-02-27 00:00:00+05:30,496.0,496.0,486.05,490.5,751096,497.01666666666665,497.7,496.3333333333333,1.3666666666666742,513.274989169818,-1
2023-02-28 00:00:00+05:30,487.5,499.95,486.2,497.5,472892,490.84999999999997,491.025,490.67499999999995,0.35000000000002274,513.274989169818,-1
2023-03-01 00:00:00+05:30,497.5,498.0,494.8,496.05,314920,494.55,493.075,496.02500000000003,2.9500000000000455,513.274989169818,-1
2023-03-02 00:00:00+05:30,498.0,504.5,492.5,493.85,619066,496.2833333333333,496.4,496.16666666666663,0.2333333333333485,513.274989169818,-1
