day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2021-04-23 00:00:00+05:30,95.0,96.7,90.8,93.0,72176083,92.5,91.75,93.25,1.5,96.8950370983311,-1
2021-04-26 00:00:00+05:30,95.05,101.2,94.85,100.6,166565092,93.5,93.75,93.25,0.5,88.18147716018505,1
2021-04-27 00:00:00+05:30,100.5,101.55,99.3,100.1,59496069,98.88333333333333,98.025,99.74166666666665,1.7166666666666401,90.79521807377765,1
2021-04-28 00:00:00+05:30,100.8,104.1,99.6,103.05,71194923,100.31666666666666,100.425,100.20833333333333,0.21666666666666856,92.24540935082653,1
2021-04-29 00:00:00+05:30,105.0,113.5,104.75,112.45,143576158,102.25,101.85,102.65,0.8000000000000114,99.06859297679348,1
2021-04-30 00:00:00+05:30,111.0,121.25,109.35,118.3,211449896,110.23333333333333,109.125,111.34166666666667,2.2166666666666686,104.69384925772174,1
2021-05-07 00:00:00+05:30,136.15,145.85,136.15,144.4,164095384,116.3,115.3,117.3,2.0,128.61409528741288,1
2021-05-10 00:00:00+05:30,151.0,151.05,145.0,147.05,113533281,142.13333333333333,141.0,143.26666666666665,2.2666666666666515,135.60253147591635,1
2021-05-11 00:00:00+05:30,141.25,143.95,138.4,140.0,116719214,147.70000000000002,148.025,147.37500000000003,0.6499999999999773,135.60253147591635,1
2021-05-12 00:00:00+05:30,140.8,143.2,129.2,132.8,95425888,140.78333333333333,141.175,140.39166666666665,0.7833333333333599,149.43286699179546,-1
2021-05-14 00:00:00+05:30,133.5,134.25,123.2,126.9,147450756,135.06666666666666,136.2,133.93333333333334,2.2666666666666515,142.31255231212367,-1
2021-05-17 00:00:00+05:30,128.3,131.5,123.35,131.15,80957411,128.11666666666667,128.725,127.50833333333335,1.2166666666666401,141.1210502196387,-1
2021-05-18 00:00:00+05:30,134.5,136.2,130.4,131.55,66143304,128.66666666666666,127.425,129.9083333333333,2.483333333333306,141.1210502196387,-1
2021-05-19 00:00:00+05:30,130.6,132.5,127.65,128.4,38091035,132.71666666666667,133.3,132.13333333333333,1.1666666666666856,141.1210502196387,-1
2021-05-20 00:00:00+05:30,125.0,125.35,121.0,121.35,59515974,129.51666666666665,130.075,128.95833333333331,1.1166666666666742,136.68449108712227,-1
2021-05-21 00:00:00+05:30,122.0,124.8,121.4,122.6,36045957,122.56666666666666,123.175,121.95833333333333,1.2166666666666686,136.3451114436374,-1
2021-05-24 00:00:00+05:30,122.3,125.75,117.15,124.75,96407222,122.93333333333332,123.1,122.76666666666665,0.3333333333333428,134.8533069858919,-1
2021-05-25 00:00:00+05:30,126.4,128.25,123.25,123.7,91413630,122.55,121.45,123.64999999999999,2.1999999999999886,134.8533069858919,-1
2021-05-26 00:00:00+05:30,123.0,123.0,118.1,118.55,66940666,125.06666666666666,125.75,124.38333333333333,1.3666666666666742,133.73448771819795,-1
2021-05-27 00:00:00+05:30,118.55,124.3,118.55,122.3,75998286,119.88333333333333,120.55,119.21666666666665,1.3333333333333428,133.73448771819795,-1
2021-05-28 00:00:00+05:30,126.5,126.75,120.25,121.0,65495891,121.71666666666665,121.425,122.00833333333331,0.5833333333333144,133.73448771819795,-1
2021-05-31 00:00:00+05:30,121.25,127.65,119.7,127.45,88230158,122.66666666666667,123.5,121.83333333333334,1.6666666666666572,133.73448771819795,-1
2021-06-07 00:00:00+05:30,125.2,125.9,122.5,123.0,38206601,124.93333333333334,123.67500000000001,126.19166666666666,2.5166666666666515,133.73448771819795,-1
2021-06-08 00:00:00+05:30,123.0,123.6,120.1,121.5,32849223,123.8,124.2,123.39999999999999,0.8000000000000114,133.73448771819795,-1
2021-06-09 00:00:00+05:30,122.0,125.5,121.65,124.55,64962553,121.73333333333333,121.85,121.61666666666667,0.23333333333332007,133.73448771819795,-1
2021-06-10 00:00:00+05:30,126.5,129.15,126.1,128.9,68959664,123.89999999999999,123.575,124.22499999999998,0.6499999999999773,133.73448771819795,-1
2021-06-11 00:00:00+05:30,130.05,135.7,129.55,134.8,181393176,128.04999999999998,127.625,128.47499999999997,0.8499999999999659,120.06631171184637,1
2021-06-14 00:00:00+05:30,136.0,139.2,130.1,137.2,107003278,133.35,132.625,134.075,1.4499999999999886,121.86565924337249,1
2021-06-15 00:00:00+05:30,137.95,139.75,136.6,136.9,53873127,135.49999999999997,134.64999999999998,136.34999999999997,1.6999999999999886,125.65003287363763,1
2021-06-16 00:00:00+05:30,136.0,138.0,130.8,130.9,70776366,137.75,138.175,137.325,0.8500000000000227,125.65003287363763,1
2021-06-17 00:00:00+05:30,128.0,133.4,127.5,127.95,62251336,133.23333333333335,134.4,132.0666666666667,2.3333333333333144,125.65003287363763,1
2021-06-18 00:00:00+05:30,128.0,128.95,119.55,123.55,87274521,129.61666666666665,130.45,128.7833333333333,1.6666666666666856,137.06725091550936,-1
2021-06-21 00:00:00+05:30,120.9,127.35,120.25,126.95,57376051,124.01666666666667,124.25,123.78333333333333,0.46666666666666856,136.67256087888896,-1
2021-06-22 00:00:00+05:30,128.0,131.15,126.6,126.9,54620243,124.85000000000001,123.8,125.90000000000002,2.1000000000000227,136.67256087888896,-1
2021-06-23 00:00:00+05:30,128.25,129.3,123.65,124.25,41593929,128.21666666666667,128.875,127.55833333333334,1.3166666666666629,136.67256087888896,-1
2021-06-24 00:00:00+05:30,125.25,126.95,123.7,125.6,41998655,125.73333333333335,126.47500000000001,124.99166666666669,1.48333333333332,136.67256087888896,-1
2021-06-25 00:00:00+05:30,126.95,132.0,126.95,131.3,83825817,125.41666666666667,125.325,125.50833333333334,0.18333333333333712,136.67256087888896,-1
2021-07-01 00:00:00+05:30,131.7,131.8,126.55,127.15,42634058,130.08333333333334,129.475,130.6916666666667,1.216666666666697,136.67256087888896,-1
2021-07-02 00:00:00+05:30,127.7,127.85,124.0,124.6,36310640,128.5,129.175,127.82499999999999,1.3500000000000227,136.67256087888896,-1
2021-07-05 00:00:00+05:30,125.0,126.8,123.8,125.8,41199962,125.48333333333333,125.925,125.04166666666667,0.8833333333333258,136.67256087888896,-1
2021-07-06 00:00:00+05:30,126.2,127.05,122.55,123.1,37639184,125.46666666666665,125.3,125.63333333333331,0.3333333333333144,136.60616893593544,-1
2021-07-07 00:00:00+05:30,123.1,129.55,121.8,128.4,70149372,124.23333333333333,124.8,123.66666666666667,1.1333333333333258,136.60616893593544,-1
2021-07-08 00:00:00+05:30,129.0,129.15,122.5,123.05,44093813,126.58333333333333,125.67500000000001,127.49166666666665,1.8166666666666345,136.60616893593544,-1
2021-07-09 00:00:00+05:30,123.4,125.7,122.55,124.9,35865643,124.89999999999999,125.825,123.97499999999998,1.8500000000000227,135.90445467970378,-1
2021-07-12 00:00:00+05:30,126.35,127.35,124.35,124.75,28181091,124.38333333333333,124.125,124.64166666666665,0.5166666666666515,135.90445467970378,-1
2021-07-13 00:00:00+05:30,125.6,127.25,124.3,125.6,22248678,125.48333333333333,125.85,125.11666666666667,0.7333333333333201,135.90445467970378,-1
2021-07-14 00:00:00+05:30,125.8,126.4,124.1,124.15,15605266,125.71666666666665,125.775,125.6583333333333,0.11666666666670267,135.90445467970378,-1
2021-07-15 00:00:00+05:30,124.65,127.4,124.5,126.2,38366960,124.88333333333333,125.25,124.51666666666665,0.7333333333333485,135.90445467970378,-1
2021-07-16 00:00:00+05:30,127.4,128.45,126.35,127.25,31129235,126.03333333333335,125.95,126.11666666666669,0.16666666666668561,135.90445467970378,-1
2021-07-19 00:00:00+05:30,125.9,129.3,124.65,127.1,54917344,127.34999999999998,127.39999999999999,127.29999999999997,0.10000000000002274,135.90445467970378,-1
2021-07-20 00:00:00+05:30,126.5,126.65,120.85,122.6,46152236,127.01666666666667,126.97500000000001,127.05833333333332,0.08333333333331439,134.39125046575342,-1
2021-07-22 00:00:00+05:30,124.4,127.65,124.4,126.5,67590593,123.36666666666667,123.75,122.98333333333335,0.7666666666666515,134.39125046575342,-1
2021-07-23 00:00:00+05:30,127.1,130.95,126.0,126.4,75574851,126.18333333333334,126.025,126.34166666666667,0.3166666666666629,134.39125046575342,-1
2021-08-02 00:00:00+05:30,143.5,143.5,138.95,139.4,44027068,127.78333333333335,128.475,127.0916666666667,1.3833333333332973,129.68981622793117,1
2021-08-03 00:00:00+05:30,139.65,140.95,137.1,139.0,40236290,140.61666666666667,141.225,140.00833333333335,1.2166666666666401,129.68981622793117,1
2021-08-04 00:00:00+05:30,139.6,142.45,134.15,137.8,60822123,139.01666666666665,139.02499999999998,139.00833333333333,0.01666666666665151,129.68981622793117,1
2021-08-05 00:00:00+05:30,138.75,143.85,133.7,142.95,85671493,138.13333333333335,138.3,137.9666666666667,0.3333333333333144,129.68981622793117,1
2021-08-06 00:00:00+05:30,143.35,144.25,140.3,141.1,46833438,140.16666666666666,138.77499999999998,141.55833333333334,2.78333333333336,130.49767025622555,1
2021-08-09 00:00:00+05:30,142.0,143.85,132.5,134.1,70538204,141.88333333333333,142.275,141.49166666666665,0.7833333333333599,130.49767025622555,1
2021-08-10 00:00:00+05:30,135.15,135.95,124.2,127.0,62090697,136.8166666666667,138.175,135.45833333333337,2.71666666666664,142.74066709186252,-1
2021-08-11 00:00:00+05:30,130.2,135.25,127.65,134.95,82914595,129.04999999999998,130.075,128.02499999999998,2.0500000000000114,142.74066709186252,-1
2021-08-12 00:00:00+05:30,136.0,137.7,133.7,134.7,44006813,132.61666666666665,131.45,133.7833333333333,2.3333333333333144,142.74066709186252,-1
2021-08-13 00:00:00+05:30,134.85,136.9,128.8,134.25,73009493,135.36666666666665,135.7,135.0333333333333,0.6666666666666856,142.74066709186252,-1
2021-08-16 00:00:00+05:30,135.0,136.35,132.2,133.95,44017234,133.3166666666667,132.85000000000002,133.78333333333336,0.9333333333333371,142.74066709186252,-1
2021-08-17 00:00:00+05:30,134.35,134.9,129.5,130.05,34836348,134.16666666666666,134.27499999999998,134.05833333333334,0.21666666666664014,142.74066709186252,-1
2021-08-18 00:00:00+05:30,130.25,131.0,127.75,128.4,24134570,131.48333333333332,132.2,130.76666666666665,1.4333333333333371,141.6530865854677,-1
2021-08-20 00:00:00+05:30,125.2,125.2,116.8,117.25,66080665,129.04999999999998,129.375,128.72499999999997,0.6500000000000341,133.71496312204897,-1
2021-08-23 00:00:00+05:30,122.0,122.9,112.55,115.1,87093410,119.75,121.0,118.5,2.5,130.759364597167,-1
2021-08-24 00:00:00+05:30,116.6,120.85,116.45,119.1,57518705,116.84999999999998,117.725,115.97499999999997,1.7500000000000284,130.759364597167,-1
2021-08-30 00:00:00+05:30,118.85,122.8,118.85,121.45,42491203,118.8,118.65,118.94999999999999,0.29999999999998295,130.759364597167,-1
2021-08-31 00:00:00+05:30,122.25,122.85,120.1,121.5,31809727,121.03333333333332,120.82499999999999,121.24166666666665,0.4166666666666572,130.759364597167,-1
2021-09-01 00:00:00+05:30,121.4,121.6,118.3,119.75,29081993,121.48333333333333,121.475,121.49166666666667,0.01666666666667993,130.759364597167,-1
2021-09-02 00:00:00+05:30,119.9,121.5,119.25,120.7,23573710,119.88333333333333,119.94999999999999,119.81666666666666,0.13333333333332575,130.759364597167,-1
2021-09-03 00:00:00+05:30,121.25,124.95,119.7,122.25,45368534,120.48333333333333,120.375,120.59166666666667,0.21666666666666856,130.759364597167,-1
2021-09-06 00:00:00+05:30,123.0,123.0,119.5,121.15,40898654,122.3,122.325,122.27499999999999,0.05000000000001137,130.759364597167,-1
2021-09-07 00:00:00+05:30,121.8,123.4,119.9,120.05,29284866,121.21666666666665,121.25,121.18333333333331,0.0666666666666913,130.759364597167,-1
2021-09-08 00:00:00+05:30,120.9,121.8,119.3,120.1,19933139,121.11666666666667,121.65,120.58333333333334,1.0666666666666629,130.759364597167,-1
2021-09-09 00:00:00+05:30,120.0,123.3,119.6,122.0,27642996,120.39999999999999,120.55,120.24999999999999,0.30000000000001137,130.759364597167,-1
2021-09-13 00:00:00+05:30,123.25,123.4,119.1,120.35,35079055,121.63333333333333,121.44999999999999,121.81666666666666,0.36666666666667425,130.759364597167,-1
2021-09-14 00:00:00+05:30,120.95,121.7,119.7,120.6,22765962,120.95,121.25,120.65,0.5999999999999943,130.759364597167,-1
2021-09-15 00:00:00+05:30,120.55,121.85,119.55,120.6,31152402,120.66666666666667,120.7,120.63333333333334,0.06666666666666288,130.759364597167,-1
2021-09-16 00:00:00+05:30,121.15,122.6,119.3,119.7,27256397,120.66666666666667,120.69999999999999,120.63333333333335,0.06666666666663446,130.759364597167,-1
2021-09-17 00:00:00+05:30,120.5,120.5,114.4,115.35,48928762,120.53333333333332,120.94999999999999,120.11666666666665,0.8333333333333428,127.83024198558994,-1
2021-09-20 00:00:00+05:30,111.0,113.2,105.0,105.3,64629133,116.75,117.45,116.05,1.4000000000000057,119.89303230616633,-1
2021-09-21 00:00:00+05:30,106.0,111.7,105.3,111.5,65148756,107.83333333333333,109.1,106.56666666666666,2.5333333333333314,119.37331101391968,-1
2021-09-22 00:00:00+05:30,111.8,113.5,109.1,111.05,54689426,109.5,108.5,110.5,2.0,119.37331101391968,-1
2021-09-23 00:00:00+05:30,112.95,113.4,109.5,110.2,36813133,111.21666666666665,111.3,111.13333333333331,0.16666666666668561,119.37331101391968,-1
2021-09-29 00:00:00+05:30,112.4,115.4,110.7,113.95,79166246,111.03333333333335,111.45,110.61666666666669,0.8333333333333144,119.37331101391968,-1
2021-09-30 00:00:00+05:30,115.0,117.95,113.2,113.45,58782158,113.35000000000001,113.05000000000001,113.65,0.5999999999999943,119.37331101391968,-1
2021-10-01 00:00:00+05:30,112.95,115.8,110.8,114.95,50073626,114.86666666666667,115.575,114.15833333333335,1.4166666666666572,119.37331101391968,-1
2021-10-04 00:00:00+05:30,115.8,120.95,114.0,120.2,86260265,113.85000000000001,113.3,114.40000000000002,1.1000000000000227,106.75356561179186,1
2021-10-05 00:00:00+05:30,119.8,121.25,118.45,119.2,42982329,118.38333333333333,117.475,119.29166666666666,1.8166666666666629,109.33342298732018,1
2021-10-06 00:00:00+05:30,119.8,121.95,115.0,115.6,52538918,119.63333333333333,119.85,119.41666666666666,0.4333333333333371,109.33342298732018,1
2021-10-07 00:00:00+05:30,116.9,117.75,115.0,115.45,22229151,117.51666666666665,118.475,116.55833333333331,1.9166666666666856,109.33342298732018,1
2021-10-08 00:00:00+05:30,116.4,118.65,115.8,117.3,22234709,116.06666666666666,116.375,115.75833333333333,0.6166666666666742,109.33342298732018,1
2021-10-11 00:00:00+05:30,117.5,117.85,116.3,116.8,20292593,117.25,117.225,117.275,0.05000000000001137,109.33342298732018,1
2021-10-12 00:00:00+05:30,116.8,117.7,115.35,115.9,19128528,116.98333333333333,117.07499999999999,116.89166666666668,0.1833333333333087,109.33342298732018,1
2021-10-13 00:00:00+05:30,116.1,123.45,116.1,121.7,81525296,116.31666666666668,116.525,116.10833333333335,0.4166666666666572,109.77761314332139,1
2021-10-14 00:00:00+05:30,123.0,125.8,122.5,124.4,59773733,120.41666666666667,119.775,121.05833333333334,1.2833333333333314,114.22450861758854,1
2021-10-18 00:00:00+05:30,125.9,131.75,124.8,128.45,114607254,124.23333333333335,124.15,124.31666666666669,0.16666666666668561,118.158528272885,1
2021-10-25 00:00:00+05:30,117.3,119.05,114.1,115.3,31653749,128.33333333333334,128.275,128.39166666666668,0.11666666666667425,127.4348128580304,-1
2021-10-26 00:00:00+05:30,116.3,120.7,116.1,120.3,30724912,116.14999999999999,116.57499999999999,115.725,0.8499999999999943,127.4348128580304,-1
2021-10-27 00:00:00+05:30,120.5,121.6,116.5,117.0,34094397,119.03333333333335,118.4,119.66666666666669,1.26666666666668,127.4348128580304,-1
2021-10-28 00:00:00+05:30,116.3,117.6,113.55,115.0,56531173,118.36666666666667,119.05,117.68333333333335,1.3666666666666458,126.29687858876238,-1
2021-10-29 00:00:00+05:30,115.0,116.9,112.8,115.7,47907369,115.38333333333333,115.57499999999999,115.19166666666666,0.38333333333332575,125.47100344521189,-1
2021-11-01 00:00:00+05:30,123.0,130.25,123.0,125.1,199033817,115.13333333333333,114.85,115.41666666666666,0.5666666666666629,125.47100344521189,-1
2021-11-02 00:00:00+05:30,125.8,126.15,122.1,122.3,49117342,126.11666666666667,126.625,125.60833333333335,1.0166666666666515,125.47100344521189,-1
2021-11-03 00:00:00+05:30,123.0,123.8,121.1,122.1,40768781,123.51666666666667,124.125,122.90833333333333,1.2166666666666686,125.47100344521189,-1
2021-11-04 00:00:00+05:30,123.15,123.7,122.8,123.35,7154837,122.33333333333333,122.44999999999999,122.21666666666667,0.23333333333332007,125.47100344521189,-1
2021-11-08 00:00:00+05:30,125.0,125.0,122.0,124.7,40494147,123.28333333333335,123.25,123.31666666666669,0.0666666666666913,125.47100344521189,-1
2021-11-09 00:00:00+05:30,122.8,124.5,120.2,124.5,61978871,123.89999999999999,123.5,124.29999999999998,0.799999999999983,125.47100344521189,-1
2021-11-10 00:00:00+05:30,123.5,123.75,117.5,117.9,67602742,123.06666666666666,122.35,123.78333333333333,1.4333333333333371,125.47100344521189,-1
2021-11-11 00:00:00+05:30,118.1,119.2,116.45,117.0,25583581,119.71666666666665,120.625,118.80833333333331,1.8166666666666913,125.47100344521189,-1
2021-11-12 00:00:00+05:30,118.0,118.85,115.55,117.2,24300859,117.55,117.825,117.27499999999999,0.5500000000000114,125.47100344521189,-1
2021-11-15 00:00:00+05:30,118.0,118.35,115.0,115.7,17346709,117.19999999999999,117.19999999999999,117.19999999999999,0.0,125.47100344521189,-1
2021-11-16 00:00:00+05:30,115.9,116.8,114.05,114.2,22303435,116.35000000000001,116.675,116.02500000000002,0.6499999999999773,125.32624819212347,-1
2021-11-17 00:00:00+05:30,114.0,115.45,113.15,113.35,17670105,115.01666666666667,115.425,114.60833333333333,0.8166666666666629,123.98919826443854,-1
2021-11-23 00:00:00+05:30,107.3,113.45,107.0,111.25,51658889,113.98333333333335,114.30000000000001,113.66666666666669,0.6333333333333258,120.04263033386098,-1
2021-11-24 00:00:00+05:30,111.85,112.6,110.0,110.2,28233952,110.56666666666666,110.225,110.90833333333333,0.6833333333333371,120.04263033386098,-1
2021-11-25 00:00:00+05:30,110.85,111.7,108.5,109.95,33184702,110.93333333333334,111.3,110.56666666666668,0.7333333333333201,119.60360811568628,-1
2021-11-26 00:00:00+05:30,108.55,109.2,103.1,103.7,56125508,110.05,110.1,110.0,0.09999999999999432,115.82146379105885,-1
2021-11-29 00:00:00+05:30,103.7,105.95,100.4,102.75,44737250,105.33333333333333,106.15,104.51666666666665,1.6333333333333542,112.90360523941649,-1
2021-11-30 00:00:00+05:30,103.0,105.3,99.25,99.95,50252749,103.03333333333335,103.17500000000001,102.89166666666668,0.28333333333333144,112.09846102983983,-1
2021-12-01 00:00:00+05:30,101.8,103.0,100.25,102.8,36890750,101.5,102.275,100.725,1.5500000000000114,111.29952258864623,-1
2021-12-02 00:00:00+05:30,102.7,104.9,101.75,104.6,35791842,102.01666666666667,101.625,102.40833333333333,0.7833333333333314,111.29952258864623,-1
2021-12-03 00:00:00+05:30,104.8,106.2,103.65,104.25,39257781,103.75,103.325,104.175,0.8499999999999943,111.29952258864623,-1
2021-12-06 00:00:00+05:30,104.3,106.55,102.25,103.0,40700481,104.7,104.92500000000001,104.475,0.45000000000001705,111.29952258864623,-1
2021-12-07 00:00:00+05:30,104.5,108.7,103.95,108.5,54078327,103.93333333333334,104.4,103.46666666666667,0.9333333333333371,111.29952258864623,-1
2021-12-08 00:00:00+05:30,109.95,110.45,107.25,110.0,41861688,107.05,106.325,107.77499999999999,1.4499999999999886,111.29952258864623,-1
2021-12-09 00:00:00+05:30,110.25,112.45,108.7,111.15,41121103,109.23333333333333,108.85,109.61666666666667,0.7666666666666799,111.29952258864623,-1
2021-12-10 00:00:00+05:30,111.1,112.75,110.1,112.1,31701484,110.76666666666667,110.575,110.95833333333333,0.38333333333332575,102.35996897290757,1
2021-12-20 00:00:00+05:30,109.8,110.3,104.5,106.25,46837165,111.64999999999999,111.425,111.87499999999999,0.44999999999998863,102.35996897290757,1
2021-12-21 00:00:00+05:30,107.5,111.85,107.4,110.9,36947209,107.01666666666667,107.4,106.63333333333333,0.7666666666666799,102.35996897290757,1
2021-12-22 00:00:00+05:30,111.9,113.2,111.4,112.75,23654149,110.05,109.625,110.475,0.8499999999999943,103.10542790921437,1
2021-12-23 00:00:00+05:30,113.5,114.65,111.0,111.3,26765455,112.45,112.30000000000001,112.6,0.29999999999998295,103.70621079284578,1
2021-12-24 00:00:00+05:30,111.9,111.95,107.85,108.9,27826557,112.31666666666666,112.825,111.80833333333332,1.01666666666668,103.70621079284578,1
2021-12-27 00:00:00+05:30,107.8,109.25,107.15,108.3,17926339,109.56666666666668,109.9,109.23333333333335,0.6666666666666572,103.70621079284578,1
2021-12-28 00:00:00+05:30,108.7,109.4,108.4,108.75,12041819,108.23333333333333,108.2,108.26666666666667,0.06666666666666288,103.70621079284578,1
2021-12-29 00:00:00+05:30,108.5,108.6,105.75,106.35,25768620,108.85000000000001,108.9,108.80000000000001,0.09999999999999432,103.70621079284578,1
2021-12-30 00:00:00+05:30,106.0,107.3,104.95,105.45,20894939,106.89999999999999,107.175,106.62499999999999,0.5500000000000114,103.70621079284578,1
2021-12-31 00:00:00+05:30,105.55,108.45,105.55,107.3,21938362,105.89999999999999,106.125,105.67499999999998,0.45000000000001705,103.70621079284578,1
2022-01-03 00:00:00+05:30,107.7,110.55,107.05,110.4,24564833,107.10000000000001,107.0,107.20000000000002,0.20000000000001705,103.70621079284578,1
2022-01-04 00:00:00+05:30,110.95,111.25,108.65,109.7,24832912,109.33333333333333,108.8,109.86666666666666,1.0666666666666629,103.70621079284578,1
2022-01-05 00:00:00+05:30,109.65,113.65,108.9,112.9,40468635,109.86666666666667,109.95,109.78333333333335,0.1666666666666572,103.70621079284578,1
2022-01-06 00:00:00+05:30,111.7,113.5,111.25,112.25,25643780,111.81666666666668,111.275,112.35833333333335,1.0833333333333428,104.36884536530773,1
2022-01-07 00:00:00+05:30,112.85,113.45,110.6,111.9,26227823,112.33333333333333,112.375,112.29166666666666,0.08333333333334281,104.36884536530773,1
2022-01-10 00:00:00+05:30,112.55,112.6,109.4,109.9,39982661,111.98333333333335,112.025,111.94166666666669,0.08333333333331439,104.36884536530773,1
2022-01-11 00:00:00+05:30,108.8,108.8,104.25,104.5,83779423,110.63333333333333,111.0,110.26666666666665,0.7333333333333485,104.36884536530773,1
2022-01-17 00:00:00+05:30,107.0,108.4,106.4,107.65,37962057,105.85000000000001,106.525,105.17500000000001,1.3499999999999943,104.36884536530773,1
2022-01-18 00:00:00+05:30,108.0,108.1,105.05,105.5,26453691,107.48333333333335,107.4,107.56666666666669,0.16666666666668561,104.36884536530773,1
2022-01-19 00:00:00+05:30,105.5,105.75,103.6,104.95,38848603,106.21666666666665,106.57499999999999,105.85833333333332,0.7166666666666686,104.36884536530773,1
2022-01-20 00:00:00+05:30,105.0,106.65,103.85,105.7,41099442,104.76666666666667,104.675,104.85833333333333,0.18333333333333712,104.36884536530773,1
2022-01-21 00:00:00+05:30,104.5,106.0,101.6,102.7,50052981,105.39999999999999,105.25,105.54999999999998,0.29999999999998295,111.52224791040615,-1
2022-01-24 00:00:00+05:30,101.5,102.2,96.35,97.15,51588193,103.43333333333334,103.8,103.06666666666668,0.7333333333333201,107.19635799398992,-1
2022-01-25 00:00:00+05:30,97.2,99.8,96.3,97.3,39453981,98.56666666666668,99.275,97.85833333333335,1.4166666666666572,105.93450367423031,-1
2022-01-27 00:00:00+05:30,97.0,97.05,94.2,96.45,41535390,97.8,98.05,97.55,0.5,103.4421235272611,-1
2022-01-28 00:00:00+05:30,97.65,100.4,97.15,97.45,36912440,95.89999999999999,95.625,96.17499999999998,0.549999999999983,103.4421235272611,-1
2022-01-31 00:00:00+05:30,99.2,99.5,97.55,98.45,29009773,98.33333333333333,98.775,97.89166666666665,0.8833333333333542,103.4421235272611,-1
2022-02-01 00:00:00+05:30,99.45,104.2,98.25,103.7,71311729,98.5,98.525,98.475,0.05000000000001137,93.38424379898511,1
2022-02-02 00:00:00+05:30,105.2,106.0,103.65,104.0,50443296,102.05,101.225,102.875,1.6500000000000057,97.10987404702573,1
2022-02-03 00:00:00+05:30,104.7,105.7,103.4,104.2,32833813,104.55,104.825,104.27499999999999,0.5500000000000114,97.10987404702573,1
2022-02-04 00:00:00+05:30,104.7,106.7,103.9,105.0,39746220,104.43333333333334,104.55000000000001,104.31666666666666,0.2333333333333485,97.78909992173891,1
2022-02-07 00:00:00+05:30,104.45,106.25,102.0,102.15,41609700,105.2,105.30000000000001,105.1,0.20000000000001705,97.78909992173891,1
2022-02-08 00:00:00+05:30,103.0,104.1,99.6,101.55,43159838,103.46666666666665,104.125,102.80833333333331,1.3166666666666913,97.78909992173891,1
2022-02-09 00:00:00+05:30,102.3,103.95,100.55,103.25,38612830,101.75,101.85,101.65,0.19999999999998863,97.78909992173891,1
2022-02-10 00:00:00+05:30,101.0,106.75,101.0,103.5,83986542,102.58333333333333,102.25,102.91666666666666,0.6666666666666572,97.78909992173891,1
2022-02-16 00:00:00+05:30,98.8,100.35,98.1,98.35,23484507,103.75,103.875,103.625,0.25,97.78909992173891,1
2022-02-17 00:00:00+05:30,98.95,99.4,97.0,97.55,17497252,98.93333333333332,99.225,98.64166666666665,0.5833333333333428,105.93351121467117,-1
2022-02-18 00:00:00+05:30,97.3,98.3,96.3,96.75,24719762,97.98333333333333,98.2,97.76666666666667,0.4333333333333371,104.88417076608432,-1
2022-02-21 00:00:00+05:30,96.5,97.9,95.3,95.6,24655614,97.11666666666667,97.3,96.93333333333335,0.3666666666666458,104.08880393544095,-1
2022-02-22 00:00:00+05:30,93.95,94.3,91.15,92.95,31431554,96.26666666666665,96.6,95.93333333333331,0.6666666666666856,100.27025177802331,-1
2022-02-23 00:00:00+05:30,94.0,96.05,93.15,94.9,25694564,92.8,92.725,92.875,0.15000000000000568,100.27025177802331,-1
2022-02-24 00:00:00+05:30,90.0,91.95,84.35,85.1,71373727,94.7,94.6,94.80000000000001,0.20000000000001705,96.1857840386263,-1
2022-02-25 00:00:00+05:30,89.5,92.2,88.55,91.8,41932738,87.13333333333333,88.15,86.11666666666665,2.03333333333336,96.1857840386263,-1
2022-02-28 00:00:00+05:30,91.0,96.75,90.2,96.15,50951950,90.85000000000001,90.375,91.32500000000002,0.950000000000017,96.1857840386263,-1
2022-03-02 00:00:00+05:30,96.0,100.5,95.6,99.2,57152649,94.36666666666667,93.475,95.25833333333335,1.7833333333333599,89.52194377280193,1
2022-03-03 00:00:00+05:30,101.5,102.45,100.05,101.1,42076449,98.43333333333334,98.05,98.81666666666668,0.7666666666666799,92.80306602188986,1
2022-03-04 00:00:00+05:30,101.0,102.05,97.05,97.7,46245086,101.2,101.25,101.15,0.09999999999999432,92.80306602188986,1
2022-03-07 00:00:00+05:30,97.6,99.15,94.85,97.55,38459015,98.93333333333334,99.55,98.31666666666668,1.23333333333332,92.80306602188986,1
2022-03-08 00:00:00+05:30,98.0,98.45,93.5,95.85,38493522,97.18333333333334,97.0,97.36666666666667,0.36666666666667425,92.80306602188986,1
2022-03-09 00:00:00+05:30,96.1,97.8,95.2,96.2,31098622,95.93333333333332,95.975,95.89166666666665,0.08333333333334281,92.80306602188986,1
2022-03-10 00:00:00+05:30,97.95,99.6,96.65,99.0,41427737,96.39999999999999,96.5,96.29999999999998,0.20000000000001705,92.80306602188986,1
2022-03-11 00:00:00+05:30,99.5,101.85,99.05,99.4,44297982,98.41666666666667,98.125,98.70833333333334,0.5833333333333428,92.80306602188986,1
2022-03-21 00:00:00+05:30,98.9,100.85,98.6,99.25,44026873,100.09999999999998,100.44999999999999,99.74999999999997,0.700000000000017,92.80306602188986,1
