date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower,ha_open,ha_high,ha_low,ha_close,price,std,mid band,upper band,lower band,signals,cumsum,coordinates,bandwidth
2018-08-29 09:15:00+05:30,11744.95,11753.1,11715.85,11746.65,0,2018-08-29,11738.233333333332,11735.475,11740.991666666663,0.0004699741869162,11660.31762371778,1,11736.416,11751.149491662898,11721.682508337104,11736.60922362228,11753.1,11715.85,11740.1375,11740.1375,6.11462396819596,11737.255625,11749.484872936391,11725.026377063608,0,0,,0.0020838343011535805
2018-08-29 09:30:00+05:30,11747.2,11750.15,11729.5,11733.1,0,2018-08-29,11738.233333333332,11735.475,11740.991666666663,0.0004699741869162,11660.31762371778,1,11736.8,11750.640289035307,11722.959710964691,11738.37336181114,11750.15,11729.5,11739.9875,11739.9875,6.010811808024702,11737.657500000001,11749.67912361605,11725.635876383953,0,0,,0.0020483854833979608
2018-08-29 09:45:00+05:30,11733.15,11744.65,11731.5,11742.0,0,2018-08-29,11738.233333333332,11735.475,11740.991666666663,0.0004699741869162,11660.31762371778,1,11737.497999999998,11750.53338202667,11724.462617973326,11739.18043090557,11744.65,11731.5,11737.825,11737.825,6.010314739058182,11737.68375,11749.704379478117,11725.663120521884,0,0,,0.0020482115098929055
2018-08-29 10:00:00+05:30,11742.15,11744.45,11732.75,11734.0,0,2018-08-29,11738.233333333332,11735.475,11740.991666666663,0.0004699741869162,11660.31762371778,1,11737.427999999998,11750.518854234204,11724.337145765792,11738.502715452785,11744.45,11732.75,11738.3375,11738.3375,6.011743034692058,11737.728749999998,11749.752236069382,11725.705263930615,0,0,,0.0020486903941077327
2018-08-29 10:15:00+05:30,11734.05,11740.5,11725.5,11731.4,0,2018-08-29,11738.233333333332,11735.475,11740.991666666663,0.0004699741869162,11660.31762371778,1,11737.488,11750.4534396216,11724.522560378404,11738.420107726393,11740.5,11725.5,11732.862500000001,11732.862500000001,5.946181710164557,11737.795625,11749.68798842033,11725.903261579671,0,0,,0.0020263367671865175
2018-08-29 10:30:00+05:30,11730.95,11739.35,11728.95,11734.6,0,2018-08-29,11738.233333333332,11735.475,11740.991666666663,0.0004699741869162,11660.31762371778,1,11737.676,11750.328402798732,11725.023597201269,11735.641303863198,11739.35,11728.95,11733.4625,11733.4625,5.75549291032586,11737.968125,11749.479110820652,11726.457139179347,0,0,,0.0019613251114791934
2018-08-29 10:45:00+05:30,11734.7,11743.0,11734.0,11739.6,0,2018-08-29,11738.233333333332,11735.475,11740.991666666663,0.0004699741869162,11660.31762371778,1,11737.79,11750.458322721714,11725.121677278288,11734.551901931598,11743.0,11734.0,11737.824999999999,11737.824999999999,5.588216393141967,11738.254375,11749.430807786284,11727.077942213717,0,0,,0.00190427510415642
2018-08-29 11:00:00+05:30,11739.2,11740.4,11732.6,11739.3,0,2018-08-29,11738.233333333332,11735.475,11740.991666666663,0.0004699741869162,11660.31762371778,1,11737.84,11750.52189262616,11725.15810737384,11736.188450965798,11740.4,11732.6,11737.875,11737.875,5.588690231996472,11738.245625,11749.423005463992,11727.068244536007,0,0,,0.0019044379920261636
2018-08-29 11:15:00+05:30,11739.05,11739.45,11728.45,11728.7,0,2018-08-29,11738.233333333332,11735.475,11740.991666666663,0.0004699741869162,11660.31762371778,1,11737.564000000002,11750.720337506364,11724.40766249364,11737.031725482899,11739.45,11728.45,11733.912499999999,11733.912499999999,5.364842915924332,11737.6475,11748.377185831849,11726.91781416815,0,0,,0.0018282515013080033
2018-08-29 11:30:00+05:30,11729.05,11736.85,11728.3,11729.55,0,2018-08-29,11738.233333333332,11735.475,11740.991666666663,0.0004699741869162,11660.31762371778,1,11737.654,11750.556586429911,11724.751413570086,11735.472112741449,11736.85,11728.3,11730.9375,11730.9375,4.950376908441079,11736.784375,11746.685128816882,11726.883621183117,0,0,,0.001687132267330688
2018-08-29 11:45:00+05:30,11729.55,11731.35,11724.2,11728.05,0,2018-08-29,11738.233333333332,11735.475,11740.991666666663,0.0004699741869162,11660.31762371778,1,11737.42,11750.790145869856,11724.049854130144,11733.204806370724,11733.204806370724,11724.2,11728.287500000002,11728.287500000002,4.824203817541832,11735.911250000001,11745.559657635085,11726.262842364917,0,0,,0.0016442536807841602
2018-08-29 12:00:00+05:30,11728.3,11729.3,11717.3,11726.35,0,2018-08-29,11738.233333333332,11735.475,11740.991666666663,0.0004699741869162,11660.31762371778,1,11737.15,11751.117476528743,11723.182523471254,11730.746153185362,11730.746153185362,11717.3,11725.312499999998,11725.312499999998,5.013672920869754,11734.99375,11745.02109584174,11724.96640415826,0,0,,0.0017089648371972229
2018-08-29 12:15:00+05:30,11725.85,11731.15,11723.55,11729.2,0,2018-08-29,11738.233333333332,11735.475,11740.991666666663,0.0004699741869162,11660.31762371778,1,11736.605999999998,11750.709597292203,11722.502402707792,11728.029326592681,11731.15,11723.55,11727.4375,11727.4375,5.121771933272321,11734.35125,11744.594793866545,11724.107706133454,0,0,,0.0017459071487305655
2018-08-29 12:30:00+05:30,11729.45,11732.95,11719.3,11720.65,0,2018-08-29,11738.233333333332,11735.475,11740.991666666663,0.0004699741869162,11660.31762371778,1,11735.464,11749.922645046478,11721.005354953522,11727.73341329634,11732.95,11719.3,11725.5875,11725.5875,5.229941950184592,11733.5825,11744.042383900369,11723.122616099632,0,0,,0.0017828968945108397
2018-08-29 12:45:00+05:30,11720.55,11721.95,11711.05,11719.1,0,2018-08-29,11738.233333333332,11735.475,11740.991666666663,0.0004699741869162,11660.31762371778,1,11734.342,11749.342391480866,11719.341608519131,11726.66045664817,11726.66045664817,11711.05,11718.1625,11718.1625,6.140263577329526,11732.581875,11744.862402154658,11720.301347845341,0,0,,0.002093405745725266
2018-08-29 13:00:00+05:30,11719.0,11722.5,11717.25,11719.45,0,2018-08-29,11738.233333333332,11735.475,11740.991666666663,0.0004699741869162,11660.31762371778,1,11733.282,11748.593482768778,11717.97051723122,11722.411478324084,11722.5,11717.25,11719.55,11719.55,6.790503966437737,11731.892499999998,11745.473507932873,11718.311492067123,0,0,,0.0023152288401679195
2018-08-29 13:15:00+05:30,11719.35,11719.35,11703.7,11710.65,0,2018-08-29,11738.233333333332,11735.475,11740.991666666663,0.0004699741869162,11660.31762371778,1,11732.032,11749.302249117422,11714.761750882575,11720.980739162042,11720.980739162042,11703.7,11713.2625,11713.2625,7.911269732025154,11731.209375,11747.03191446405,11715.38683553595,0,0,,0.002697512073694508
2018-08-29 13:30:00+05:30,11709.8,11715.3,11704.7,11711.5,0,2018-08-29,11738.233333333332,11735.475,11740.991666666663,0.0004699741869162,11660.31762371778,1,11730.856000000002,11749.499954960716,11712.212045039289,11717.121619581021,11717.121619581021,11704.7,11710.325,11710.325,9.177792739128192,11730.314375,11748.669960478257,11711.958789521743,0,0,,0.0031295982173124197
2018-08-29 13:45:00+05:30,11711.4,11720.7,11711.15,11713.05,0,2018-08-29,11738.233333333332,11735.475,11740.991666666663,0.0004699741869162,11660.31762371778,1,11729.792,11749.32207282568,11710.26192717432,11713.723309790512,11720.7,11711.15,11714.075,11714.075,9.816845251776812,11729.32,11748.953690503553,11709.686309496446,0,0,,0.0033477968890870445
2018-08-29 14:00:00+05:30,11712.85,11725.95,11712.5,11718.45,0,2018-08-29,11738.233333333332,11735.475,11740.991666666663,0.0004699741869162,11660.31762371778,1,11728.896,11748.36983723296,11709.42216276704,11713.899154895256,11725.95,11712.5,11717.4375,11717.4375,9.738376508084352,11728.13,11747.606753016167,11708.653246983831,0,0,,0.003321373998441014
2018-08-29 14:15:00+05:30,11718.35,11718.45,11711.3,11714.4,0,2018-08-29,11738.233333333332,11735.475,11740.991666666663,0.0004699741869162,11660.31762371778,1,11728.355999999998,11748.642119800874,11708.069880199122,11715.668327447627,11718.45,11711.3,11715.625000000002,11715.625000000002,9.690025797559704,11726.904375,11746.284426595119,11707.524323404881,0,0,,0.0033052288950925902
2018-08-29 14:30:00+05:30,11714.75,11716.15,11709.2,11713.5,0,2018-08-29,11738.233333333332,11735.475,11740.991666666663,0.0004699741869162,11660.31762371778,1,11727.827999999998,11748.92977396749,11706.726226032506,11715.646663723815,11716.15,11709.2,11713.400000000001,11713.400000000001,9.624231003468667,11725.575,11744.823462006938,11706.326537993064,0,0,,0.003283158737535206
2018-08-29 14:45:00+05:30,11713.65,11728.45,11711.65,11717.0,0,2018-08-29,11738.233333333332,11735.475,11740.991666666663,0.0004699741869162,11660.31762371778,1,11727.302,11748.79792483646,11705.806075163538,11714.523331861908,11728.45,11711.65,11717.6875,11717.6875,9.323893575374639,11724.568125000002,11743.21591215075,11705.920337849253,0,0,,0.0031809763825733453
2018-08-29 15:00:00+05:30,11717.0,11718.95,11680.75,11687.8,0,2018-08-29,11738.233333333332,11735.475,11740.991666666663,0.0004699741869162,11660.31762371778,1,11725.272000000004,11751.253025087044,11699.29097491296,11716.105415930953,11718.95,11680.75,11701.125,11701.125,10.111251551349211,11722.7075,11742.9300031027,11702.484996897301,0,0,,0.0034501420602193124
2018-08-29 15:15:00+05:30,11687.4,11691.55,11679.1,11686.95,0,2018-08-29,11738.233333333332,11735.475,11740.991666666663,0.0004699741869162,11660.31762371778,1,11723.0,11751.89131358336,11694.10868641664,11708.615207965477,11708.615207965477,11679.1,11686.25,11686.25,12.69044351221868,11720.376875,11745.757762024437,11694.995987975562,0,0,,0.004331070117476486
2018-08-30 09:15:00+05:30,11694.75,11698.05,11669.45,11677.55,0,2018-08-30,11706.383333333331,11716.1,11696.666666666666,0.0016600629571046,11660.31762371778,1,11720.236,11752.565089324791,11687.90691067521,11697.43260398274,11698.05,11669.45,11684.95,11684.95,14.556706777679524,11717.95125,11747.064663555358,11688.837836444642,0,0,,0.004969027935725269
2018-08-30 09:30:00+05:30,11677.45,11679.45,11665.65,11673.8,0,2018-08-30,11706.383333333331,11716.1,11696.666666666666,0.0016600629571046,11660.31762371778,1,11717.864,11754.486337672097,11681.241662327908,11691.19130199137,11691.19130199137,11665.65,11674.087500000001,11674.087500000001,16.783443771369104,11714.764375,11748.331262542739,11681.197487457262,0,0,,0.005730697855839407
2018-08-30 09:45:00+05:30,11673.25,11676.4,11665.1,11665.15,0,2018-08-30,11706.383333333331,11716.1,11696.666666666666,0.0016600629571046,11660.31762371778,1,11714.79,11755.469144540746,11674.110855459256,11682.639400995686,11682.639400995686,11665.1,11669.975,11669.975,18.628589144408288,11711.369374999998,11748.626553288816,11674.112196711181,0,0,,0.006362565656642892
2018-08-30 10:00:00+05:30,11664.95,11666.2,11657.5,11665.85,0,2018-08-30,11706.383333333331,11716.1,11696.666666666666,0.0016600629571046,11660.31762371778,1,11712.064000000002,11756.214248205024,11667.91375179498,11676.307200497842,11676.307200497842,11657.5,11663.625,11663.625,20.670062973549733,11707.855,11749.195125947099,11666.5148740529,0,0,,0.0070619470342089645
2018-08-30 10:15:00+05:30,11665.65,11674.25,11663.75,11668.8,0,2018-08-30,11706.383333333331,11716.1,11696.666666666666,0.0016600629571046,11660.31762371778,1,11709.56,11756.07695605436,11663.043043945638,11669.966100248921,11674.25,11663.75,11668.1125,11668.1125,21.724463571639355,11704.71375,11748.16267714328,11661.264822856721,0,0,,0.007424175946768357
2018-08-30 10:30:00+05:30,11669.3,11673.15,11665.3,11666.9,0,2018-08-30,11706.383333333331,11716.1,11696.666666666666,0.0016600629571046,11660.31762371778,1,11706.852,11755.07392431417,11658.630075685827,11669.03930012446,11673.15,11665.3,11668.6625,11668.6625,22.39984485177517,11701.732500000002,11746.532189703552,11656.932810296452,0,0,,0.007656932800942087
2018-08-30 10:45:00+05:30,11667.15,11674.05,11666.2,11670.8,0,2018-08-30,11706.383333333331,11716.1,11696.666666666666,0.0016600629571046,11660.31762371778,1,11704.1,11752.384887910814,11655.815112089187,11668.850900062229,11674.05,11666.2,11669.55,11669.55,22.777565167495,11698.944375000001,11744.49950533499,11653.389244665012,0,0,,0.00778790442534938
2018-08-30 11:00:00+05:30,11670.8,11677.35,11669.55,11669.6,0,2018-08-30,11706.383333333331,11716.1,11696.666666666666,0.0016600629571046,11660.31762371778,1,11701.312,11749.192394991664,11653.431605008334,11669.200450031114,11677.35,11669.200450031114,11671.824999999999,11671.824999999999,22.509058813294665,11696.163750000002,11741.18186762659,11651.145632373413,0,0,,0.007697928754902857
2018-08-30 11:15:00+05:30,11669.85,11674.9,11668.8,11670.3,0,2018-08-30,11706.383333333331,11716.1,11696.666666666666,0.0016600629571046,11660.31762371778,1,11698.976,11746.98190897542,11650.970091024576,11670.512725015556,11674.9,11668.8,11670.962500000001,11670.962500000001,22.060500842242018,11693.4325,11737.553501684484,11649.311498315517,0,0,,0.007546287488209029
2018-08-30 11:30:00+05:30,11670.6,11674.8,11666.1,11671.85,0,2018-08-30,11706.383333333331,11716.1,11696.666666666666,0.0016600629571046,11660.31762371778,1,11696.668,11744.117213950864,11649.218786049136,11670.737612507779,11674.8,11666.1,11670.8375,11670.8375,21.804908422011696,11691.06625,11734.676066844024,11647.456433155976,0,0,,0.007460366045573295
2018-08-30 11:45:00+05:30,11671.6,11675.2,11670.55,11672.05,0,2018-08-30,11706.383333333331,11716.1,11696.666666666666,0.0016600629571046,11660.31762371778,1,11694.428,11741.01933035827,11647.83666964173,11670.78755625389,11675.2,11670.55,11672.350000000002,11672.350000000002,21.102766836000523,11688.706250000001,11730.911783672002,11646.500716328,0,0,,0.007221591982774047
2018-08-30 12:00:00+05:30,11672.0,11674.85,11664.65,11674.65,0,2018-08-30,11706.383333333331,11716.1,11696.666666666666,0.0016600629571046,11660.31762371778,1,11692.359999999995,11737.672144073656,11647.047855926336,11671.568778126946,11674.85,11664.65,11671.5375,11671.5375,20.603929589191047,11686.62,11727.827859178384,11645.412140821618,0,0,,0.007052143250723122
2018-08-30 12:15:00+05:30,11674.9,11685.8,11674.65,11681.15,0,2018-08-30,11706.383333333331,11716.1,11696.666666666666,0.0016600629571046,11660.31762371778,1,11690.438,11733.349194629733,11647.526805370268,11671.553139063473,11685.8,11671.553139063473,11679.125,11679.125,19.883201552822047,11685.060000000001,11724.826403105646,11645.293596894357,0,0,,0.0068063669515851365
2018-08-30 12:30:00+05:30,11681.65,11683.8,11674.3,11674.8,0,2018-08-30,11706.383333333331,11716.1,11696.666666666666,0.0016600629571046,11660.31762371778,1,11688.604,11730.088955544745,11647.119044455254,11675.339069531736,11683.8,11674.3,11678.6375,11678.6375,18.705585764056156,11683.288125000001,11720.699296528113,11645.876953471889,0,0,,0.006404219621710714
2018-08-30 12:45:00+05:30,11674.95,11678.7,11667.55,11670.45,0,2018-08-30,11706.383333333331,11716.1,11696.666666666666,0.0016600629571046,11660.31762371778,1,11686.658,11726.78011041992,11646.535889580082,11676.988284765868,11678.7,11667.55,11672.912499999999,11672.912499999999,16.99911737144621,11681.061875000001,11715.060109742893,11647.063640257109,0,0,,0.005821086320183923
2018-08-30 13:00:00+05:30,11670.55,11672.15,11653.5,11654.0,0,2018-08-30,11706.383333333331,11716.1,11696.666666666666,0.0016600629571046,11745.662803264797,-1,11684.04,11723.80134807255,11644.278651927452,11674.950392382932,11674.950392382932,11653.5,11662.55,11662.55,15.385676800807785,11678.408125,11709.179478601616,11647.636771398384,0,0,,0.005269785620138409
2018-08-30 13:15:00+05:30,11653.55,11664.3,11651.85,11659.4,0,2018-08-30,11706.383333333331,11716.1,11696.666666666666,0.0016600629571046,11741.085291134204,-1,11681.99,11721.334641319309,11642.645358680693,11668.750196191466,11668.750196191466,11651.85,11657.275,11657.275,13.692754205212967,11675.601875,11702.987383410426,11648.216366589575,0,0,,0.00469106581461356
2018-08-30 13:30:00+05:30,11659.1,11666.75,11656.8,11663.35,0,2018-08-30,11706.383333333331,11716.1,11696.666666666666,0.0016600629571046,11741.085291134204,-1,11680.063999999998,11718.135254465064,11641.992745534932,11663.012598095733,11666.75,11656.8,11661.499999999998,11661.499999999998,9.819824539727344,11672.7925,11692.432149079454,11653.152850920545,0,0,,0.0033650301038854417
2018-08-30 13:45:00+05:30,11663.25,11665.95,11656.5,11661.05,0,2018-08-30,11706.383333333331,11716.1,11696.666666666666,0.0016600629571046,11741.085291134204,-1,11677.984,11714.258891819856,11641.70910818014,11662.256299047865,11665.95,11656.5,11661.6875,11661.6875,7.521809602642752,11670.820624999998,11685.864244205284,11655.777005794713,0,0,,0.00257798824755491
2018-08-30 14:00:00+05:30,11661.1,11666.25,11652.9,11653.65,0,2018-08-30,11706.383333333331,11716.1,11696.666666666666,0.0016600629571046,11741.085291134204,-1,11675.392,11708.884347551948,11641.899652448052,11661.971899523933,11666.25,11652.9,11658.475,11658.475,7.07386251511267,11669.431874999998,11683.579600030223,11655.284149969773,0,0,,0.002424749581945702
2018-08-30 14:15:00+05:30,11653.9,11660.9,11646.5,11658.9,0,2018-08-30,11706.383333333331,11716.1,11696.666666666666,0.0016600629571046,11736.728413315435,-1,11673.172,11703.206674370447,11643.137325629548,11660.223449761967,11660.9,11646.5,11655.050000000001,11655.050000000001,6.774863415882851,11667.936875000001,11681.486601831766,11654.387148168236,0,0,,0.002322557445574958
2018-08-30 14:30:00+05:30,11659.1,11662.2,11651.25,11651.35,0,2018-08-30,11706.383333333331,11716.1,11696.666666666666,0.0016600629571046,11736.728413315435,-1,11670.686000000002,11697.017297281702,11644.3547027183,11657.636724880984,11662.2,11651.25,11655.975,11655.975,7.111628152418282,11667.03125,11681.254506304836,11652.807993695164,0,0,,0.00243819631576567
2018-08-30 14:45:00+05:30,11650.95,11666.5,11640.6,11661.35,0,2018-08-30,11706.383333333331,11716.1,11696.666666666666,0.0016600629571046,11736.728413315435,-1,11668.46,11687.014374161792,11649.905625838206,11656.805862440491,11666.5,11640.6,11654.85,11654.85,7.571444800029634,11666.275,11681.41788960006,11651.13211039994,0,0,,0.0025960110832394727
2018-08-30 15:00:00+05:30,11662.0,11683.5,11661.4,11677.65,0,2018-08-30,11706.383333333331,11716.1,11696.666666666666,0.0016600629571046,11736.728413315435,-1,11668.053999999998,11685.2955990133,11650.812400986695,11655.827931220247,11683.5,11655.827931220247,11671.1375,11671.1375,7.619256332944094,11666.650625,11681.889137665888,11651.412112334112,0,0,,0.0026123200489494842
2018-08-30 15:15:00+05:30,11678.05,11687.65,11673.25,11679.55,0,2018-08-30,11706.383333333331,11716.1,11696.666666666666,0.0016600629571046,11736.728413315435,-1,11667.758,11683.911579929394,11651.604420070606,11663.482715610124,11687.65,11663.482715610124,11679.625,11679.625,8.151779655829845,11667.22625,11683.52980931166,11650.92269068834,0,0,,0.002794761833243808
2018-08-31 09:15:00+05:30,11675.85,11706.2,11654.95,11705.05,0,2018-08-31,11672.733333333332,11669.325,11676.141666666665,0.0005839820436226,11736.728413315435,-1,11668.858,11690.381655464073,11647.334344535928,11671.553857805062,11706.2,11654.95,11685.5125,11685.5125,9.121134277298815,11668.06875,11686.311018554597,11649.826481445403,0,0,,0.003126870255130628
2018-08-31 09:30:00+05:30,11704.3,11727.15,11702.5,11723.3,0,2018-08-31,11672.733333333332,11669.325,11676.141666666665,0.0005839820436226,11736.728413315435,-1,11670.837999999998,11701.134987053783,11640.54101294621,11678.533178902531,11727.15,11678.533178902531,11714.3125,11714.3125,13.797049573560631,11670.306875,11697.900974147122,11642.712775852879,0,0,,0.004728941482461505
2018-08-31 09:45:00+05:30,11723.45,11726.55,11714.4,11716.05,0,2018-08-31,11672.733333333332,11669.325,11676.141666666665,0.0005839820436226,11736.728413315435,-1,11672.874000000002,11707.848414884867,11637.899585115136,11696.422839451265,11726.55,11696.422839451265,11720.1125,11720.1125,17.7386352158219,11672.721249999999,11708.198520431642,11637.243979568355,0,0,,0.006078663179186906
2018-08-31 10:00:00+05:30,11715.45,11724.4,11700.3,11702.9,0,2018-08-31,11672.733333333332,11669.325,11676.141666666665,0.0005839820436226,11736.728413315435,-1,11674.355999999998,11711.108962554596,11637.6030374454,11708.267669725632,11724.4,11700.3,11710.762499999999,11710.762499999999,19.65942375752039,11674.71125,11714.03009751504,11635.39240248496,0,0,,0.006735729333783743
2018-08-31 10:15:00+05:30,11703.05,11703.15,11675.75,11682.65,0,2018-08-31,11672.733333333332,11669.325,11676.141666666665,0.0005839820436226,11736.728413315435,-1,11674.91,11711.728745233102,11638.091254766898,11709.515084862815,11709.515084862815,11675.75,11691.15,11691.15,19.970982353040437,11675.726875,11715.66883970608,11635.78491029392,0,0,,0.006841880618431372
2018-08-31 10:30:00+05:30,11682.45,11682.8,11665.35,11681.2,0,2018-08-31,11672.733333333332,11669.325,11676.141666666665,0.0005839820436226,11736.728413315435,-1,11675.482000000002,11712.229461198573,11638.734538801433,11700.332542431406,11700.332542431406,11665.35,11677.95,11677.95,19.96039972540797,11676.006875,11715.927674450815,11636.086075549183,0,0,,0.0068380911176563605
2018-08-31 10:45:00+05:30,11681.15,11685.1,11667.95,11669.1,0,2018-08-31,11672.733333333332,11669.325,11676.141666666665,0.0005839820436226,11736.728413315435,-1,11675.414,11712.202134181289,11638.62586581871,11689.141271215703,11689.141271215703,11667.95,11675.824999999999,11675.824999999999,19.932877125592622,11676.221249999999,11716.087004251183,11636.355495748814,0,0,,0.006828536972299087
2018-08-31 11:00:00+05:30,11668.5,11679.45,11650.35,11650.75,0,2018-08-31,11672.733333333332,11669.325,11676.141666666665,0.0005839820436226,11736.728413315435,-1,11674.66,11712.647029372403,11636.672970627596,11682.48313560785,11682.48313560785,11650.35,11662.2625,11662.2625,20.15893423687198,11675.378125,11715.695993473742,11635.060256526256,0,0,,0.006906477553375711
2018-08-31 11:15:00+05:30,11651.1,11653.95,11643.45,11652.95,0,2018-08-31,11672.733333333332,11669.325,11676.141666666665,0.0005839820436226,11736.728413315435,-1,11673.966,11712.869189799032,11635.062810200969,11672.372817803925,11672.372817803925,11643.45,11650.3625,11650.3625,20.896303059161212,11673.964375,11715.756981118322,11632.171768881677,0,0,,0.007159968075253358
2018-08-31 11:30:00+05:30,11652.9,11662.2,11650.55,11659.85,0,2018-08-31,11672.733333333332,11669.325,11676.141666666665,0.0005839820436226,11736.728413315435,-1,11673.486,11712.775973486108,11634.19602651389,11661.367658901963,11662.2,11650.55,11656.374999999998,11656.374999999998,21.26407815496597,11673.1375,11715.665656309933,11630.609343690068,0,0,,0.007286499676703449
2018-08-31 11:45:00+05:30,11659.8,11664.6,11653.15,11660.8,0,2018-08-31,11672.733333333332,11669.325,11676.141666666665,0.0005839820436226,11736.728413315435,-1,11673.035999999998,11712.637914303969,11633.43408569603,11658.87132945098,11664.6,11653.15,11659.587500000001,11659.587500000001,21.351849296547634,11672.989375000001,11715.693073593096,11630.285676406906,0,0,,0.007316668802004353
2018-08-31 12:00:00+05:30,11661.45,11672.75,11658.4,11658.5,0,2018-08-31,11672.733333333332,11669.325,11676.141666666665,0.0005839820436226,11736.728413315435,-1,11672.39,11712.390410004627,11632.389589995371,11659.22941472549,11672.75,11658.4,11662.775,11662.775,21.17347804045977,11673.264374999999,11715.611331080918,11630.91741891908,0,0,,0.0072553751410978345
2018-08-31 12:15:00+05:30,11658.3,11662.35,11653.9,11655.8,0,2018-08-31,11672.733333333332,11669.325,11676.141666666665,0.0005839820436226,11736.728413315435,-1,11671.376,11711.720497723203,11631.031502276795,11661.002207362744,11662.35,11653.9,11657.587500000001,11657.587500000001,21.3055537386252,11673.06875,11715.679857477251,11630.45764252275,0,0,,0.007300754992512264
2018-08-31 12:30:00+05:30,11655.65,11661.8,11647.0,11654.65,0,2018-08-31,11672.733333333332,11669.325,11676.141666666665,0.0005839820436226,11736.728413315435,-1,11670.57,11711.410734573918,11629.729265426082,11659.294853681373,11661.8,11647.0,11654.775,11654.775,21.55451483633686,11672.723125,11715.832154672675,11629.614095327326,0,0,,0.007386284967274814
2018-08-31 12:45:00+05:30,11654.3,11656.4,11645.1,11645.1,0,2018-08-31,11672.733333333332,11669.325,11676.141666666665,0.0005839820436226,11736.728413315435,-1,11669.556,11711.599380650665,11627.512619349338,11657.034926840686,11657.034926840686,11645.1,11650.224999999999,11650.224999999999,21.91742700547727,11672.310625000002,11716.145479010956,11628.475770989047,0,0,,0.00751091286365669
2018-08-31 13:00:00+05:30,11645.4,11655.7,11641.0,11651.3,0,2018-08-31,11672.733333333332,11669.325,11676.141666666665,0.0005839820436226,11736.728413315435,-1,11669.448,11711.664181548507,11627.231818451492,11653.629963420342,11655.7,11641.0,11648.349999999999,11648.349999999999,22.243906793438704,11671.975625,11716.463438586876,11627.487811413122,0,0,,0.007623013449683529
2018-08-31 13:15:00+05:30,11652.2,11662.75,11650.65,11652.05,0,2018-08-31,11672.733333333332,11669.325,11676.141666666665,0.0005839820436226,11736.728413315435,-1,11669.154,11711.746684072928,11626.56131592707,11650.98998171017,11662.75,11650.65,11654.412499999999,11654.412499999999,22.305719927657975,11671.8975,11716.508939855315,11627.286060144683,0,0,,0.00764424805055328
2018-08-31 13:30:00+05:30,11652.4,11659.3,11646.6,11656.4,0,2018-08-31,11672.733333333332,11669.325,11676.141666666665,0.0005839820436226,11736.728413315435,-1,11668.876,11711.70664436284,11626.04535563716,11652.701240855084,11659.3,11646.6,11653.675,11653.675,22.354477835996786,11671.838749999999,11716.547705671992,11627.129794328006,0,0,,0.0076609961171701345
2018-08-31 13:45:00+05:30,11656.7,11661.2,11653.55,11655.1,0,2018-08-31,11672.733333333332,11669.325,11676.141666666665,0.0005839820436226,11736.728413315435,-1,11668.638,11711.705419524926,11625.570580475076,11653.188120427541,11661.2,11653.188120427541,11656.637499999999,11656.637499999999,22.612065546240792,11671.11375,11716.337881092482,11625.889618907519,0,0,,0.007749754147067911
2018-08-31 14:00:00+05:30,11655.2,11673.8,11654.55,11666.15,0,2018-08-31,11672.733333333332,11669.325,11676.141666666665,0.0005839820436226,11736.728413315435,-1,11669.138,11711.78598499972,11626.49001500028,11654.91281021377,11673.8,11654.55,11662.425000000001,11662.425000000001,22.598399637192934,11670.25375,11715.450549274387,11625.056950725613,0,0,,0.007745641224705444
2018-08-31 14:15:00+05:30,11666.35,11676.9,11664.95,11666.65,0,2018-08-31,11672.733333333332,11669.325,11676.141666666665,0.0005839820436226,11736.728413315435,-1,11669.448,11711.906049702458,11626.989950297542,11658.668905106886,11676.9,11658.668905106886,11668.7125,11668.7125,22.311785482688133,11669.41375,11714.037320965375,11624.790179034624,0,0,,0.007647954202562339
2018-08-31 14:30:00+05:30,11666.55,11667.5,11659.45,11662.55,0,2018-08-31,11672.733333333332,11669.325,11676.141666666665,0.0005839820436226,11736.728413315435,-1,11669.896,11711.81366139155,11627.978338608447,11663.690702553442,11667.5,11659.45,11664.0125,11664.0125,19.661973594636503,11666.898749999998,11706.222697189272,11627.574802810725,0,0,,0.006741113989572233
2018-08-31 14:45:00+05:30,11662.75,11671.3,11662.75,11669.4,0,2018-08-31,11672.733333333332,11669.325,11676.141666666665,0.0005839820436226,11736.728413315435,-1,11670.218,11711.99155029845,11628.444449701552,11663.851601276721,11671.3,11662.75,11666.550000000001,11666.550000000001,15.166171279456435,11664.220625,11694.552967558913,11633.888282441087,0,0,,0.005200920581680663
2018-08-31 15:00:00+05:30,11669.15,11689.8,11667.25,11686.4,0,2018-08-31,11672.733333333332,11669.325,11676.141666666665,0.0005839820436226,11736.728413315435,-1,11670.567999999996,11712.729583278347,11628.406416721647,11665.200800638362,11689.8,11665.200800638362,11678.15,11678.15,11.109372230695874,11662.59,11684.808744461392,11640.371255538608,0,0,,0.0038102590353243843
2018-08-31 15:15:00+05:30,11685.95,11686.7,11669.4,11675.45,0,2018-08-31,11672.733333333332,11669.325,11676.141666666665,0.0005839820436226,11736.728413315435,-1,11670.404,11712.45630952679,11628.351690473208,11671.675400319182,11686.7,11669.4,11679.375,11679.375,9.744296495342441,11662.00125,11681.489842990684,11642.512657009314,0,0,,0.00334223819272614
