date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2021-09-21 00:00:00+05:30,645.0,652.5,625.0,641.8,705762,654.6333333333333,658.75,650.5166666666667,0.012577015122969624,537.2256627325115,1,543.16,739.0399877475977,347.28001225240223
2021-09-22 00:00:00+05:30,650.0,657.9,633.0,635.5,517230,639.7666666666667,638.75,640.7833333333333,0.0031782420674203666,537.2256627325115,1,550.992,745.3505381299185,356.63346187008136
2021-09-23 00:00:00+05:30,644.95,647.4,634.0,636.8,553066,642.1333333333333,645.45,638.8166666666666,0.010330149501661294,537.2256627325115,1,559.0740000000001,750.202480598782,367.9455194012181
2021-09-24 00:00:00+05:30,642.5,650.0,628.0,633.9,459812,639.4,640.7,638.0999999999999,0.004066312167657392,537.2256627325115,1,567.008,753.3754406756689,380.6405593243312
2021-09-27 00:00:00+05:30,646.5,665.6,636.05,665.6,862146,637.3000000000001,639.0,635.6000000000001,0.005335007061038542,537.2256627325115,1,575.91,758.9744913684763,392.8455086315237
2021-09-28 00:00:00+05:30,669.0,675.0,645.0,653.15,732886,655.75,650.825,660.675,0.01502096835684317,537.2256627325115,1,584.3,761.4332221803659,407.16677781963404
2021-09-29 00:00:00+05:30,645.0,659.7,638.0,647.6,410782,657.7166666666667,660.0,655.4333333333334,0.00694321262955164,537.2256627325115,1,592.452,761.5467083264252,423.3572916735747
2021-09-30 00:00:00+05:30,650.0,657.5,639.5,645.0,491712,648.4333333333334,648.85,648.0166666666668,0.001285148820233266,537.2256627325115,1,600.4,759.6622968564714,441.1377031435286
2021-10-01 00:00:00+05:30,645.0,647.5,636.5,644.9,271294,647.3333333333334,648.5,646.1666666666667,0.0036045314109164634,537.2256627325115,1,606.764,759.7934468917625,453.7345531082375
2021-10-04 00:00:00+05:30,655.0,656.5,645.5,648.2,365132,642.9666666666667,642.0,643.9333333333334,0.0030068951215719746,537.2256627325115,1,612.9,759.6527526147253,466.1472473852747
2021-10-05 00:00:00+05:30,649.5,660.0,648.0,649.8,434450,650.0666666666667,651.0,649.1333333333334,0.0028715003589373815,537.2256627325115,1,619.5840000000001,756.9273586890853,482.24064131091484
2021-10-06 00:00:00+05:30,656.5,656.5,640.5,643.8,406622,652.6,654.0,651.2,0.00429053018694446,537.2256627325115,1,625.9079999999999,752.1183979234622,499.69760207653763
2021-10-07 00:00:00+05:30,652.5,655.0,644.7,645.75,305918,646.9333333333333,648.5,645.3666666666666,0.004843363561418137,537.2256627325115,1,632.3979999999999,744.5531192946565,520.2428807053433
2021-10-08 00:00:00+05:30,648.0,678.0,646.0,676.4,1452396,648.4833333333333,649.85,647.1166666666667,0.004214963119072731,537.2256627325115,1,639.982,736.2456291856826,543.7183708143174
2021-10-11 00:00:00+05:30,681.5,699.5,656.5,692.8,1412182,666.8000000000001,662.0,671.6000000000001,0.014397120575885027,537.2256627325115,1,647.974,725.4398847235257,570.5081152764744
2021-10-12 00:00:00+05:30,697.0,710.0,692.5,703.95,842936,682.9333333333334,678.0,687.8666666666668,0.01444748145255777,546.7425521569023,1,656.5039999999999,703.976433432451,609.0315665675488
2021-10-13 00:00:00+05:30,709.5,717.5,704.5,708.6,799358,702.15,701.25,703.05,0.0025635547959836995,558.8788500706263,1,660.8760000000001,706.5689501783205,615.1830498216797
2021-10-14 00:00:00+05:30,715.0,715.95,690.0,699.3,585592,710.1999999999999,711.0,709.3999999999999,0.0022528865108422088,558.8788500706263,1,663.6759999999999,709.8623973048174,617.4896026951825
2021-10-18 00:00:00+05:30,701.0,710.95,692.5,694.2,494278,701.75,702.975,700.525,0.0034912718204489425,558.8788500706263,1,665.0160000000001,712.6988918585948,617.3331081414053
2021-10-19 00:00:00+05:30,699.5,700.0,670.0,677.5,708262,699.2166666666667,701.725,696.7083333333334,0.0071746954925750025,558.8788500706263,1,664.556,711.5209939422806,617.5910060577195
2021-10-20 00:00:00+05:30,679.5,695.0,647.5,687.4,628770,682.5,685.0,680.0,0.007326007326007326,558.8788500706263,1,665.064,712.7264591895806,617.4015408104193
2021-10-21 00:00:00+05:30,692.5,696.5,669.0,678.5,366816,676.6333333333333,671.25,682.0166666666667,0.015912113897236294,558.8788500706263,1,664.9119999999999,712.3774508458356,617.4465491541642
2021-10-22 00:00:00+05:30,685.5,687.5,669.0,672.1,298512,681.3333333333334,682.75,679.9166666666667,0.0041585127201564445,558.8788500706263,1,664.1339999999999,710.4511822977007,617.8168177022991
2021-10-25 00:00:00+05:30,687.5,695.0,640.0,664.4,605862,676.1999999999999,678.25,674.1499999999999,0.006063294883170862,558.8788500706263,1,663.7339999999999,709.8619760665742,617.6060239334256
2021-10-26 00:00:00+05:30,679.5,697.6,667.1,697.6,843230,666.4666666666667,667.5,665.4333333333334,0.003100930279083634,558.8788500706263,1,665.7819999999999,713.1786570972936,618.3853429027063
2021-10-27 00:00:00+05:30,705.0,709.5,687.5,690.2,762208,687.4333333333334,682.35,692.5166666666668,0.014789312903069498,558.8788500706263,1,667.7180000000001,714.9919579895574,620.4440420104428
2021-10-28 00:00:00+05:30,693.0,693.0,664.05,668.45,609312,695.7333333333332,698.5,692.9666666666665,0.007953238788808256,558.8788500706263,1,669.0360000000001,714.4439774488847,623.6280225511155
2021-10-29 00:00:00+05:30,662.5,685.0,647.5,676.6,1019232,675.1666666666666,678.525,671.8083333333333,0.00994816094791414,558.8788500706263,1,670.628,714.1554081929812,627.1005918070189
2021-11-01 00:00:00+05:30,700.0,700.0,681.25,694.1,1188798,669.6999999999999,666.25,673.1499999999999,0.010303120800358168,558.8788500706263,1,673.0360000000001,714.7943478600195,631.2776521399807
2021-11-02 00:00:00+05:30,700.0,700.0,684.0,689.1,703086,691.7833333333333,690.625,692.9416666666666,0.0033488327270098143,558.8788500706263,1,673.9760000000001,716.0790461605617,631.8729538394385
2021-11-03 00:00:00+05:30,687.5,713.05,678.1,705.9,1787002,691.0333333333333,692.0,690.0666666666666,0.0027977425112151763,558.8788500706263,1,676.086,719.080478901347,633.0915210986531
2021-11-04 00:00:00+05:30,724.0,741.2,719.5,733.95,1947620,699.0166666666668,695.575,702.4583333333335,0.009847166257361682,558.8788500706263,1,679.54,726.515431876656,632.564568123344
2021-11-08 00:00:00+05:30,735.0,740.0,715.0,725.1,1301826,731.5500000000001,730.35,732.7500000000001,0.003280705351650729,558.8788500706263,1,682.7439999999999,730.7737934203169,634.7142065796829
2021-11-09 00:00:00+05:30,723.3,735.0,716.1,726.95,808912,726.6999999999999,727.5,725.8999999999999,0.0022017338654192055,558.8788500706263,1,686.0260000000001,734.4748936509217,637.5771063490785
2021-11-10 00:00:00+05:30,729.0,734.0,718.55,724.75,760978,726.0166666666668,725.55,726.4833333333336,0.001285553591515743,558.8788500706263,1,689.0880000000001,737.2625848347269,640.9134151652732
2021-11-11 00:00:00+05:30,725.0,747.5,721.5,729.2,913436,725.7666666666668,726.275,725.2583333333336,0.0014008175262936995,559.4587574005682,1,692.2640000000001,740.1274601339925,644.4005398660078
2021-11-12 00:00:00+05:30,730.0,746.9,725.3,742.5,1158260,732.7333333333332,734.5,730.9666666666665,0.004822127194977979,562.0124071045453,1,696.212,743.715130675759,648.7088693242409
2021-11-15 00:00:00+05:30,755.0,812.0,755.0,784.2,3718376,738.2333333333332,736.0999999999999,740.3666666666666,0.005779563823542672,596.9159108203636,1,701.75,756.2031505057165,647.2968494942835
2021-11-16 00:00:00+05:30,794.5,804.95,763.8,776.25,1764868,783.7333333333332,783.5,783.9666666666665,0.0005954406260630354,596.9159108203636,1,705.7440000000001,766.4610310209434,645.0269689790568
2021-11-17 00:00:00+05:30,775.0,779.45,755.7,771.05,948970,781.6666666666666,784.375,778.9583333333333,0.0069296375266525495,596.9159108203636,1,708.8740000000001,774.4708177276777,643.2771822723225
2021-11-18 00:00:00+05:30,772.5,776.1,733.5,751.2,1604254,768.7333333333332,767.575,769.8916666666664,0.0030136154713377578,596.9159108203636,1,710.7640000000001,778.3762268232468,643.1517731767534
2021-11-22 00:00:00+05:30,752.55,755.0,697.5,716.2,1503240,753.6,754.8,752.4000000000001,0.0031847133757959972,596.9159108203636,1,711.068,778.7069111680411,643.4290888319589
2021-11-23 00:00:00+05:30,705.5,732.5,698.4,724.2,919972,722.9,726.25,719.55,0.00926822520403935,596.9159108203636,1,712.064,779.7137480852526,644.4142519147473
2021-11-24 00:00:00+05:30,731.7,749.5,726.2,734.9,1003664,718.3666666666668,715.45,721.2833333333335,0.008120272841167673,596.9159108203636,1,713.692,781.502504672935,645.8814953270651
2021-11-25 00:00:00+05:30,740.1,742.2,723.25,736.6,502666,736.8666666666667,737.85,735.8833333333333,0.0026689586537592016,596.9159108203636,1,716.0559999999999,782.7665468123153,649.3454531876846
2021-11-26 00:00:00+05:30,724.5,729.1,704.5,707.3,1244822,734.0166666666668,732.725,735.3083333333335,0.003519447787289323,596.9159108203636,1,716.8520000000001,782.6444219344304,651.0595780655698
2021-11-29 00:00:00+05:30,695.5,699.5,646.85,685.1,1732254,713.6333333333332,716.8,710.4666666666665,0.008874772292026932,596.9159108203636,1,717.1160000000001,782.3412571938059,651.8907428061943
2021-11-30 00:00:00+05:30,686.0,738.5,686.0,725.5,1939650,677.15,673.175,681.125,0.011740382485416888,596.9159108203636,1,719.252,781.886658009748,656.6173419902519
2021-12-01 00:00:00+05:30,741.9,749.0,713.5,723.5,1602640,716.6666666666666,712.25,721.0833333333333,0.012325581395348732,596.9159108203636,1,721.6160000000001,780.1158715895863,663.1161284104139
2021-12-02 00:00:00+05:30,722.5,780.0,713.5,771.45,4312448,728.6666666666666,731.25,726.0833333333333,0.007090576395242556,596.9159108203636,1,724.57,785.3350886611553,663.8049113388448
2021-12-03 00:00:00+05:30,779.0,797.0,758.2,761.3,3065030,754.9833333333332,746.75,763.2166666666665,0.021810635996379352,596.9159108203636,1,727.4140000000001,788.1337662709437,666.6942337290565
2021-12-06 00:00:00+05:30,761.3,779.5,742.75,747.2,2250122,772.1666666666666,777.6,766.7333333333332,0.014072954888841081,596.9159108203636,1,730.5640000000001,786.7205420587666,674.4074579412336
2021-12-07 00:00:00+05:30,755.0,765.0,740.5,751.2,1531290,756.4833333333332,761.125,751.8416666666665,0.012271695785322697,596.9159108203636,1,733.548,785.7029344165821,681.3930655834179
2021-12-08 00:00:00+05:30,762.5,795.0,752.8,763.2,4782406,752.2333333333332,752.75,751.7166666666665,0.0013736872424339043,596.9159108203636,1,736.312,787.1182380421732,685.5057619578268
2021-12-09 00:00:00+05:30,767.0,771.5,757.5,762.05,1328012,770.3333333333334,773.9,766.7666666666668,0.009260060579835411,596.9159108203636,1,739.23,787.1525458422019,691.3074541577981
2021-12-10 00:00:00+05:30,762.0,782.35,759.8,764.7,2091632,763.6833333333334,764.5,762.8666666666668,0.0021387573383381576,596.9159108203636,1,741.582,788.4914436547474,694.6725563452526
2021-12-13 00:00:00+05:30,771.1,822.45,769.1,793.1,6432436,768.9500000000002,771.075,766.8250000000003,0.005527017361336591,596.9159108203636,1,743.948,794.8738400421427,693.0221599578573
2021-12-14 00:00:00+05:30,794.5,839.9,788.0,833.3,6489792,794.8833333333333,795.7750000000001,793.9916666666666,0.0022435158199318943,596.9159108203636,1,748.2760000000001,809.4240179237061,687.1279820762941
2021-12-15 00:00:00+05:30,842.25,867.2,810.6,819.4,6504002,820.4,813.95,826.8499999999999,0.01572403705509491,596.9159108203636,1,751.974,818.4645353866085,685.4834646133916
2021-12-16 00:00:00+05:30,829.0,840.0,798.1,801.9,2758416,832.4000000000001,838.9000000000001,825.9000000000001,0.015617491590581449,596.9159108203636,1,755.06,823.3471232370921,686.7728767629078
2021-12-17 00:00:00+05:30,804.45,812.5,772.5,778.85,2234214,813.3333333333334,819.05,807.6166666666668,0.014057377049180123,596.9159108203636,1,757.046,825.096792324541,688.9952076754591
2021-12-20 00:00:00+05:30,760.0,764.0,722.5,738.55,3281572,787.9499999999999,792.5,783.3999999999999,0.011548956152040279,596.9159108203636,1,756.888,825.0913212094382,688.6846787905619
2021-12-21 00:00:00+05:30,750.0,765.0,727.9,733.95,1851092,741.6833333333334,743.25,740.1166666666668,0.00422462416574892,596.9159108203636,1,754.878,822.7039954884395,687.0520045115605
2021-12-22 00:00:00+05:30,747.4,755.0,734.0,743.65,1259888,742.2833333333334,746.45,738.1166666666668,0.011226620562678119,596.9159108203636,1,753.574,820.9583668516506,686.1896331483493
2021-12-23 00:00:00+05:30,752.5,757.0,741.25,746.45,881244,744.2166666666667,744.5,743.9333333333334,0.0007614270037846586,596.9159108203636,1,752.59,819.6424749729481,685.537525027052
2021-12-24 00:00:00+05:30,749.75,749.75,730.0,731.8,1158952,748.2333333333332,749.125,747.3416666666665,0.002383391990021202,596.9159108203636,1,751.814,819.3600762442782,684.2679237557218
2021-12-27 00:00:00+05:30,730.5,740.0,722.0,732.1,993138,737.1833333333334,739.875,734.4916666666668,0.007302570595283686,596.9159108203636,1,752.45,818.9338326211556,685.9661673788445
2021-12-28 00:00:00+05:30,755.0,760.5,741.6,744.7,1091628,731.3666666666667,731.0,731.7333333333333,0.0010026890296705006,596.9159108203636,1,753.27,818.839279392089,687.700720607911
2021-12-29 00:00:00+05:30,744.7,753.5,732.5,734.1,1146372,748.9333333333334,751.05,746.8166666666668,0.005652483532134308,596.9159108203636,1,753.238,818.8438794926021,687.632120507398
2021-12-30 00:00:00+05:30,734.5,765.0,725.0,743.35,1526188,740.0333333333333,743.0,737.0666666666666,0.008017656862303582,596.9159108203636,1,753.508,818.8929504396679,688.1230495603322
2021-12-31 00:00:00+05:30,743.25,764.0,742.5,749.9,1285278,744.4499999999999,745.0,743.8999999999999,0.0014776009134262027,596.9159108203636,1,755.212,817.8540898757202,692.5699101242798
2022-01-03 00:00:00+05:30,751.0,770.0,750.5,766.4,1331416,752.1333333333333,753.25,751.0166666666667,0.0029693316787803782,596.9159108203636,1,758.4639999999999,814.278388969134,702.6496110308659
2022-01-04 00:00:00+05:30,769.5,778.95,758.5,767.45,1081688,762.3000000000001,760.25,764.3500000000001,0.005378459923914648,596.9159108203636,1,760.1419999999999,814.3918197600486,705.8921802399512
2022-01-05 00:00:00+05:30,768.0,771.3,755.6,763.8,752214,768.3000000000001,768.725,767.8750000000001,0.001106338669790328,596.9159108203636,1,761.7539999999999,813.9073118411262,709.6006881588736
2022-01-06 00:00:00+05:30,756.9,782.5,752.5,774.3,1399630,763.5666666666666,763.45,763.6833333333332,0.0003055834461078986,596.9159108203636,1,761.868,814.1179598468532,709.6180401531469
2022-01-07 00:00:00+05:30,781.5,791.0,770.5,775.0,1161966,769.7666666666668,767.5,772.0333333333335,0.005889230502750006,596.9159108203636,1,762.416,814.9174035621693,709.9145964378308
2022-01-10 00:00:00+05:30,785.0,785.0,767.5,774.35,815906,778.8333333333334,780.75,776.9166666666667,0.004921891718382098,596.9159108203636,1,763.502,815.8223859312768,711.1816140687231
2022-01-11 00:00:00+05:30,775.5,778.25,763.4,767.45,785306,775.6166666666667,776.25,774.9833333333333,0.0016331091389646753,596.9159108203636,1,764.1519999999999,816.2481839677124,712.0558160322875
2022-01-12 00:00:00+05:30,774.7,774.9,765.0,768.8,558532,769.7000000000002,770.825,768.5750000000003,0.002923216837728689,596.9159108203636,1,764.3760000000001,816.5020328050941,712.249967194906
2022-01-13 00:00:00+05:30,774.0,812.4,770.0,804.3,3236260,769.5666666666666,769.95,769.1833333333332,0.0009962316455150678,596.9159108203636,1,766.0659999999999,820.4706080401074,711.6613919598924
2022-01-14 00:00:00+05:30,803.5,825.0,797.75,807.75,2238770,795.5666666666666,791.2,799.9333333333332,0.010977500314241155,607.712267821251,1,767.788,824.5833398088058,710.9926601911942
2022-01-17 00:00:00+05:30,810.95,827.0,810.4,818.05,1413466,810.1666666666666,811.375,808.9583333333333,0.0029829253240074996,617.793777108401,1,768.786,828.1443862314139,709.427613768586
2022-01-18 00:00:00+05:30,822.0,823.3,792.75,796.15,1405694,818.4833333333332,818.7,818.2666666666664,0.0005294345232038381,617.793777108401,1,767.3,821.7835975317133,712.8164024682866
2022-01-19 00:00:00+05:30,794.0,817.4,777.5,806.6,1533442,804.0666666666666,808.025,800.1083333333332,0.009845783931680719,617.793777108401,1,766.7879999999999,819.5158543466138,714.060145653386
2022-01-20 00:00:00+05:30,806.9,822.0,802.8,812.4,1340166,800.5,797.45,803.55,0.007620237351655102,617.793777108401,1,767.2080000000001,821.2000118535857,713.2159881464145
2022-01-21 00:00:00+05:30,809.45,815.5,785.0,791.55,1357108,812.4,812.4,812.4,0.0,617.793777108401,1,767.7159999999999,822.3715081944877,713.0604918055121
2022-01-24 00:00:00+05:30,789.5,792.0,745.0,751.1,1806968,797.35,800.25,794.45,0.007274095441148748,617.793777108401,1,768.2180000000001,822.0165715795292,714.4194284204709
2022-01-25 00:00:00+05:30,739.0,778.5,715.7,755.05,1838792,762.6999999999999,768.5,756.8999999999999,0.015209125475285351,617.793777108401,1,769.062,821.3237740226805,716.8002259773195
2022-01-27 00:00:00+05:30,747.5,768.5,740.5,743.65,1224368,749.75,747.1,752.4,0.007069023007669163,617.793777108401,1,769.062,821.3237740226805,716.8002259773195
2022-01-28 00:00:00+05:30,747.5,759.6,747.5,749.4,959332,750.8833333333333,754.5,747.2666666666667,0.009633098794752867,617.793777108401,1,769.18,821.2499913577649,717.110008642235
2022-01-31 00:00:00+05:30,753.5,761.7,748.4,752.6,780948,752.1666666666666,753.55,750.7833333333333,0.0036782627963660337,617.793777108401,1,770.012,820.3005297458348,719.7234702541651
2022-02-01 00:00:00+05:30,759.5,764.4,747.0,756.1,700614,754.2333333333332,755.05,753.4166666666665,0.002165554426128218,617.793777108401,1,770.972,819.2031690092383,722.7408309907617
2022-02-02 00:00:00+05:30,762.5,772.45,758.3,765.5,897654,755.8333333333334,755.7,755.9666666666667,0.00035281146637263704,617.793777108401,1,771.8040000000001,818.8978715333292,724.710128466671
2022-02-03 00:00:00+05:30,769.3,797.45,766.0,782.9,1864420,765.4166666666666,765.375,765.4583333333333,0.00010887316276527932,617.793777108401,1,773.7559999999999,818.4195898243489,729.0924101756508
2022-02-04 00:00:00+05:30,787.95,793.0,776.05,787.0,1094970,782.1166666666667,781.725,782.5083333333333,0.0010015556076458793,617.793777108401,1,775.502,818.661967377162,732.3420326228379
2022-02-07 00:00:00+05:30,762.5,769.0,750.0,757.5,1670890,785.35,784.525,786.1750000000001,0.002100974087986364,617.793777108401,1,775.8059999999999,818.3429328466179,733.2690671533819
2022-02-08 00:00:00+05:30,761.3,766.65,741.1,752.2,865926,758.8333333333334,759.5,758.1666666666667,0.0017570832418184813,617.793777108401,1,775.238,818.6327395890066,731.8432604109935
2022-02-09 00:00:00+05:30,760.0,773.5,753.1,755.4,1645866,753.3166666666666,753.875,752.7583333333332,0.0014823336799488324,617.793777108401,1,774.7560000000001,818.7496024439656,730.7623975560346
2022-02-10 00:00:00+05:30,758.5,769.0,756.1,761.4,973602,760.6666666666666,763.3,758.0333333333333,0.006923751095530217,617.793777108401,1,774.66,818.759160989725,730.5608390102749
2022-02-11 00:00:00+05:30,758.0,770.5,755.0,759.8,1183856,762.1666666666666,762.55,761.7833333333333,0.0010059042204242094,617.793777108401,1,774.08,818.5625898526345,729.5974101473656
2022-02-14 00:00:00+05:30,740.0,751.9,726.0,729.95,1230744,761.7666666666668,762.75,760.7833333333335,0.002581717936375709,617.793777108401,1,772.2779999999999,819.9976989093361,724.5583010906637
2022-02-15 00:00:00+05:30,728.0,747.0,728.0,745.1,920098,735.9500000000002,738.95,732.9500000000003,0.008152727766831675,617.793777108401,1,771.1080000000001,819.9873427124149,722.2286572875852
2022-02-16 00:00:00+05:30,754.5,757.5,740.0,741.8,855690,740.0333333333333,737.5,742.5666666666666,0.006846538444214143,617.793777108401,1,770.082,820.2843097476373,719.8796902523627
2022-02-17 00:00:00+05:30,747.5,754.5,737.5,739.3,936594,746.4333333333334,748.75,744.1166666666668,0.006207296923145463,617.793777108401,1,768.9019999999999,820.5357523718518,717.2682476281481
2022-02-18 00:00:00+05:30,728.0,743.4,728.0,734.05,455906,743.7666666666668,746.0,741.5333333333335,0.006005467664589884,617.793777108401,1,766.092,817.3591721864756,714.8248278135244
2022-02-21 00:00:00+05:30,738.0,741.2,700.0,704.2,1535290,735.15,735.7,734.5999999999999,0.001496293273481788,617.793777108401,1,761.95,815.7546020336342,708.1453979663659
2022-02-22 00:00:00+05:30,667.5,694.15,667.5,687.6,1397364,715.1333333333333,720.6,709.6666666666666,0.015288524284515792,617.793777108401,1,756.7320000000001,813.0075640042619,700.4564359957383
2022-02-23 00:00:00+05:30,688.0,708.25,688.0,691.75,969498,683.0833333333334,680.825,685.3416666666667,0.006612175186043652,617.793777108401,1,752.556,811.9210086835485,693.1909913164516
2022-02-24 00:00:00+05:30,660.0,677.5,640.95,646.2,2388482,696.0,698.125,693.875,0.00610632183908046,617.793777108401,1,746.14,814.7117084517938,677.5682915482062
2022-02-25 00:00:00+05:30,673.5,689.4,666.5,683.2,1327760,654.8833333333333,659.225,650.5416666666666,0.013259359173389756,617.793777108401,1,740.972,808.2521253268587,673.6918746731412
2022-02-28 00:00:00+05:30,677.5,694.95,666.0,676.7,1292140,679.7,677.95,681.45,0.005149330587023686,617.793777108401,1,736.378,804.8895819697506,667.8664180302495
2022-03-02 00:00:00+05:30,676.7,711.0,675.6,698.9,1688406,679.2166666666667,680.475,677.9583333333334,0.0037052486933477065,617.793777108401,1,734.29,804.0499885320937,664.5300114679062
2022-03-03 00:00:00+05:30,712.5,717.3,692.5,694.15,1150084,695.1666666666666,693.3,697.0333333333333,0.005370414768640636,617.793777108401,1,731.8539999999999,802.7874782454509,660.920521754549
2022-03-04 00:00:00+05:30,689.0,702.3,671.5,677.7,1247636,701.3166666666666,704.9,697.7333333333332,0.010218874022671751,617.793777108401,1,729.216,803.0447462713398,655.3872537286602
2022-06-06 00:00:00+05:30,597.35,598.3,583.2,585.65,802570,683.8333333333334,686.9,680.7666666666668,0.008969047038751956,808.4972458035037,-1,722.666,814.924778314033,630.4072216859671
2022-06-07 00:00:00+05:30,581.95,587.5,569.55,576.2,901198,589.0500000000001,590.75,587.3500000000001,0.0057720057720055395,792.5883559713635,-1,715.61,823.3204117529865,607.8995882470135
2022-06-08 00:00:00+05:30,581.55,583.3,565.0,567.7,725436,577.75,578.525,576.975,0.0026828212894849926,784.774821732509,-1,708.074,828.9559097135626,587.1920902864373
2022-06-09 00:00:00+05:30,564.0,576.5,557.5,562.6,1316054,572.0,574.15,569.85,0.007517482517482438,774.5198288632087,-1,699.9580000000001,831.1347835556198,568.7812164443803
2022-06-10 00:00:00+05:30,555.5,561.9,552.5,555.3,760780,565.5333333333333,567.0,564.0666666666666,0.005186844276788979,759.2470357086803,-1,690.854,829.1409015344474,552.5670984655527
2022-06-13 00:00:00+05:30,543.5,555.0,538.0,545.25,1054940,556.5666666666667,557.2,555.9333333333334,0.0022758579385518084,745.309154280333,-1,681.1840000000001,824.9277545634521,537.440245436548
2022-06-14 00:00:00+05:30,542.0,562.7,540.0,559.0,1087426,546.0833333333334,546.5,545.6666666666667,0.0015260186174269937,745.309154280333,-1,673.2439999999999,821.1184746600911,525.3695253399087
2022-06-15 00:00:00+05:30,569.9,572.15,563.0,568.0,757484,553.9,551.35,556.4499999999999,0.009207438165733724,745.309154280333,-1,665.8760000000001,815.6240233458792,516.127976654121
2022-06-16 00:00:00+05:30,573.0,576.0,550.1,553.75,913490,567.7166666666667,567.575,567.8583333333333,0.0004990752429321604,745.309154280333,-1,657.81,809.1158491929441,506.50415080705574
2022-06-17 00:00:00+05:30,554.0,562.7,543.9,552.7,973316,559.9499999999999,563.05,556.8499999999999,0.011072417180105449,743.4005045005101,-1,649.462,800.012521168138,498.9114788318619
2022-06-20 00:00:00+05:30,554.3,558.85,533.4,540.8,961624,553.1,553.3,552.9000000000001,0.0007231965286564158,735.7474843204898,-1,640.702,790.0331152573301,491.3708847426699
2022-06-21 00:00:00+05:30,548.5,559.2,545.05,549.9,1042328,544.35,546.125,542.575,0.0065215394507209595,735.7474843204898,-1,633.5,782.2853299219987,484.7146700780013
2022-06-22 00:00:00+05:30,547.4,549.5,537.5,539.6,517946,551.3833333333333,552.125,550.6416666666667,0.0026902034277423727,726.6740015497634,-1,625.2800000000001,771.1731965514432,479.3868034485569
2022-06-23 00:00:00+05:30,543.0,547.2,535.6,539.5,586776,542.1999999999999,543.5,540.8999999999999,0.00479527849502054,720.4950414877729,-1,617.188,758.7080007914007,475.6679992085993
2022-06-24 00:00:00+05:30,545.0,567.5,543.6,557.7,1076218,540.7666666666668,541.4000000000001,540.1333333333334,0.0023423534488072207,720.4950414877729,-1,609.924,744.0778105906726,475.7701894093274
2022-06-27 00:00:00+05:30,566.0,569.5,556.5,557.2,651186,556.2666666666667,555.55,556.9833333333333,0.002576701821668374,720.4950414877729,-1,602.85,728.4552865129413,477.24471348705873
2022-06-28 00:00:00+05:30,556.0,559.35,551.4,555.05,317080,561.0666666666667,563.0,559.1333333333334,0.006891634980988403,720.4950414877729,-1,596.884,716.7021880016472,477.0658119983528
2022-06-29 00:00:00+05:30,551.0,557.6,547.55,552.15,421960,555.2666666666667,555.375,555.1583333333333,0.00039020290551092024,719.9306716406973,-1,591.466,706.5418766032138,476.3901233967862
2022-06-30 00:00:00+05:30,552.5,564.4,552.0,557.2,550676,552.4333333333334,552.575,552.2916666666667,0.0005128823990827907,719.9306716406973,-1,586.0840000000001,694.2753036061499,477.8926963938502
2022-07-01 00:00:00+05:30,555.7,558.85,548.0,551.75,417270,557.8666666666667,558.2,557.5333333333333,0.0011950286806884723,714.0311069840665,-1,582.306,688.412773845962,476.1992261540381
2022-07-04 00:00:00+05:30,551.8,558.85,551.8,554.4,332400,552.8666666666667,553.425,552.3083333333334,0.0020197757144577847,711.4948627047039,-1,577.154,675.3799555107412,478.92804448925875
2022-07-05 00:00:00+05:30,556.0,560.7,545.0,546.7,707004,555.0166666666668,555.325,554.7083333333335,0.0011110777454128593,707.1690681965158,-1,571.9540000000001,661.9710247008761,481.936975299124
2022-07-06 00:00:00+05:30,546.65,549.45,541.6,546.55,505438,550.8000000000001,552.85,548.7500000000001,0.007443718228031787,695.8693054686552,-1,565.86,639.8824938785377,491.8375061214623
2022-07-07 00:00:00+05:30,553.25,562.0,550.55,559.2,1050240,545.8666666666667,545.5250000000001,546.2083333333333,0.0012518319491936368,695.8693054686552,-1,560.462,612.773958709249,508.15004129075095
2022-07-08 00:00:00+05:30,562.5,565.9,553.9,556.9,609916,557.25,556.275,558.225,0.003499327052489987,695.8693054686552,-1,555.63,576.749147710033,534.510852289967
2022-07-11 00:00:00+05:30,554.5,557.7,550.55,555.85,383218,558.9,559.9,557.9,0.003578457684737878,695.8693054686552,-1,554.438,571.64702739838,537.22897260162
2022-07-12 00:00:00+05:30,553.95,573.8,552.5,563.0,1127782,554.6999999999999,554.125,555.2749999999999,0.0020731927167836014,695.8693054686552,-1,553.91,569.1083946520083,538.7116053479916
2022-07-13 00:00:00+05:30,565.0,569.6,555.0,556.2,802152,563.1,563.15,563.0500000000001,0.00017758835020406508,695.8693054686552,-1,553.45,567.6118360390947,539.2881639609054
2022-07-14 00:00:00+05:30,556.55,559.0,548.0,548.7,476502,560.2666666666667,562.3,558.2333333333333,0.00725844835792469,691.8364268454424,-1,552.894,566.6611876575502,539.1268123424499
2022-07-15 00:00:00+05:30,551.85,552.9,542.3,547.7,357176,551.9,553.5,550.3,0.005798151839101369,683.3709697716246,-1,552.59,566.4664548786137,538.7135451213863
2022-07-18 00:00:00+05:30,550.0,558.5,550.0,555.0,496846,547.6333333333333,547.5999999999999,547.6666666666667,0.00012173595471452933,683.3709697716246,-1,552.98,566.5541224393403,539.4058775606597
