date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2019-01-31 00:00:00+05:30,68.5,68.8,65.8,66.85,1457522,67.49999999999999,67.32499999999999,67.67499999999998,0.005185185185185102,80.42658537583587,-1,68.6,71.6934770081618,65.50652299183818
2019-02-01 00:00:00+05:30,66.9,68.95,66.9,67.95,756513,67.14999999999999,67.3,66.99999999999999,0.004467609828741793,80.42658537583587,-1,68.544,71.63182382917579,65.45617617082421
2019-02-04 00:00:00+05:30,68.5,68.5,66.7,67.85,449996,67.93333333333334,67.92500000000001,67.94166666666666,0.00024533856722254427,80.42658537583587,-1,68.512,71.61132637842901,65.41267362157099
2019-02-05 00:00:00+05:30,67.85,68.15,66.0,66.85,530296,67.68333333333332,67.6,67.76666666666665,0.0024624476729868095,80.42658537583587,-1,68.396,71.51829659065666,65.27370340934334
2019-02-06 00:00:00+05:30,67.2,67.65,66.4,67.05,474495,67.0,67.075,66.925,0.0022388059701493384,80.42658537583587,-1,68.26,71.30788451225214,65.21211548774787
2019-02-07 00:00:00+05:30,66.55,68.0,66.55,67.25,892557,67.03333333333335,67.025,67.04166666666669,0.0002486325211339621,80.42658537583587,-1,68.16,71.16958468896071,65.15041531103928
2019-02-08 00:00:00+05:30,67.0,68.0,66.1,66.45,377157,67.26666666666667,67.275,67.25833333333333,0.0002477700693758166,80.42658537583587,-1,68.07,71.14349963397214,64.99650036602785
2019-02-11 00:00:00+05:30,66.25,67.6,66.15,66.85,526467,66.85000000000001,67.05,66.65000000000002,0.005983545250560616,80.42658537583587,-1,67.94,70.9329249907118,64.9470750092882
2019-02-12 00:00:00+05:30,66.3,67.5,66.25,66.65,311470,66.86666666666666,66.875,66.85833333333332,0.0002492522432703878,80.42658537583587,-1,67.794,70.66583843557181,64.92216156442818
2019-02-13 00:00:00+05:30,66.5,67.4,63.7,66.15,503236,66.8,66.875,66.725,0.0022455089820360135,80.42658537583587,-1,67.646,70.45952732349056,64.83247267650944
2019-02-14 00:00:00+05:30,66.0,66.0,64.7,65.5,265207,65.75000000000001,65.55000000000001,65.95000000000002,0.006083650190114154,80.42658537583587,-1,67.47,70.24776888887976,64.69223111112024
2019-02-15 00:00:00+05:30,65.1,65.95,64.0,65.1,339145,65.39999999999999,65.35,65.44999999999999,0.0015290519877674974,80.42658537583587,-1,67.27199999999999,69.99098216250654,64.55301783749344
2019-02-18 00:00:00+05:30,65.15,65.8,64.25,64.6,172672,65.01666666666667,64.975,65.05833333333334,0.0012817226352218837,80.38320406127563,-1,67.1,69.92715404603803,64.27284595396196
2019-02-19 00:00:00+05:30,64.3,67.0,64.3,66.3,592788,64.88333333333334,65.025,64.74166666666667,0.004366812227074206,80.38320406127563,-1,66.99600000000001,69.74072876620433,64.25127123379569
2019-02-20 00:00:00+05:30,66.95,66.95,65.1,65.4,422772,65.86666666666667,65.65,66.08333333333334,0.0065789473684211095,80.38320406127563,-1,66.82,69.3810935164554,64.25890648354459
2019-02-21 00:00:00+05:30,65.25,66.35,65.25,65.6,356391,65.81666666666668,66.025,65.60833333333335,0.006330716637123177,80.38320406127563,-1,66.692,69.16273754171303,64.22126245828696
2019-02-22 00:00:00+05:30,65.15,66.4,65.15,66.0,377525,65.73333333333333,65.8,65.66666666666667,0.0020283975659228055,80.38320406127563,-1,66.61200000000001,69.03724720390116,64.18675279609886
2019-02-25 00:00:00+05:30,66.3,66.35,65.3,65.95,211963,65.85000000000001,65.775,65.92500000000001,0.0022779043280183094,80.36191232309358,-1,66.532,68.9068482056819,64.1571517943181
2019-02-26 00:00:00+05:30,65.0,65.7,64.0,64.9,444250,65.86666666666666,65.82499999999999,65.90833333333333,0.0012651821862349618,79.35143583016983,-1,66.376,68.64441266087786,64.10758733912215
2019-02-27 00:00:00+05:30,65.5,66.25,64.2,64.6,411249,64.86666666666666,64.85,64.88333333333333,0.0005138746145940099,79.35143583016983,-1,66.21799999999999,68.40758991595031,64.02841008404967
2019-02-28 00:00:00+05:30,65.3,65.45,64.3,64.45,289888,65.01666666666667,65.225,64.80833333333334,0.006408613176108544,79.11256326108452,-1,66.084,68.27994535451856,63.88805464548144
2019-03-01 00:00:00+05:30,64.75,66.35,64.75,65.5,620534,64.73333333333333,64.875,64.59166666666667,0.004376930998970105,79.11256326108452,-1,66.032,68.21921375270726,63.84478624729274
2019-03-05 00:00:00+05:30,66.3,69.0,65.9,67.95,2064435,65.53333333333333,65.55,65.51666666666667,0.0005086469989826771,79.11256326108452,-1,66.152,68.41641692274888,63.88758307725113
2019-03-06 00:00:00+05:30,68.45,70.15,67.25,68.5,1254889,67.61666666666667,67.45,67.78333333333335,0.004929751047572237,79.11256326108452,-1,66.324,68.62219407362196,64.02580592637804
2019-03-07 00:00:00+05:30,69.0,72.6,67.8,70.3,4789377,68.63333333333334,68.7,68.56666666666668,0.0019426906265176164,79.11256326108452,-1,66.422,69.14230586516126,63.701694134838725
2019-03-08 00:00:00+05:30,70.4,70.7,67.8,68.4,1714010,70.23333333333333,70.19999999999999,70.26666666666668,0.0009492168960611006,79.11256326108452,-1,66.48400000000001,69.30913291723252,63.6588670827675
2019-03-11 00:00:00+05:30,68.75,69.0,68.1,68.45,783273,68.96666666666667,69.25,68.68333333333334,0.008216529724504536,79.11256326108452,-1,66.504,69.37703602484038,63.63096397515963
2019-03-12 00:00:00+05:30,68.75,71.25,68.75,69.8,1923628,68.51666666666667,68.55,68.48333333333333,0.000972999270250492,79.11256326108452,-1,66.582,69.69299726776325,63.47100273223675
2019-03-13 00:00:00+05:30,70.25,71.2,67.85,68.3,2004312,69.93333333333334,70.0,69.86666666666667,0.001906577693040883,79.11256326108452,-1,66.64,69.82207479485166,63.45792520514834
2019-03-14 00:00:00+05:30,68.85,69.15,66.35,66.8,1591373,69.11666666666667,69.525,68.70833333333334,0.011815770436460036,79.11256326108452,-1,66.63,69.80842728405578,63.45157271594421
2019-03-15 00:00:00+05:30,68.4,68.65,66.3,67.05,2226365,67.43333333333334,67.75,67.11666666666667,0.009391992090953916,79.11256326108452,-1,66.622,69.79514733348931,63.448852666510696
2019-03-18 00:00:00+05:30,67.5,69.2,67.5,68.95,2493986,67.33333333333333,67.475,67.19166666666666,0.00420792079207918,79.11256326108452,-1,66.722,70.0221915095991,63.421808490400885
2019-03-19 00:00:00+05:30,69.3,69.3,67.5,67.9,3014544,68.55,68.35,68.75,0.0058351568198396165,79.11256326108452,-1,66.76400000000001,70.09620887701087,63.431791122989154
2019-03-20 00:00:00+05:30,68.0,68.45,66.45,67.05,4141546,68.23333333333333,68.4,68.06666666666666,0.004885197850513084,79.11256326108452,-1,66.78,70.11370664576683,63.44629335423318
2019-03-22 00:00:00+05:30,67.25,67.9,65.4,65.6,1641569,67.31666666666666,67.45,67.18333333333332,0.0039613765783611775,79.11256326108452,-1,66.758,70.1152226616699,63.40077733833009
2019-03-25 00:00:00+05:30,65.2,66.5,63.9,64.1,1891358,66.3,66.65,65.94999999999999,0.01055806938159905,79.11256326108452,-1,66.702,70.1856165116198,63.2183834883802
2019-03-26 00:00:00+05:30,64.2,65.75,64.0,65.2,1923130,64.83333333333333,65.2,64.46666666666665,0.01131105398457607,79.11256326108452,-1,66.706,70.18247177466323,63.22952822533677
2019-03-27 00:00:00+05:30,65.3,69.25,64.85,68.7,7319702,64.98333333333333,64.875,65.09166666666667,0.0033341882533983363,79.11256326108452,-1,66.87,70.32033331723613,63.419666682763875
2019-03-28 00:00:00+05:30,69.0,69.85,68.05,68.95,1706076,67.60000000000001,67.05,68.15000000000002,0.01627218934911276,79.11256326108452,-1,66.976,70.51154748236102,63.440452517638974
2019-03-29 00:00:00+05:30,69.6,73.35,68.95,72.6,4268535,68.94999999999999,68.94999999999999,68.94999999999999,0.0,79.11256326108452,-1,67.26400000000001,71.36663525066861,63.16136474933141
2019-04-01 00:00:00+05:30,73.15,75.5,72.3,73.75,3560094,71.63333333333334,71.15,72.11666666666667,0.013494648673801794,79.11256326108452,-1,67.59,72.35386397790992,62.82613602209009
2019-04-02 00:00:00+05:30,74.2,77.2,73.1,76.45,3149078,73.85000000000001,73.9,73.80000000000001,0.0013540961408259216,79.11256326108452,-1,68.008,73.85188090227945,62.164119097720544
2019-04-03 00:00:00+05:30,76.25,76.75,71.3,71.9,2723578,75.58333333333333,75.15,76.01666666666665,0.011466372657111082,79.11256326108452,-1,68.24600000000001,74.218464817814,62.273535182186016
2019-04-04 00:00:00+05:30,72.5,73.8,71.85,73.1,877835,73.31666666666668,74.025,72.60833333333335,0.01932257331211626,79.11256326108452,-1,68.574,74.67469635369808,62.47330364630192
2019-04-05 00:00:00+05:30,73.55,73.65,72.15,73.2,778336,72.91666666666666,72.82499999999999,73.00833333333333,0.0025142857142857666,79.11256326108452,-1,68.918,75.05333242783341,62.7826675721666
2019-04-08 00:00:00+05:30,73.7,73.8,70.3,71.55,735225,73.0,72.9,73.1,0.0027397260273971046,79.11256326108452,-1,69.202,75.13782209976203,63.26617790023796
2019-04-09 00:00:00+05:30,71.5,72.9,70.4,72.4,1224578,71.88333333333333,72.05,71.71666666666665,0.004637143519592064,79.11256326108452,-1,69.47800000000001,75.34083753825934,63.61516246174068
2019-04-10 00:00:00+05:30,71.55,73.55,71.55,72.65,862403,71.9,71.65,72.15,0.006954102920723226,79.11256326108452,-1,69.666,75.62148285196274,63.71051714803726
2019-04-11 00:00:00+05:30,72.9,72.9,71.5,72.35,407348,72.58333333333333,72.55,72.61666666666666,0.0009184845005740007,79.11256326108452,-1,69.82,75.84561200211412,63.79438799788587
2019-04-12 00:00:00+05:30,72.65,73.3,71.85,73.0,2002018,72.25,72.2,72.3,0.0013840830449826202,79.11256326108452,-1,69.928,76.07962287530871,63.77637712469128
2019-04-15 00:00:00+05:30,73.6,75.0,73.05,74.45,950387,72.71666666666665,72.57499999999999,72.85833333333332,0.0038964015585605982,79.11256326108452,-1,70.17,76.53446384230604,63.80553615769397
2019-04-16 00:00:00+05:30,74.9,75.5,73.0,73.85,815737,74.16666666666667,74.025,74.30833333333334,0.0038202247191010978,79.11256326108452,-1,70.386,76.86776025474718,63.90423974525281
2019-04-18 00:00:00+05:30,73.5,74.35,72.05,72.5,579942,74.11666666666666,74.25,73.98333333333332,0.0035979311895661787,79.11256326108452,-1,70.494,77.0229092504047,63.965090749595305
2019-04-22 00:00:00+05:30,71.6,72.0,70.95,71.45,312162,72.96666666666665,73.19999999999999,72.73333333333332,0.006395614435815468,79.11256326108452,-1,70.62,77.0960481777099,64.1439518222901
2019-04-23 00:00:00+05:30,71.7,72.65,70.65,71.65,283683,71.46666666666665,71.475,71.45833333333331,0.00023320895522406624,79.11256326108452,-1,70.81400000000001,77.10872922372513,64.51927077627488
2019-04-24 00:00:00+05:30,71.65,72.65,71.55,72.05,534123,71.65,71.65,71.65,0.0,79.11256326108452,-1,71.01400000000001,77.13292278101454,64.89507721898548
2019-04-25 00:00:00+05:30,72.05,73.0,69.35,69.65,522642,72.08333333333333,72.1,72.06666666666666,0.00046242774566471363,79.11256326108452,-1,71.042,77.12921151267298,64.95478848732702
2019-04-26 00:00:00+05:30,69.5,70.2,69.3,69.8,1674987,70.66666666666667,71.175,70.15833333333335,0.014386792452829974,79.11256326108452,-1,71.118,77.09280577090321,65.14319422909678
2019-04-30 00:00:00+05:30,70.0,71.4,68.3,69.85,597741,69.76666666666667,69.75,69.78333333333333,0.0004777830864787115,79.11256326108452,-1,71.23,76.99694026326075,65.46305973673925
2019-05-02 00:00:00+05:30,70.0,71.1,69.5,70.7,374463,69.85,69.85,69.85,0.0,79.11256326108452,-1,71.43400000000001,76.73160096647696,66.13639903352306
2019-05-03 00:00:00+05:30,71.0,71.05,68.1,70.3,439392,70.43333333333334,70.3,70.56666666666668,0.0037860861334597243,79.11256326108452,-1,71.682,76.08862047378905,67.27537952621095
2019-05-06 00:00:00+05:30,69.0,71.0,69.0,70.85,442643,69.81666666666666,69.57499999999999,70.05833333333334,0.006922893291955338,79.11256326108452,-1,71.90799999999999,75.45794985880309,68.35805014119688
2019-05-07 00:00:00+05:30,70.9,71.15,68.9,69.0,379861,70.28333333333333,70.0,70.56666666666666,0.008062603746739335,79.11256326108452,-1,71.92,75.4282759298573,68.4117240701427
2019-05-08 00:00:00+05:30,68.7,69.6,67.75,68.0,421319,69.68333333333334,70.025,69.34166666666667,0.009806266443434639,79.11256326108452,-1,71.882,75.53569730547241,68.2283026945276
2019-05-09 00:00:00+05:30,67.8,69.5,67.1,67.6,501194,68.45,68.675,68.22500000000001,0.006574141709276678,79.11256326108452,-1,71.682,75.68708476814372,67.67691523185628
2019-05-10 00:00:00+05:30,67.4,68.1,67.0,67.3,281752,68.06666666666666,68.3,67.83333333333333,0.006856023506366336,79.11256326108452,-1,71.42399999999999,75.68574799818307,67.16225200181691
2019-05-13 00:00:00+05:30,66.95,67.45,66.4,67.05,446678,67.46666666666665,67.55,67.38333333333331,0.002470355731225578,79.11256326108452,-1,71.048,75.12431990893974,66.97168009106026
2019-05-14 00:00:00+05:30,67.2,67.45,66.3,67.15,579371,66.96666666666668,66.92500000000001,67.00833333333335,0.001244400199104173,79.11256326108452,-1,70.858,75.1923908453229,66.5236091546771
2019-05-15 00:00:00+05:30,67.4,68.0,66.75,67.0,386195,66.96666666666667,66.875,67.05833333333334,0.0027376804380289266,79.11256326108452,-1,70.614,75.1002028487374,66.12779715126261
2019-05-16 00:00:00+05:30,67.1,68.7,66.15,67.6,1428411,67.25,67.375,67.125,0.0037174721189591076,79.11256326108452,-1,70.39,74.89652859749276,65.88347140250724
2019-05-17 00:00:00+05:30,67.2,67.35,66.45,66.9,565023,67.48333333333333,67.42500000000001,67.54166666666666,0.001728821931340763,79.11256326108452,-1,70.20400000000001,74.88416409968931,65.5238359003107
2019-05-20 00:00:00+05:30,68.0,69.25,67.25,68.15,783120,66.9,66.9,66.9,0.0,79.11256326108452,-1,70.03399999999999,74.69144307533877,65.37655692466122
2019-05-21 00:00:00+05:30,68.6,68.7,66.0,66.35,721431,68.21666666666667,68.25,68.18333333333334,0.0009772782799901717,79.11256326108452,-1,69.782,74.52692402468382,65.03707597531617
2019-05-22 00:00:00+05:30,66.3,67.25,65.65,66.95,641101,67.01666666666667,67.35,66.68333333333334,0.009947774185525848,79.11256326108452,-1,69.566,74.31529215778755,64.81670784221245
2019-05-23 00:00:00+05:30,67.45,68.8,65.8,66.1,745928,66.61666666666667,66.45,66.78333333333335,0.0050037528146111,79.11256326108452,-1,69.29,74.01084738156436,64.56915261843565
2019-05-24 00:00:00+05:30,66.5,72.0,66.5,71.55,1707210,66.89999999999999,67.3,66.49999999999999,0.011958146487294641,79.11256326108452,-1,69.17399999999999,73.50870829468643,64.83929170531356
2019-05-27 00:00:00+05:30,71.85,74.3,71.2,72.8,878202,70.01666666666667,69.25,70.78333333333333,0.021899547726731704,79.11256326108452,-1,69.132,73.30188057383225,64.96211942616776
2019-05-28 00:00:00+05:30,72.7,77.25,72.25,76.45,1473875,72.76666666666667,72.75,72.78333333333333,0.0004580852038478897,79.11256326108452,-1,69.29,74.19322342954338,64.38677657045663
2019-05-29 00:00:00+05:30,76.45,76.45,73.0,73.35,637751,75.31666666666666,74.75,75.88333333333333,0.015047576897543604,79.11256326108452,-1,69.366,74.45612534227035,64.27587465772964
2019-05-30 00:00:00+05:30,73.85,74.25,71.4,72.4,628849,74.26666666666667,74.725,73.80833333333334,0.012342908438060914,79.11256326108452,-1,69.396,74.5480807447111,64.2439192552889
2019-05-31 00:00:00+05:30,72.5,74.05,70.9,73.35,662011,72.68333333333334,72.825,72.54166666666667,0.0038981884888786714,79.11256326108452,-1,69.448,74.73076291347839,64.1652370865216
2019-06-03 00:00:00+05:30,73.25,73.4,71.65,72.8,230394,72.76666666666667,72.475,73.05833333333334,0.008016491067338656,79.11256326108452,-1,69.57400000000001,75.01783100399182,64.13016899600821
2019-06-04 00:00:00+05:30,72.85,74.4,72.8,73.35,507387,72.61666666666667,72.525,72.70833333333334,0.0025246729400964485,79.11256326108452,-1,69.716,75.35761111740449,64.0743888825955
2019-06-06 00:00:00+05:30,74.4,74.45,71.3,71.75,346613,73.51666666666667,73.6,73.43333333333334,0.0022670596236679737,79.11256326108452,-1,69.792,75.48969637660886,64.09430362339114
2019-06-07 00:00:00+05:30,71.3,72.5,70.0,70.2,463217,72.5,72.875,72.125,0.010344827586206896,79.11256326108452,-1,69.77199999999999,75.46030941493356,64.08369058506642
2019-06-10 00:00:00+05:30,70.9,71.2,69.65,70.45,355390,70.89999999999999,71.25,70.54999999999998,0.00987306064880137,79.11256326108452,-1,69.778,75.46884035973791,64.0871596402621
2019-06-11 00:00:00+05:30,70.8,70.95,69.4,70.4,227579,70.43333333333334,70.42500000000001,70.44166666666666,0.0002366303833410058,79.11256326108452,-1,69.76,75.44000000000193,64.07999999999808
2019-06-12 00:00:00+05:30,70.4,71.2,69.5,69.95,232637,70.25000000000001,70.17500000000001,70.32500000000002,0.002135231316726059,79.11256326108452,-1,69.798,75.46985895452468,64.12614104547532
2019-06-13 00:00:00+05:30,69.8,71.5,69.2,70.7,623318,70.21666666666665,70.35,70.08333333333331,0.003797768810823831,79.11256326108452,-1,69.906,75.5394941199953,64.27250588000472
2019-06-14 00:00:00+05:30,70.7,71.0,68.25,68.8,381966,70.46666666666665,70.35,70.58333333333331,0.0033112582781455076,79.11256326108452,-1,69.954,75.5282206630184,64.37977933698158
2019-06-17 00:00:00+05:30,68.5,68.5,65.9,66.15,504346,69.35000000000001,69.625,69.07500000000002,0.007930785868781296,79.11256326108452,-1,69.908,75.58706189436438,64.22893810563562
2019-06-18 00:00:00+05:30,66.15,67.4,65.6,66.6,375009,66.85000000000001,67.2,66.50000000000001,0.010471204188481504,79.11256326108452,-1,69.89,75.60790171304313,64.17209828695687
2019-06-19 00:00:00+05:30,67.0,68.15,65.5,65.85,796432,66.53333333333333,66.5,66.56666666666666,0.0010020040080159752,79.11256326108452,-1,69.838,75.67699169377913,63.999008306220865
2019-06-20 00:00:00+05:30,65.5,67.45,65.2,66.5,557335,66.5,66.825,66.175,0.009774436090225649,79.11256326108452,-1,69.818,75.69901215778557,63.93698784221442
2019-06-21 00:00:00+05:30,66.5,67.3,65.4,66.6,631899,66.38333333333334,66.325,66.44166666666668,0.001757469244288339,79.11256326108452,-1,69.778,75.73196204220534,63.82403795779468
2019-06-24 00:00:00+05:30,66.5,67.4,66.1,67.05,352548,66.43333333333332,66.35,66.51666666666665,0.0025087807325638316,79.11256326108452,-1,69.78399999999999,75.7266404905582,63.84135950944179
2019-06-25 00:00:00+05:30,67.0,67.5,66.55,67.05,284155,66.85000000000001,66.75,66.95000000000002,0.002991772625280733,79.11256326108452,-1,69.74,75.7463299942662,63.733670005733785
2019-06-26 00:00:00+05:30,66.8,69.9,66.75,69.65,900284,67.03333333333335,67.025,67.04166666666669,0.0002486325211339621,79.11256326108452,-1,69.872,75.71741392888661,64.02658607111339
2019-06-27 00:00:00+05:30,70.0,71.3,68.8,69.25,407155,68.76666666666667,68.325,69.20833333333333,0.012845370819195236,79.11256326108452,-1,69.964,75.6938181472034,64.2341818527966
2019-06-28 00:00:00+05:30,69.3,69.4,66.6,66.95,375519,69.78333333333333,70.05,69.51666666666667,0.007642703606400738,79.11256326108452,-1,69.998,75.64519257684925,64.35080742315075
2019-07-01 00:00:00+05:30,67.4,69.2,67.05,68.55,531383,67.64999999999999,68.0,67.29999999999998,0.010347376201034991,79.11256326108452,-1,69.878,75.5156647647782,64.2403352352218
2019-07-02 00:00:00+05:30,69.2,72.0,69.0,71.2,1464684,68.26666666666667,68.125,68.40833333333333,0.004150390624999972,79.11256326108452,-1,69.81400000000001,75.3529905217487,64.27500947825132
2019-07-03 00:00:00+05:30,71.55,72.0,70.95,71.65,652607,70.73333333333333,70.5,70.96666666666667,0.006597549481621139,79.11256326108452,-1,69.622,74.52367971210097,64.72032028789903
2019-07-04 00:00:00+05:30,71.9,73.45,71.6,71.95,552290,71.53333333333333,71.475,71.59166666666667,0.001630941286113806,79.11256326108452,-1,69.56599999999999,74.32597647053241,64.80602352946757
2019-07-05 00:00:00+05:30,72.3,72.4,70.85,71.55,702665,72.33333333333333,72.525,72.14166666666665,0.005299539170507201,79.11256326108452,-1,69.532,74.22214967778453,64.84185032221546
2019-07-08 00:00:00+05:30,70.2,71.3,69.6,70.1,433398,71.60000000000001,71.625,71.57500000000002,0.0006983240223461304,79.11256326108452,-1,69.402,73.83474001042501,64.969259989575
2019-07-09 00:00:00+05:30,70.05,71.85,69.6,70.95,385785,70.33333333333333,70.44999999999999,70.21666666666667,0.0033175355450235085,79.11256326108452,-1,69.32799999999999,73.58983810110414,65.06616189889584
2019-07-10 00:00:00+05:30,71.3,71.75,68.2,70.05,357954,70.8,70.725,70.875,0.0021186440677966904,79.11256326108452,-1,69.196,73.1442573371075,65.24774266289249
2019-07-11 00:00:00+05:30,70.7,70.7,68.1,68.95,284888,70.0,69.975,70.025,0.0007142857142858767,79.11256326108452,-1,69.084,72.89248736377365,65.27551263622635
2019-07-12 00:00:00+05:30,69.0,69.9,68.65,69.1,264637,69.25,69.4,69.1,0.004332129963899081,79.11256326108452,-1,69.04,72.821216735394,65.25878326460601
2019-07-15 00:00:00+05:30,69.1,69.9,68.5,69.4,345263,69.21666666666667,69.275,69.15833333333333,0.0016855285335902852,79.11256326108452,-1,68.99799999999999,72.7387464495771,65.25725355042287
2019-07-16 00:00:00+05:30,69.3,71.75,68.6,70.7,486393,69.26666666666667,69.2,69.33333333333333,0.0019249278152068203,79.11256326108452,-1,69.01,72.77053187727797,65.24946812272204
2019-07-17 00:00:00+05:30,71.4,72.3,70.35,71.85,340419,70.35000000000001,70.175,70.52500000000002,0.004975124378109775,79.11256326108452,-1,69.086,72.99337968465102,65.17862031534898
2019-07-18 00:00:00+05:30,72.4,72.4,70.85,71.75,538744,71.49999999999999,71.32499999999999,71.67499999999998,0.004895104895104817,79.11256326108452,-1,69.128,73.1254071596503,65.1305928403497
2019-07-19 00:00:00+05:30,72.3,73.5,70.75,72.2,611636,71.66666666666667,71.625,71.70833333333334,0.0011627906976745506,79.11256326108452,-1,69.264,73.43509290234863,65.09290709765136
2019-07-22 00:00:00+05:30,72.5,72.9,70.0,70.7,657650,72.14999999999999,72.125,72.17499999999998,0.0006930006930004568,79.11256326108452,-1,69.446,73.45148823491253,65.44051176508746
2019-07-23 00:00:00+05:30,70.7,71.6,69.65,70.65,844171,71.2,71.45,70.95,0.007022471910112359,79.11256326108452,-1,69.608,73.46480489524974,65.75119510475027
2019-07-24 00:00:00+05:30,70.7,71.1,68.55,69.8,311312,70.63333333333334,70.625,70.64166666666668,0.00023596035865993293,79.11256326108452,-1,69.76599999999999,73.30455563754789,66.22744436245209
2019-07-25 00:00:00+05:30,70.1,70.75,68.0,68.35,305496,69.81666666666666,69.82499999999999,69.80833333333334,0.00023872045834306293,79.11256326108452,-1,69.84,73.17370664576562,66.50629335423439
2019-07-26 00:00:00+05:30,68.35,69.0,67.55,67.8,294060,69.03333333333333,69.375,68.69166666666666,0.009898599710284941,79.11256326108452,-1,69.888,73.06457425539239,66.71142574460762
2019-07-29 00:00:00+05:30,67.3,69.9,67.3,69.35,556631,68.11666666666667,68.275,67.95833333333334,0.004648886713971072,79.11256326108452,-1,69.98,72.94890552224578,67.01109447775423
2019-07-30 00:00:00+05:30,69.45,69.95,68.6,69.0,437949,68.85,68.6,69.1,0.007262164124909223,79.11256326108452,-1,70.058,72.80938946716407,67.30661053283595
2019-07-31 00:00:00+05:30,69.0,69.0,66.95,68.05,1193545,69.18333333333334,69.275,69.09166666666667,0.00264996386412918,79.11256326108452,-1,69.994,72.85271579560148,67.13528420439852
2019-08-01 00:00:00+05:30,68.0,69.6,65.85,67.3,1214078,68.0,67.975,68.025,0.000735294117647226,79.11256326108452,-1,69.916,72.9525401364088,66.8794598635912
2019-08-02 00:00:00+05:30,66.0,68.25,66.0,67.2,480332,67.58333333333333,67.725,67.44166666666666,0.004192355117139306,79.11256326108452,-1,69.92599999999999,72.92481576626867,66.92718423373131
2019-08-05 00:00:00+05:30,66.6,68.0,65.8,67.25,2900736,67.14999999999999,67.125,67.17499999999998,0.00074460163812335,79.11256326108452,-1,69.874,73.00846901404715,66.73953098595284
2019-08-06 00:00:00+05:30,67.0,68.8,65.7,67.7,1303365,67.01666666666667,66.9,67.13333333333333,0.003481720964933898,79.11256326108452,-1,69.734,72.93108867565822,66.53691132434177
2019-08-07 00:00:00+05:30,68.95,70.9,68.3,70.2,1974503,67.39999999999999,67.25,67.54999999999998,0.0044510385756674035,79.11256326108452,-1,69.676,72.78329721784418,66.56870278215582
2019-08-08 00:00:00+05:30,70.25,70.55,68.95,70.3,328373,69.8,69.6,70.0,0.005730659025788047,79.11256326108452,-1,69.61,72.58872455927404,66.63127544072596
2019-08-09 00:00:00+05:30,70.35,71.0,69.0,69.75,260496,69.93333333333334,69.75,70.11666666666667,0.0052430886558628344,79.11256326108452,-1,69.538,72.410807685875,66.665192314125
2019-08-13 00:00:00+05:30,70.0,70.4,67.4,67.9,295655,69.91666666666667,70.0,69.83333333333334,0.0023837902264599357,79.11256326108452,-1,69.45,72.38271205542289,66.51728794457712
2019-08-14 00:00:00+05:30,68.3,68.3,66.85,67.3,875831,68.56666666666668,68.9,68.23333333333335,0.009722897423432042,79.11256326108452,-1,69.304,72.28647145837526,66.32152854162474
2019-08-16 00:00:00+05:30,66.8,68.0,66.7,67.9,327106,67.48333333333333,67.57499999999999,67.39166666666668,0.0027167201778213195,79.11256326108452,-1,69.21799999999999,72.23327842827544,66.20272157172454
2019-08-19 00:00:00+05:30,68.45,70.3,67.55,69.9,2073779,67.53333333333333,67.35,67.71666666666667,0.005429417571569708,79.11256326108452,-1,69.256,72.2807406500431,66.2312593499569
2019-08-20 00:00:00+05:30,69.65,70.5,68.2,69.3,564345,69.25,68.925,69.575,0.009386281588447735,79.11256326108452,-1,69.264,72.2881058182582,66.23989418174179
2019-08-21 00:00:00+05:30,68.7,69.7,67.0,67.4,530828,69.33333333333333,69.35,69.31666666666666,0.0004807692307692035,79.11256326108452,-1,69.184,72.29407652639341,66.07392347360658
2019-08-22 00:00:00+05:30,67.4,67.9,66.8,67.3,1233381,68.03333333333333,68.35,67.71666666666667,0.009309162175404102,79.11256326108452,-1,69.048,72.17830094400261,65.91769905599739
2019-08-23 00:00:00+05:30,66.95,70.45,66.45,67.8,1191468,67.33333333333333,67.35,67.31666666666666,0.000495049504950467,79.11256326108452,-1,68.886,71.8333404961124,65.93865950388759
2019-08-26 00:00:00+05:30,68.1,68.9,66.85,67.7,247155,68.23333333333333,68.45,68.01666666666667,0.006350757205666885,79.11256326108452,-1,68.72399999999999,71.46160771478027,65.98639228521971
2019-08-27 00:00:00+05:30,68.25,69.4,67.6,67.95,285770,67.81666666666666,67.875,67.75833333333333,0.0017203244040305862,79.11256326108452,-1,68.554,70.90804672851345,66.19995327148655
2019-08-28 00:00:00+05:30,67.95,69.0,66.5,67.1,387351,68.31666666666666,68.5,68.13333333333333,0.005367162722615383,79.11256326108452,-1,68.41,70.65944437584602,66.16055562415397
2019-08-29 00:00:00+05:30,67.1,68.0,66.5,67.05,867887,67.53333333333333,67.75,67.31666666666666,0.006416584402764124,79.11256326108452,-1,68.266,70.38027907335471,66.1517209266453
2019-08-30 00:00:00+05:30,67.05,68.15,66.4,66.75,647115,67.18333333333334,67.25,67.11666666666667,0.0019846192011906587,79.11256326108452,-1,68.14399999999999,70.24206005634395,66.04593994365604
2019-09-03 00:00:00+05:30,67.0,68.1,66.5,66.9,444591,67.10000000000001,67.275,66.92500000000001,0.005216095380029721,79.11256326108452,-1,68.086,70.23756129357871,65.93443870642129
