date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2013-10-09 00:00:00+05:30,81.35,82.99,80.58,82.85,4308417,80.75666666666667,80.555,80.95833333333334,0.0049944277046271015,92.01002015591088,-1,75.7796,83.86103448652867,67.69816551347134
2013-10-10 00:00:00+05:30,82.17,82.99,80.58,80.82,3654059,82.14,81.785,82.495,0.008643778914049282,92.01002015591088,-1,76.23519999999999,84.11513729924633,68.35526270075366
2013-10-11 00:00:00+05:30,81.83,82.12,78.17,78.89,4408307,81.46333333333332,81.785,81.14166666666665,0.007897213470273069,92.01002015591088,-1,76.5728,84.14975351972365,68.99584648027636
2013-10-14 00:00:00+05:30,79.13,79.57,77.78,78.17,2227137,79.72666666666667,80.14500000000001,79.30833333333334,0.010494188477297512,92.01002015591088,-1,76.89920000000001,84.00560481819407,69.79279518180594
2013-10-15 00:00:00+05:30,78.65,79.03,76.24,76.53,2380201,78.50666666666666,78.675,78.33833333333332,0.004288383152173995,92.01002015591088,-1,77.2276,83.41750993149745,71.03769006850254
2013-10-17 00:00:00+05:30,77.2,78.17,75.61,76.09,2691919,77.26666666666667,77.63499999999999,76.89833333333334,0.009534081104400134,92.01002015591088,-1,77.4764,82.91817876801788,72.03462123198211
2013-10-18 00:00:00+05:30,76.24,77.39,76.24,77.06,3072836,76.62333333333333,76.89,76.35666666666667,0.006960455909862071,92.01002015591088,-1,77.716,82.4955765502866,72.93642344971339
2014-01-17 00:00:00+05:30,75.37,77.1,75.17,75.61,2720384,76.89666666666666,76.815,76.97833333333332,0.0021240625948241395,92.01002015591088,-1,77.7796,82.400437949988,73.158762050012
2014-01-20 00:00:00+05:30,75.32,76.0,74.4,74.74,2615817,75.96,76.13499999999999,75.785,0.004607688256977282,92.01002015591088,-1,77.7428,82.44451890270457,73.04108109729543
2014-01-21 00:00:00+05:30,75.17,75.37,74.07,74.21,1690268,75.04666666666667,75.2,74.89333333333333,0.004086346273429937,92.01002015591088,-1,77.76799999999999,82.38621437354843,73.14978562645155
2014-01-22 00:00:00+05:30,74.02,74.74,73.39,73.97,2312059,74.55,74.72,74.38,0.004560697518444044,92.01002015591088,-1,77.80839999999999,82.27277518137188,73.3440248186281
2014-01-23 00:00:00+05:30,73.92,75.03,73.92,74.16,1982358,74.03333333333333,74.065,74.00166666666667,0.0008554705087798187,92.01002015591088,-1,77.758,82.35555413236749,73.1604458676325
2014-01-24 00:00:00+05:30,74.11,74.6,72.67,73.0,2145322,74.36999999999999,74.475,74.26499999999999,0.0028237192416297966,92.01002015591088,-1,77.4684,82.30973760029707,72.62706239970294
2014-01-27 00:00:00+05:30,72.57,72.57,69.72,70.01,2805213,73.42333333333333,73.63499999999999,73.21166666666667,0.005765651246197636,90.69103975845618,-1,77.092,82.67437225559628,71.50962774440372
2014-01-28 00:00:00+05:30,70.01,71.7,69.19,70.69,4321873,70.76666666666667,71.145,70.38833333333334,0.010692416391898172,89.91199816811793,-1,76.87,82.98615042326885,70.75384957673116
2014-01-29 00:00:00+05:30,70.93,71.65,70.25,70.45,2981503,70.52666666666666,70.445,70.60833333333332,0.0023159088760751523,89.91199816811793,-1,76.5672,83.1568561852689,69.9775438147311
2014-01-30 00:00:00+05:30,69.96,70.16,68.9,69.43,2416354,70.78333333333335,70.95,70.61666666666669,0.0047092064987047,88.2811055117375,-1,76.20439999999999,83.30719512305215,69.10160487694783
2014-01-31 00:00:00+05:30,69.58,71.89,69.34,71.36,3071288,69.49666666666667,69.53,69.46333333333334,0.0009592786224758436,88.2811055117375,-1,75.876,83.08438844680657,68.66761155319344
2014-02-03 00:00:00+05:30,72.67,73.97,69.87,70.11,3102586,70.86333333333334,70.61500000000001,71.11166666666668,0.007008796274519069,88.2811055117375,-1,75.5288,82.97457264224845,68.08302735775156
2014-02-04 00:00:00+05:30,69.48,70.93,68.9,70.11,1979808,71.31666666666666,71.92,70.71333333333332,0.01691984108436566,88.2811055117375,-1,75.2008,82.84734990437231,67.5542500956277
2014-02-05 00:00:00+05:30,70.45,70.93,69.58,70.4,1416928,69.98,69.915,70.045,0.0018576736210345161,88.2811055117375,-1,75.0116,82.88645655488763,67.13674344511237
2014-02-06 00:00:00+05:30,70.69,73.2,70.69,72.62,3595568,70.30333333333333,70.255,70.35166666666666,0.0013749940733013707,88.2811055117375,-1,74.784,82.59300813164242,66.97499186835759
2014-02-07 00:00:00+05:30,73.68,74.07,71.12,72.28,5458123,72.17,71.945,72.39500000000001,0.0062352778162673836,88.2811055117375,-1,74.5484,82.28967778600264,66.80712221399736
2014-02-10 00:00:00+05:30,72.09,73.34,71.89,72.91,1249405,72.49,72.595,72.38499999999999,0.0028969513036281964,88.2811055117375,-1,74.3052,81.8526395552438,66.7577604447562
2014-02-11 00:00:00+05:30,72.91,74.02,72.42,73.24,1451024,72.71333333333334,72.61500000000001,72.81166666666667,0.002704685064637274,88.2811055117375,-1,73.9884,81.00451101394921,66.97228898605078
2014-02-12 00:00:00+05:30,73.34,73.82,72.14,72.47,1128952,73.22666666666667,73.22,73.23333333333335,0.0001820830298618394,88.2811055117375,-1,73.5732,79.60152174324337,67.54487825675663
2014-02-13 00:00:00+05:30,73.34,73.34,70.45,70.54,1955467,72.80999999999999,72.97999999999999,72.63999999999999,0.004669688229638833,88.2811055117375,-1,73.162,78.52239103051839,67.80160896948162
2014-02-14 00:00:00+05:30,70.93,71.85,70.35,71.27,1815004,71.44333333333334,71.89500000000001,70.99166666666667,0.012644053562263835,88.2811055117375,-1,72.8572,77.72395750783443,67.99044249216558
2014-02-17 00:00:00+05:30,71.8,74.98,71.8,74.74,5291364,71.15666666666665,71.1,71.21333333333331,0.0015927296575628737,88.2811055117375,-1,72.72,77.15408254321716,68.28591745678284
2014-02-18 00:00:00+05:30,74.74,77.3,73.39,76.67,5574546,73.83999999999999,73.39,74.28999999999998,0.012188515709642163,88.2811055117375,-1,72.7256,77.17922622590436,68.27197377409564
2014-02-19 00:00:00+05:30,76.33,76.72,74.35,74.69,3094072,75.78666666666668,75.345,76.22833333333335,0.011655524278677262,88.2811055117375,-1,72.6696,76.98568518915734,68.35351481084267
2014-02-20 00:00:00+05:30,73.87,77.01,73.34,75.61,4229514,75.25333333333333,75.535,74.97166666666666,0.00748582565556342,88.2811055117375,-1,72.6116,76.72431075570157,68.49888924429843
2014-02-21 00:00:00+05:30,75.75,77.1,75.32,76.04,2986265,75.32000000000001,75.17500000000001,75.465,0.0038502389803503983,88.2811055117375,-1,72.6288,76.79477770518079,68.4628222948192
2014-02-24 00:00:00+05:30,80.87,81.4,78.79,79.95,14447318,76.15333333333332,76.21,76.09666666666665,0.0014882255099362334,88.2811055117375,-1,72.8372,77.84164768581537,67.83275231418462
2014-02-25 00:00:00+05:30,80.34,80.58,77.49,78.12,4319156,80.04666666666667,80.095,79.99833333333333,0.0012076288831514618,88.2811055117375,-1,72.9936,78.38900509693781,67.5981949030622
2014-02-26 00:00:00+05:30,78.94,79.08,76.19,76.67,4403634,78.73,79.035,78.42500000000001,0.007747999491934271,88.2811055117375,-1,73.1016,78.67598335244915,67.52721664755086
2014-02-28 00:00:00+05:30,77.1,77.64,75.32,76.04,4599675,77.31333333333333,77.63499999999999,76.99166666666667,0.008321117530395576,88.2811055117375,-1,73.1768,78.85600478941039,67.49759521058961
2014-03-03 00:00:00+05:30,76.04,77.1,75.03,75.51,3839821,76.33333333333333,76.47999999999999,76.18666666666667,0.0038427947598251837,88.2811055117375,-1,73.27720000000001,79.0286395276367,67.52576047236332
2014-03-04 00:00:00+05:30,75.27,77.93,75.22,77.25,5654257,75.88,76.065,75.695,0.0048761201897733865,88.2811055117375,-1,73.5668,79.35998142647551,67.77361857352449
2014-03-05 00:00:00+05:30,77.59,77.88,74.4,74.74,5360890,76.8,76.575,77.02499999999999,0.0058593749999998525,88.2811055117375,-1,73.7288,79.4166855684745,68.04091443152551
2014-03-06 00:00:00+05:30,75.46,76.14,74.89,75.66,4811019,75.67333333333333,76.14,75.20666666666666,0.012333715091181445,88.2811055117375,-1,73.93719999999999,79.50989778833015,68.36450221166983
2014-03-07 00:00:00+05:30,76.04,77.15,74.98,76.67,4023443,75.56333333333333,75.515,75.61166666666666,0.001279280074109983,88.2811055117375,-1,74.2268,79.58067925153894,68.87292074846106
2014-03-10 00:00:00+05:30,76.19,77.54,75.13,76.38,5996217,76.26666666666667,76.065,76.46833333333333,0.0052884615384615734,88.2811055117375,-1,74.4276,79.71244408096005,69.14275591903994
2014-03-11 00:00:00+05:30,77.49,80.34,77.39,79.32,11601672,76.35000000000001,76.33500000000001,76.36500000000001,0.00039292730844795197,88.2811055117375,-1,74.796,80.1095419448855,69.4824580551145
2014-03-12 00:00:00+05:30,79.61,80.77,78.65,80.39,7323810,79.01666666666667,78.86500000000001,79.16833333333332,0.0038388525627502204,88.2811055117375,-1,75.2072,80.59708540138438,69.81731459861562
2014-03-13 00:00:00+05:30,80.63,82.61,79.32,80.19,7553410,79.93666666666667,79.71000000000001,80.16333333333333,0.005671156332096063,88.2811055117375,-1,75.5988,80.95720668856474,70.24039331143526
2014-03-14 00:00:00+05:30,80.58,81.88,79.61,80.43,5064762,80.70666666666666,80.965,80.44833333333332,0.006401784239220386,88.2811055117375,-1,75.9112,81.44626153895821,70.37613846104178
2014-03-18 00:00:00+05:30,80.39,82.36,79.71,80.96,5771155,80.64,80.745,80.535,0.0026041666666667654,88.2811055117375,-1,76.2584,81.92615773653509,70.5906422634649
2014-03-19 00:00:00+05:30,81.25,82.9,79.0,79.4,7037784,81.00999999999999,81.035,80.98499999999999,0.0006172077521295072,88.2811055117375,-1,76.518,82.1428704874026,70.8931295125974
2014-03-20 00:00:00+05:30,79.3,79.6,77.8,78.0,2053959,80.43333333333334,80.95,79.91666666666667,0.012847078325735575,88.2811055117375,-1,76.7084,82.19714537212761,71.21965462787239
2014-03-21 00:00:00+05:30,78.75,80.15,78.25,79.85,4279465,78.46666666666665,78.69999999999999,78.23333333333332,0.005947323704333075,88.2811055117375,-1,77.0036,82.34051410461622,71.6666858953838
2014-03-24 00:00:00+05:30,79.8,81.15,79.65,80.45,3233179,79.41666666666667,79.2,79.63333333333334,0.005456453305351569,88.2811055117375,-1,77.4,82.20312898015975,72.59687101984026
2014-03-25 00:00:00+05:30,81.0,81.75,80.2,81.55,3457592,80.41666666666667,80.4,80.43333333333334,0.0004145077720207018,88.2811055117375,-1,77.8112,82.18578595069857,73.43661404930143
2014-03-26 00:00:00+05:30,81.95,83.0,81.0,81.85,3936008,81.16666666666667,80.975,81.35833333333335,0.004722792607803132,88.2811055117375,-1,78.09559999999999,82.55813409623372,73.63306590376627
2014-03-27 00:00:00+05:30,81.85,83.1,80.6,82.75,8796256,81.95,82.0,81.9,0.0012202562538132314,88.2811055117375,-1,78.3388,83.11568206260611,73.5619179373939
2014-03-28 00:00:00+05:30,82.9,86.95,82.85,86.55,5626196,82.14999999999999,81.85,82.44999999999999,0.00730371272063292,88.2811055117375,-1,78.8132,84.34275613408947,73.28364386591052
2014-03-31 00:00:00+05:30,87.0,87.9,84.2,85.15,5635757,85.45,84.9,86.0,0.012873025160912748,88.2811055117375,-1,79.1948,85.09197252927584,73.29762747072417
2014-04-01 00:00:00+05:30,85.45,85.5,83.3,84.25,2314247,85.75,86.05000000000001,85.44999999999999,0.006997084548105222,88.2811055117375,-1,79.5232,85.5929300631943,73.4534699368057
2014-04-02 00:00:00+05:30,85.0,85.85,83.4,85.15,5848748,84.35000000000001,84.4,84.30000000000001,0.0011855364552459313,88.2811055117375,-1,79.7312,86.18915340955974,73.27324659044027
2014-04-03 00:00:00+05:30,85.25,86.0,83.0,84.4,4253155,84.8,84.625,84.975,0.004127358490565971,88.2811055117375,-1,79.9824,86.6551080679469,73.3096919320531
2014-04-04 00:00:00+05:30,84.6,84.7,83.1,83.35,3191638,84.46666666666667,84.5,84.43333333333334,0.0007892659826361035,88.2811055117375,-1,80.24959999999999,86.9053078782082,73.59389212179177
2014-04-07 00:00:00+05:30,84.3,84.5,82.3,83.0,3826405,83.71666666666667,83.9,83.53333333333333,0.00437985267768275,88.2811055117375,-1,80.52799999999999,87.03672153345356,74.01927846654642
2014-04-09 00:00:00+05:30,83.25,84.5,83.05,83.95,4457416,83.26666666666667,83.4,83.13333333333333,0.003202562049639871,88.2811055117375,-1,80.8656,87.17054429476116,74.56065570523884
2014-04-10 00:00:00+05:30,84.35,87.9,83.85,87.3,9463502,83.83333333333333,83.775,83.89166666666665,0.0013916500994033299,88.2811055117375,-1,81.2676,87.87354709031493,74.66165290968507
2014-04-11 00:00:00+05:30,87.0,87.65,85.8,86.25,4995075,86.35000000000001,85.875,86.82500000000002,0.011001737116386995,88.2811055117375,-1,81.728,88.04820759153044,75.40779240846955
2014-04-15 00:00:00+05:30,87.0,87.0,84.0,84.65,3537288,86.56666666666666,86.725,86.40833333333333,0.003658067000385016,88.2811055117375,-1,82.08760000000001,87.99543961867943,76.17976038132059
2014-04-16 00:00:00+05:30,84.25,86.0,81.05,81.65,3402283,85.21666666666667,85.5,84.93333333333334,0.006649716409153094,88.2811055117375,-1,82.2868,87.77117991390436,76.80242008609564
2014-04-17 00:00:00+05:30,81.05,84.25,81.05,83.95,2957439,82.9,83.525,82.275,0.015078407720144751,88.2811055117375,-1,82.58959999999999,87.54659741376136,77.63260258623862
2014-04-21 00:00:00+05:30,83.3,85.35,83.15,83.6,2529429,83.08333333333333,82.65,83.51666666666665,0.010431293881644684,88.2811055117375,-1,82.7608,87.546976494869,77.974623505131
2014-04-22 00:00:00+05:30,84.8,84.8,82.15,83.8,4521626,84.03333333333333,84.25,83.81666666666666,0.005156683855612897,88.2811055117375,-1,82.89720000000001,87.5989597386549,78.19544026134513
2014-04-23 00:00:00+05:30,84.0,85.05,83.0,83.65,6988690,83.58333333333333,83.475,83.69166666666666,0.0025922233300099927,88.2811055117375,-1,83.03559999999999,87.61249529703659,78.45870470296339
2014-04-25 00:00:00+05:30,83.8,84.7,82.65,83.05,3048548,83.9,84.025,83.775,0.0029797377830750892,88.2811055117375,-1,83.14039999999999,87.59211959584556,78.68868040415441
2014-04-28 00:00:00+05:30,82.4,84.15,82.2,82.95,2450866,83.46666666666668,83.67500000000001,83.25833333333335,0.004992012779552601,88.2811055117375,-1,83.22,87.5832098276424,78.85679017235759
2014-04-29 00:00:00+05:30,83.25,83.7,80.3,80.9,4361270,83.10000000000001,83.17500000000001,83.025,0.0018050541516246169,88.2811055117375,-1,83.28,87.46922427187124,79.09077572812876
2014-04-30 00:00:00+05:30,80.6,81.7,77.35,78.1,7023343,81.63333333333334,82.0,81.26666666666668,0.008983258472845897,88.2811055117375,-1,83.28399999999999,87.4531936870377,79.11480631296229
2014-05-02 00:00:00+05:30,78.95,80.65,78.45,80.15,5147535,79.05,79.525,78.57499999999999,0.01201771030993064,88.2811055117375,-1,83.296,87.42714221493706,79.16485778506295
2014-05-05 00:00:00+05:30,80.65,80.65,78.3,78.75,2678478,79.75000000000001,79.55000000000001,79.95000000000002,0.005015673981191293,88.2811055117375,-1,83.22800000000001,87.59360007330439,78.86239992669563
2014-05-06 00:00:00+05:30,79.2,79.55,76.75,77.5,2233739,79.23333333333333,79.475,78.99166666666667,0.006100126209507615,88.2811055117375,-1,83.066,87.93966145726554,78.19233854273446
2014-05-07 00:00:00+05:30,77.8,77.95,76.5,76.75,3586567,77.93333333333334,78.15,77.71666666666667,0.005560307955517585,88.2811055117375,-1,82.86200000000001,88.31472629058494,77.40927370941507
2014-05-08 00:00:00+05:30,77.05,77.4,75.65,76.3,2659609,77.06666666666666,77.225,76.90833333333333,0.004108996539792339,88.2811055117375,-1,82.604,88.6333893554851,76.5746106445149
2014-05-09 00:00:00+05:30,77.0,81.0,76.65,80.6,4519272,76.45,76.525,76.375,0.0019620667102682233,88.2811055117375,-1,82.366,88.22075669862015,76.51124330137985
2014-05-12 00:00:00+05:30,81.0,82.05,80.0,81.6,3632458,79.41666666666667,78.825,80.00833333333334,0.014900314795383047,88.2811055117375,-1,82.22399999999999,87.97302565658198,76.474974343418
2014-05-13 00:00:00+05:30,83.0,86.0,82.45,84.6,8949640,81.21666666666667,81.025,81.40833333333333,0.004719885081058803,88.2811055117375,-1,82.238,88.0083573546218,76.4676426453782
2014-05-14 00:00:00+05:30,85.4,85.4,83.8,84.75,4087872,84.35,84.225,84.475,0.0029638411381149973,88.2811055117375,-1,82.222,87.96211010347693,76.48188989652306
2014-05-15 00:00:00+05:30,85.6,88.6,85.35,87.6,15190345,84.64999999999999,84.6,84.69999999999999,0.0011813349084464776,88.2811055117375,-1,82.35,88.41234278146968,76.28765721853031
2014-05-16 00:00:00+05:30,89.5,93.0,88.2,90.9,17989175,87.18333333333332,86.975,87.39166666666665,0.004779200917606468,70.68870073662619,1,82.652,89.57468618384777,75.72931381615223
2014-05-19 00:00:00+05:30,93.55,98.45,93.0,97.7,23539634,90.7,90.6,90.80000000000001,0.0022050716648292948,74.49615270716114,1,83.24,92.33681262860982,74.14318737139017
2014-05-20 00:00:00+05:30,99.7,101.2,96.1,97.55,8477857,96.38333333333333,95.725,97.04166666666666,0.013660729725056161,76.8423065988747,1,83.78399999999999,94.4728622406706,73.09513775932939
2014-05-21 00:00:00+05:30,98.0,98.95,95.0,96.35,9017961,98.28333333333335,98.65,97.91666666666669,0.007461421061556588,76.8423065988747,1,84.146,95.85131229827009,72.44068770172991
2014-05-22 00:00:00+05:30,97.6,100.9,96.2,99.45,21934332,96.76666666666665,96.975,96.55833333333331,0.004305890458146941,76.8423065988747,1,84.67399999999999,97.8142015205259,71.53379847947409
2014-05-23 00:00:00+05:30,101.5,106.7,100.15,105.8,29449859,98.85000000000001,98.55000000000001,99.15,0.006069802731411171,79.81829897106202,1,85.52,101.0509755005933,69.9890244994067
2014-05-26 00:00:00+05:30,108.0,109.3,95.65,101.35,17705852,104.21666666666668,103.42500000000001,105.00833333333335,0.015192707500399897,79.81829897106202,1,86.30799999999999,102.93404414766263,69.68195585233735
2014-05-27 00:00:00+05:30,102.3,103.95,96.4,98.65,7103526,102.09999999999998,102.475,101.72499999999997,0.0073457394711070375,79.81829897106202,1,86.896,104.17386838704432,69.61813161295568
2014-05-28 00:00:00+05:30,99.4,103.5,96.8,102.2,10138958,99.66666666666667,100.17500000000001,99.15833333333333,0.010200668896321203,79.81829897106202,1,87.64,105.86214037922065,69.41785962077935
2014-05-29 00:00:00+05:30,103.85,104.7,100.15,101.05,11421113,100.83333333333333,100.15,101.51666666666665,0.013553719008264256,79.81829897106202,1,88.33,107.21266930282955,69.44733069717044
2014-05-30 00:00:00+05:30,101.0,104.9,99.5,103.8,9314863,101.96666666666668,102.42500000000001,101.50833333333335,0.00898986596927091,79.81829897106202,1,89.13600000000001,108.85258225961132,69.4194177403887
2014-06-02 00:00:00+05:30,105.0,106.55,102.75,106.05,7961792,102.73333333333333,102.2,103.26666666666667,0.01038286826735882,79.81829897106202,1,90.056,110.6765008668562,69.4354991331438
2014-06-03 00:00:00+05:30,106.5,106.95,104.5,105.75,8559427,105.11666666666667,104.65,105.58333333333334,0.008879023307436217,79.81829897106202,1,90.96799999999999,112.25666139521257,69.6793386047874
2014-06-04 00:00:00+05:30,105.25,107.2,104.4,105.9,6597958,105.73333333333333,105.725,105.74166666666667,0.00015762925599003717,79.81829897106202,1,91.96799999999999,113.61662822443981,70.31937177556017
2014-06-05 00:00:00+05:30,106.2,111.0,103.0,110.05,19664512,105.83333333333333,105.80000000000001,105.86666666666665,0.0006299212598422153,79.81829897106202,1,93.24600000000001,115.23854273611875,71.25345726388127
2014-06-06 00:00:00+05:30,111.5,112.4,108.8,111.2,13457531,108.01666666666667,107.0,109.03333333333333,0.018824255516124037,81.70225177824008,1,94.488,116.88523697244833,72.09076302755167
2014-06-09 00:00:00+05:30,113.0,115.6,112.0,113.95,15412309,110.8,110.6,111.0,0.0036101083032491488,84.82616170711049,1,95.89599999999999,118.5825584873511,73.20944151264888
2014-06-10 00:00:00+05:30,114.9,115.0,109.0,112.55,7676143,113.85000000000001,113.8,113.90000000000002,0.0008783487044358606,84.82616170711049,1,97.29799999999999,119.59258194270525,75.00341805729472
2014-06-11 00:00:00+05:30,112.95,113.0,106.3,107.0,9263934,112.18333333333334,112.0,112.36666666666667,0.0032684593671074807,84.82616170711049,1,98.508,119.4531031031121,77.56289689688789
2014-06-12 00:00:00+05:30,107.05,109.2,105.1,106.9,7510491,108.76666666666667,109.65,107.88333333333333,0.016242721422004412,84.82616170711049,1,99.73200000000001,118.83858273998766,80.62541726001237
2014-06-13 00:00:00+05:30,107.85,108.8,102.2,103.65,5903253,107.06666666666668,107.15,106.98333333333335,0.0015566625155665366,84.82616170711049,1,100.65400000000001,118.13404393587132,83.1739560641287
2014-06-16 00:00:00+05:30,103.65,106.5,98.6,105.65,7741071,104.88333333333333,105.5,104.26666666666665,0.011759097409820582,84.82616170711049,1,101.61599999999999,117.35623430575251,85.87576569424746
2014-06-17 00:00:00+05:30,105.45,107.5,103.15,106.7,6171457,103.58333333333333,102.55,104.61666666666666,0.019951729686242925,84.82616170711049,1,102.5,116.72805678931549,88.27194321068451
2014-06-18 00:00:00+05:30,106.7,108.3,103.45,105.3,6261319,105.78333333333335,105.325,106.24166666666669,0.008665511265164823,84.82616170711049,1,103.32199999999999,115.59307428059925,91.05092571940072
2014-06-19 00:00:00+05:30,105.5,106.95,103.3,103.95,4790326,105.68333333333334,105.875,105.49166666666667,0.0036271881406717463,84.82616170711049,1,103.976,114.43460870288123,93.51739129711876
2014-06-20 00:00:00+05:30,102.9,103.6,100.8,101.15,7041508,104.73333333333333,105.125,104.34166666666667,0.007479312539783559,84.82616170711049,1,104.38600000000001,113.47614939371088,95.29585060628914
2014-06-23 00:00:00+05:30,102.1,102.5,100.5,101.7,4541525,101.84999999999998,102.19999999999999,101.49999999999997,0.006872852233677145,84.82616170711049,1,104.546,113.29416186407074,95.79783813592927
2014-06-24 00:00:00+05:30,102.0,105.2,102.0,103.5,7453252,101.56666666666666,101.5,101.63333333333333,0.0013127666557268699,84.82616170711049,1,104.78399999999999,113.06939534361402,96.49860465638596
2014-06-25 00:00:00+05:30,103.55,105.3,103.5,104.9,3893505,103.56666666666666,103.6,103.53333333333333,0.0006437077566784314,84.82616170711049,1,105.126,112.66263691575894,97.58936308424107
2014-06-26 00:00:00+05:30,104.95,105.7,102.7,103.5,6158341,104.56666666666668,104.4,104.73333333333335,0.0031877590054192806,84.82616170711049,1,105.28800000000001,112.49662150483572,98.0793784951643
2014-06-27 00:00:00+05:30,104.85,104.85,102.5,103.8,3076730,103.96666666666665,104.2,103.7333333333333,0.004488618146842228,84.82616170711049,1,105.208,112.43648144494955,97.97951855505045
2014-06-30 00:00:00+05:30,104.8,108.45,104.1,107.8,6336653,103.71666666666665,103.675,103.75833333333331,0.0008034709946969089,84.82616170711049,1,105.46600000000001,112.58486058298514,98.34713941701487
2014-07-01 00:00:00+05:30,108.0,109.0,107.2,108.4,4758298,106.78333333333335,106.275,107.29166666666669,0.009520836584985296,84.82616170711049,1,105.85600000000001,112.4902939337942,99.22170606620581
2014-07-02 00:00:00+05:30,109.35,109.9,108.0,109.35,3947984,108.2,108.1,108.30000000000001,0.0018484288354899913,84.82616170711049,1,106.14200000000001,112.73755486672486,99.54644513327516
2014-07-03 00:00:00+05:30,110.0,110.0,106.0,106.8,4413886,109.08333333333333,108.95,109.21666666666665,0.0024446142093199528,84.82616170711049,1,106.37200000000001,112.6338259317852,100.11017406821483
2014-07-04 00:00:00+05:30,107.75,108.15,104.4,107.15,4466280,107.60000000000001,108.0,107.20000000000002,0.0074349442379180565,84.82616170711049,1,106.50599999999999,112.68475845133769,100.32724154866229
2014-07-07 00:00:00+05:30,110.0,111.6,109.2,111.1,13090499,106.56666666666668,106.275,106.85833333333335,0.005473881764153983,84.82616170711049,1,106.70800000000001,113.1389675788311,100.27703242116893
2014-07-08 00:00:00+05:30,111.9,112.2,104.55,105.95,10764632,110.63333333333333,110.4,110.86666666666665,0.004218137993371258,84.82616170711049,1,106.71600000000001,113.14267690178809,100.28932309821192
2014-07-09 00:00:00+05:30,105.55,105.95,100.2,102.85,8250198,107.56666666666666,108.375,106.75833333333333,0.015029439107530285,84.82616170711049,1,106.594,113.19153408479083,99.99646591520916
2014-07-10 00:00:00+05:30,104.5,108.8,99.25,105.9,9861947,103.0,103.075,102.925,0.0014563106796117056,84.82616170711049,1,106.428,112.87650866479818,99.97949133520181
2014-07-11 00:00:00+05:30,106.95,107.9,101.1,101.95,7297889,104.65000000000002,104.025,105.27500000000003,0.011944577161968735,84.82616170711049,1,106.05799999999999,112.42985561669268,99.68614438330731
2014-07-14 00:00:00+05:30,103.0,105.55,102.2,104.8,4018624,103.64999999999999,104.5,102.79999999999998,0.016401350699469533,84.82616170711049,1,105.69200000000001,111.20131429489905,100.18268570510097
2014-07-15 00:00:00+05:30,105.55,105.85,102.75,104.55,3287814,104.18333333333334,103.875,104.49166666666667,0.005919052951527828,84.82616170711049,1,105.37200000000001,110.12872828738197,100.61527171261805
2014-10-14 00:00:00+05:30,85.9,87.65,85.05,86.95,5778203,104.38333333333333,104.3,104.46666666666665,0.0015966789078715364,84.82616170711049,1,104.57,113.16818585516627,95.97181414483371
2014-10-16 00:00:00+05:30,86.05,86.2,83.15,83.75,3898781,86.55,86.35,86.75,0.004621606008087876,119.32009125440445,-1,103.64399999999999,115.43322626807982,91.85477373192016
2014-10-17 00:00:00+05:30,84.0,85.5,82.65,84.95,5017635,84.36666666666667,84.67500000000001,84.05833333333334,0.007309363887791476,118.13228760422825,-1,102.89599999999999,116.77628587601801,89.01571412398197
2014-10-20 00:00:00+05:30,86.15,87.3,85.65,86.75,2753762,84.36666666666667,84.075,84.65833333333335,0.006914263137100072,118.13228760422825,-1,102.14,117.33452532986756,86.94547467013244
2014-10-21 00:00:00+05:30,87.95,88.5,87.5,87.9,4393254,86.56666666666666,86.475,86.65833333333333,0.002117828263380868,118.13228760422825,-1,101.38799999999999,117.44194107376717,85.33405892623281
2014-10-22 00:00:00+05:30,88.75,88.85,87.0,87.85,2251508,87.96666666666665,88.0,87.93333333333331,0.0007578628268286242,118.13228760422825,-1,100.69,117.50237639359737,83.87762360640262
2014-10-23 00:00:00+05:30,88.8,88.95,87.65,88.05,566351,87.89999999999999,87.925,87.87499999999999,0.0005688282138795378,118.13228760422825,-1,100.054,117.51540704525246,82.59259295474754
2014-10-27 00:00:00+05:30,88.7,89.25,87.3,88.45,4074719,88.21666666666668,88.30000000000001,88.13333333333335,0.0018892877385224692,118.13228760422825,-1,99.54599999999999,117.579877453282,81.51212254671799
2014-10-28 00:00:00+05:30,88.3,90.95,87.85,90.55,4412559,88.33333333333333,88.275,88.39166666666665,0.0013207547169808963,118.13228760422825,-1,99.1,117.44751209292404,80.75248790707595
2014-10-29 00:00:00+05:30,91.35,91.7,89.65,90.9,5228877,89.78333333333335,89.4,90.16666666666669,0.008539075552255576,118.13228760422825,-1,98.596,117.12370725157314,80.06829274842687
2014-10-30 00:00:00+05:30,90.4,91.0,89.65,90.65,4989619,90.75,90.67500000000001,90.82499999999999,0.0016528925619832206,118.13228760422825,-1,98.02600000000001,116.61954984934283,79.43245015065719
2014-10-31 00:00:00+05:30,91.15,94.5,90.65,93.85,5743498,90.43333333333334,90.325,90.54166666666667,0.002395871728713622,118.13228760422825,-1,97.64,116.16349858962927,79.11650141037073
2014-11-03 00:00:00+05:30,93.5,94.7,92.75,93.35,4225829,93.0,92.575,93.425,0.009139784946236499,118.13228760422825,-1,97.222,115.64194744835062,78.80205255164937
